"Tarih","Saat","Toplam (MWh)","Doðal Gaz","Barajlý","Linyit","Akarsu","Ýthal Kömür","Rüzgar","Güneþ","Fuel Oil","Jeotermal","Asfaltit Kömür","Taþ Kömür","Biyokütle","Nafta","LNG","Uluslararasý"
"04.10.2019","21:00","34.605,56","7.720,92","6.672,56","5.695,83","1.369,30","8.362,58","3.156,38","0,00","36,20","877,45","342,23","414,27","316,44","0,00","0,00","-358,60"
"04.10.2019","22:00","33.490,29","7.583,67","5.437,60","5.678,41","1.430,31","8.344,35","3.381,09","0,00","36,50","874,91","342,23","419,09","317,48","0,00","0,00","-355,35"
"04.10.2019","23:00","32.252,84","7.339,61","4.225,21","5.673,98","1.252,14","8.360,89","3.415,17","0,00","36,10","870,76","342,23","414,66","322,09","0,00","0,00","0,00"
"05.10.2019","00:00","29.985,93","6.201,54","3.795,53","5.675,91","1.052,15","8.211,38","3.006,32","0,00","35,80","893,38","342,23","408,84","311,85","0,00","0,00","51,00"
"05.10.2019","01:00","28.312,71","5.919,85","3.165,99","5.594,04","905,50","7.660,78","3.253,38","0,00","35,50","894,53","344,44","416,97","317,73","0,00","0,00","-196,00"
"05.10.2019","02:00","27.581,85","5.933,82","2.534,81","5.450,37","827,76","7.495,51","3.248,27","0,00","35,40","909,42","340,02","416,87","316,60","0,00","0,00","73,00"
"05.10.2019","03:00","26.660,18","5.364,79","2.521,35","5.394,25","778,79","7.388,51","2.993,92","0,00","35,50","924,89","342,23","400,85","316,10","0,00","0,00","199,00"
"05.10.2019","04:00","26.544,84","5.100,36","2.834,25","5.436,52","835,62","7.526,08","2.712,71","0,00","35,60","937,85","342,23","400,22","319,40","0,00","0,00","64,00"
"05.10.2019","05:00","26.734,23","5.402,58","2.859,79","5.494,15","835,40","7.544,78","2.385,05","0,00","35,10","945,57","342,23","412,14","321,44","0,00","0,00","156,00"
"05.10.2019","06:00","26.738,61","5.915,84","3.006,49","5.524,97","886,27","7.451,59","2.079,36","3,00","35,20","945,01","340,02","409,18","309,22","0,00","0,00","-167,54"
"05.10.2019","07:00","26.785,05","6.142,90","2.836,95","5.540,85","908,74","7.434,82","2.123,56","16,87","35,80","946,51","344,44","422,45","319,17","0,00","0,00","-288,01"
"05.10.2019","08:00","29.758,52","7.607,21","4.147,84","5.461,12","1.048,10","7.658,68","2.062,48","40,37","36,20","957,58","340,02","422,25","323,19","0,00","0,00","-346,52"
"05.10.2019","09:00","31.655,91","7.800,37","5.861,11","5.452,46","1.202,55","7.736,14","1.895,35","51,70","36,70","938,64","340,02","422,17","316,09","0,00","0,00","-397,39"
"05.10.2019","10:00","32.569,88","8.048,26","6.503,96","5.484,99","1.205,61","7.730,21","1.855,94","65,95","36,30","919,28","344,44","409,81","321,77","0,00","0,00","-356,64"
"05.10.2019","11:00","33.098,77","7.923,35","7.100,86","5.441,89","1.238,23","7.727,08","1.941,86","72,29","35,90","908,27","337,81","395,70","322,38","0,00","0,00","-346,85"
"05.10.2019","12:00","31.812,43","7.769,65","5.772,08","5.613,61","1.157,69","7.737,14","2.036,70","83,52","36,70","895,56","342,23","404,07","332,14","0,00","0,00","-368,66"
"05.10.2019","13:00","32.128,90","7.810,68","5.903,40","5.685,16","1.163,99","7.739,49","2.093,71","75,69","36,80","891,52","340,02","412,17","323,93","0,00","0,00","-347,66"
"05.10.2019","14:00","32.310,19","7.717,27","6.077,64","5.657,60","1.244,86","7.742,63","2.139,31","60,56","36,40","875,72","342,23","402,06","318,42","0,00","0,00","-304,51"
"05.10.2019","15:00","32.115,58","7.533,93","6.038,74","5.516,51","1.345,00","7.734,19","2.246,67","42,80","36,50","874,44","342,23","418,32","321,46","0,00","0,00","-335,21"
"05.10.2019","16:00","32.051,34","7.582,42","6.100,42","5.448,43","1.329,61","7.740,06","2.156,73","23,55","36,10","877,07","342,23","428,81","303,48","0,00","0,00","-317,57"
"05.10.2019","17:00","32.444,09","7.615,16","6.817,23","5.427,09","1.338,11","7.753,61","1.868,81","8,67","35,70","877,95","344,44","420,78","301,11","0,00","0,00","-364,57"
"05.10.2019","18:00","33.687,20","7.598,16","8.200,26","5.450,37","1.276,45","7.751,19","1.728,40","0,38","35,70","906,30","342,23","409,22","324,83","0,00","0,00","-336,29"
"05.10.2019","19:00","34.480,73","7.527,38","8.972,39","5.647,75","1.325,77","7.750,43","1.570,63","0,00","35,60","921,38","340,02","422,62","327,48","0,00","0,00","-360,72"
"05.10.2019","20:00","33.539,49","7.302,47","8.208,04","5.707,11","1.244,46","7.732,84","1.506,57","0,00","35,50","936,18","342,23","423,83","320,26","0,00","0,00","-220,00"
"05.10.2019","21:00","32.522,70","7.571,86","7.265,79","5.684,26","1.120,51","7.748,86","1.399,00","0,00","35,30","946,49","342,23","420,55","326,17","0,00","0,00","-338,32"
"05.10.2019","22:00","31.454,04","7.741,15","6.328,95","5.623,78","1.034,53","7.747,50","1.238,65","0,00","36,30","954,29","337,81","418,78","325,95","0,00","0,00","-333,65"
"05.10.2019","23:00","30.255,32","7.636,88","4.886,21","5.653,85","1.113,92","7.742,86","1.131,01","0,00","36,50","958,10","348,85","419,54","327,60","0,00","0,00","0,00"
"06.10.2019","00:00","28.087,04","5.785,21","5.007,86","5.566,59","1.071,12","7.664,11","1.095,05","0,00","35,40","968,72","340,02","412,05","323,29","0,00","0,00","-182,38"
"06.10.2019","01:00","26.659,37","5.242,42","4.323,64","5.399,78","944,59","7.681,60","1.174,22","0,00","35,70","976,41","342,23","418,93","325,36","0,00","0,00","-205,51"
"06.10.2019","02:00","25.707,57","5.049,27","3.596,32","5.419,96","847,93","7.489,85","1.330,13","0,00","35,30","973,05","342,23","426,42","325,11","0,00","0,00","-128,00"
"06.10.2019","03:00","25.016,63","4.262,18","3.482,23","5.425,72","780,09","7.496,00","1.396,70","0,00","35,90","988,71","344,44","409,75","320,91","0,00","0,00","74,00"
"06.10.2019","04:00","24.686,46","3.902,95","3.327,35","5.477,02","771,75","7.480,56","1.579,09","0,00","35,60","989,58","344,44","392,04","318,08","0,00","0,00","68,00"
"06.10.2019","05:00","24.726,66","3.952,63","3.132,09","5.479,33","789,27","7.472,00","1.747,45","0,00","35,70","993,41","342,23","382,11","321,44","0,00","0,00","79,00"
"06.10.2019","06:00","24.292,14","3.990,46","3.095,61","5.481,88","846,37","7.465,02","1.630,60","1,32","34,70","990,41","342,23","401,77","320,66","0,00","0,00","-308,89"
"06.10.2019","07:00","23.379,82","3.605,22","3.020,57","5.459,24","797,55","7.251,80","1.437,77","17,56","35,10","992,61","344,43","408,73","322,50","0,00","0,00","-313,26"
"06.10.2019","08:00","23.789,85","3.633,81","3.975,11","5.368,11","849,97","6.862,22","1.294,13","47,09","34,50","985,39","344,44","398,23","326,60","0,00","0,00","-329,75"
"06.10.2019","09:00","24.955,50","3.524,25","5.378,88","5.347,51","935,81","6.765,06","1.167,79","72,27","35,50","959,23","342,23","389,26","335,72","0,00","0,00","-298,01"
"06.10.2019","10:00","26.021,33","3.796,32","5.909,81","5.355,14","886,58","7.074,84","1.117,82","82,45","36,30","937,72","340,02","400,97","338,43","0,00","0,00","-255,07"
"06.10.2019","11:00","26.702,96","3.897,49","5.509,54","5.397,04","963,65","7.645,83","1.362,48","85,11","36,30","933,82","342,23","403,17","337,32","0,00","0,00","-211,02"
"06.10.2019","12:00","26.735,43","3.525,74","5.641,44","5.440,04","1.002,01","7.673,10","1.631,06","87,85","34,90","921,33","342,23","399,05","338,07","0,00","0,00","-301,39"
"06.10.2019","13:00","27.069,23","3.774,42","5.688,48","5.445,98","958,26","7.764,17","1.642,50","67,48","35,20","917,40","344,44","396,73","337,42","0,00","0,00","-303,25"
"06.10.2019","14:00","27.077,93","3.699,08","5.779,48","5.464,23","956,06","7.757,22","1.561,68","62,74","35,10","911,48","340,02","386,69","337,24","0,00","0,00","-213,09"
"06.10.2019","15:00","27.247,20","3.819,35","5.810,33","5.557,82","929,75","7.763,00","1.528,75","55,02","34,90","911,25","342,23","398,10","320,97","0,00","0,00","-224,27"
"06.10.2019","16:00","27.614,01","4.070,68","5.769,55","5.611,32","1.105,32","7.784,02","1.497,92","31,21","35,60","906,99","337,81","400,27","334,42","0,00","0,00","-271,10"
"06.10.2019","17:00","28.569,55","4.793,19","5.973,53","5.593,89","1.258,69","7.797,06","1.390,06","7,20","35,20","919,16","337,81","411,49","341,15","0,00","0,00","-288,88"
"06.10.2019","18:00","30.463,86","5.423,75","7.131,67","5.615,97","1.302,12","7.824,86","1.388,38","0,19","35,40","933,20","344,44","414,32","336,16","0,00","0,00","-286,60"
"06.10.2019","19:00","31.568,17","5.539,51","8.234,14","5.618,55","1.264,76","7.850,70","1.334,53","0,00","36,00","945,24","340,02","420,30","333,43","0,00","0,00","-349,01"
"06.10.2019","20:00","31.175,82","5.273,19","8.162,75","5.644,01","1.281,86","7.861,38","1.190,63","0,00","35,50","959,53","344,44","412,97","328,46","0,00","0,00","-318,90"
"06.10.2019","21:00","30.333,14","5.232,88","7.398,64","5.640,63","1.296,71","7.834,33","1.136,84","0,00","35,30","961,08","340,02","421,52","334,63","0,00","0,00","-299,44"
"06.10.2019","22:00","29.453,30","5.451,23","6.460,78","5.586,86","1.397,58","7.851,73","923,23","0,00","35,90","978,47","342,23","416,16","329,90","0,00","0,00","-320,77"
"06.10.2019","23:00","28.418,07","5.362,19","5.240,19","5.613,54","1.457,32","7.852,69","795,03","0,00","34,70","975,20","344,44","413,05","329,72","0,00","0,00","0,00"
"07.10.2019","00:00","26.548,42","4.414,94","5.148,05","5.497,54","1.133,74","7.691,27","731,49","0,00","35,40","1.012,21","340,02","393,95","328,28","0,00","0,00","-178,47"
"07.10.2019","01:00","25.475,49","4.391,96","3.832,25","5.510,12","1.173,23","7.751,08","644,92","0,00","34,90","1.016,16","342,23","373,12","326,52","0,00","0,00","79,00"
"07.10.2019","02:00","24.627,84","4.333,92","3.104,61","5.355,70","1.142,67","7.905,27","603,18","0,00","34,70","1.021,86","340,02","385,55","326,36","0,00","0,00","74,00"
"07.10.2019","03:00","24.240,05","3.920,91","3.236,78","5.234,96","1.143,23","7.899,79","526,38","0,00","34,90","1.026,43","344,44","392,98","321,25","0,00","0,00","158,00"
"07.10.2019","04:00","24.268,29","4.031,99","3.200,06","5.204,12","1.127,11","7.927,14","573,37","0,00","34,80","1.027,43","342,23","404,59","322,45","0,00","0,00","73,00"
"07.10.2019","05:00","24.593,16","4.217,02","3.202,31","5.239,88","1.171,63","7.914,42","627,99","0,00","34,90","1.025,03","342,23","390,08","317,67","0,00","0,00","110,00"
"07.10.2019","06:00","25.313,22","4.954,58","3.286,36","5.308,80","1.217,55","7.924,94","737,59","1,30","34,70","1.023,23","342,23","415,20","318,79","0,00","0,00","-252,05"
"07.10.2019","07:00","26.983,08","6.766,32","2.896,39","5.362,66","1.295,48","7.957,65","788,27","14,36","34,40","1.022,90","344,44","418,37","319,65","0,00","0,00","-237,81"
"07.10.2019","08:00","30.660,24","7.370,29","6.051,57","5.410,29","1.279,19","7.922,66","720,30","37,38","35,10","1.016,29","342,23","416,96","326,18","0,00","0,00","-268,20"
"07.10.2019","09:00","32.251,37","6.977,88","8.193,99","5.386,97","1.351,98","7.806,79","610,01","62,26","36,10","993,76","342,23","400,77","323,75","0,00","0,00","-235,12"
"07.10.2019","10:00","32.644,99","6.800,14","8.690,09","5.363,97","1.405,45","7.853,49","610,80","80,39","36,30","974,32","346,64","392,65","329,14","0,00","0,00","-238,39"
"07.10.2019","11:00","33.284,21","7.189,67","9.086,62","5.346,79","1.346,75","7.704,81","650,68","87,23","36,50","957,49","340,02","397,64","328,43","0,00","0,00","-188,42"
"07.10.2019","12:00","31.699,11","6.802,50","7.781,27","5.357,03","1.307,56","7.695,17","823,54","87,09","35,50","953,94","344,44","392,69","326,02","0,00","0,00","-207,64"
"07.10.2019","13:00","32.724,72","7.124,73","8.263,40","5.374,92","1.341,75","7.708,64","991,31","75,89","36,10","945,73","342,23","382,43","331,87","0,00","0,00","-194,28"
"07.10.2019","14:00","33.966,72","7.182,38","9.183,16","5.245,79","1.433,18","7.792,67","1.244,40","58,74","35,70","939,48","342,23","387,62","330,09","0,00","0,00","-208,72"
"07.10.2019","15:00","34.169,08","7.043,59","9.172,71","5.198,46","1.399,14","7.967,02","1.530,26","34,80","35,60","944,42","340,02","375,19","329,73","0,00","0,00","-201,86"
"07.10.2019","16:00","34.894,40","7.257,01","9.519,90","5.174,96","1.386,42","7.984,21","1.742,36","22,71","35,40","949,55","342,23","359,26","330,55","0,00","0,00","-210,16"
"07.10.2019","17:00","35.065,06","7.242,03","9.508,75","5.224,96","1.348,04","7.984,55","1.938,17","4,87","34,90","950,62","342,23","375,34","335,29","0,00","0,00","-224,69"
"07.10.2019","18:00","35.416,78","7.392,72","9.491,95","5.243,43","1.259,41","7.974,01","2.228,13","0,54","35,60","942,78","342,23","383,78","331,00","0,00","0,00","-208,80"
"07.10.2019","19:00","35.486,29","6.988,41","9.714,92","5.264,64","1.272,39","7.988,21","2.449,32","0,02","36,00","965,41","342,23","378,70","329,00","0,00","0,00","-242,96"
"07.10.2019","20:00","34.688,19","7.464,35","8.553,47","5.245,71","1.129,49","7.969,44","2.472,55","0,00","36,40","976,47","337,81","379,02","328,66","0,00","0,00","-205,18"
"07.10.2019","21:00","33.600,38","7.234,99","7.447,47","5.235,18","1.132,87","7.980,73","2.672,47","0,00","35,60","977,61","344,44","382,86","327,24","0,00","0,00","-171,08"
"07.10.2019","22:00","32.624,29","7.138,85","6.374,63","5.247,31","1.201,27","7.978,62","2.784,55","0,00","35,70","977,10","342,23","371,67","311,64","0,00","0,00","-139,28"
"07.10.2019","23:00","31.251,07","5.426,27","6.277,19","5.199,81","1.485,70","7.951,15","2.887,11","0,00","35,40","966,19","342,23","369,49","310,53","0,00","0,00","0,00"
"08.10.2019","00:00","29.205,98","4.249,13","5.982,75","5.169,34","1.214,07","7.891,36","2.727,64","0,00","34,70","983,98","342,23","371,04","319,46","0,00","0,00","-79,72"
"08.10.2019","01:00","27.905,08","4.042,27","4.917,37","5.241,61","1.170,79","7.860,26","2.694,01","0,00","35,20","980,58","342,23","374,34","313,42","0,00","0,00","-67,00"
"08.10.2019","02:00","27.080,06","3.913,84","4.067,65","5.236,61","1.117,51","7.881,04","2.685,33","0,00","35,40","982,39","344,44","398,30","319,55","0,00","0,00","98,00"
"08.10.2019","03:00","26.425,71","3.969,17","3.634,13","5.185,98","1.043,41","7.883,73","2.584,96","0,00","34,90","985,09","342,23","391,50","319,61","0,00","0,00","51,00"
"08.10.2019","04:00","26.349,38","3.971,51","3.501,99","5.171,24","1.018,24","7.887,86","2.690,08","0,00","34,70","982,73","342,23","390,29","317,51","0,00","0,00","41,00"
"08.10.2019","05:00","26.705,15","4.081,97","3.581,34","5.174,96","1.049,44","7.885,70","2.720,02","0,00","34,40","991,35","342,23","396,69","315,05","0,00","0,00","132,00"
"08.10.2019","06:00","27.186,93","4.884,08","3.446,84","5.168,33","1.195,22","7.889,03","2.746,76","1,85","33,50","990,17","344,44","405,79","309,06","0,00","0,00","-228,14"
"08.10.2019","07:00","28.216,91","6.078,86","3.350,49","5.172,28","1.152,36","7.965,06","2.667,63","20,08","34,30","989,72","340,02","413,73","308,63","0,00","0,00","-276,25"
"08.10.2019","08:00","31.993,70","7.006,21","6.157,75","5.189,50","1.184,85","7.978,75","2.631,01","43,90","35,30","967,85","342,23","393,65","284,52","0,00","0,00","-221,82"
"08.10.2019","09:00","33.748,21","7.039,49","7.717,81","5.218,29","1.349,00","7.959,86","2.609,70","60,41","35,60","915,15","344,44","436,89","278,43","0,00","0,00","-216,86"
"08.10.2019","10:00","34.196,88","6.823,91","8.108,26","5.324,56","1.436,45","7.963,32","2.711,18","71,88","36,30","916,45","342,23","418,02","270,62","0,00","0,00","-226,30"
"08.10.2019","11:00","34.608,33","6.988,68","8.094,52","5.322,98","1.420,59","7.962,69","2.928,40","79,98","36,10","905,18","342,23","430,06","285,04","0,00","0,00","-188,12"
"08.10.2019","12:00","33.163,95","6.680,11","6.872,28","5.355,93","1.367,20","7.961,70","3.083,91","82,59","36,40","904,62","342,23","409,92","283,98","0,00","0,00","-216,92"
"08.10.2019","13:00","34.040,92","7.080,46","7.126,05","5.373,21","1.463,66","7.949,37","3.226,66","72,27","36,20","899,17","342,23","387,40","283,78","0,00","0,00","-199,54"
"08.10.2019","14:00","35.046,89","7.244,87","7.783,75","5.318,52","1.493,86","7.908,76","3.490,21","63,59","36,60","893,19","340,02","399,50","286,94","0,00","0,00","-212,92"
"08.10.2019","15:00","35.010,72","7.097,22","7.969,51","5.290,37","1.435,12","7.963,09","3.468,68","47,77","36,10","908,53","342,23","398,81","285,24","0,00","0,00","-231,95"
"08.10.2019","16:00","35.572,55","7.429,75","8.006,51","5.319,09","1.328,41","8.137,84","3.527,07","25,61","35,70","910,57","342,23","426,08","290,68","0,00","0,00","-206,99"
"08.10.2019","17:00","35.910,14","7.703,33","8.107,83","5.329,91","1.288,58","8.285,98","3.371,70","5,90","35,60","924,74","344,44","409,80","297,57","0,00","0,00","-195,24"
"08.10.2019","18:00","36.272,24","7.962,20","8.365,57","5.350,28","1.386,58","8.418,53","2.957,43","0,33","35,20","929,85","342,23","402,27","293,32","0,00","0,00","-171,55"
"08.10.2019","19:00","36.323,18","7.439,57","9.158,43","5.379,02","1.413,11","8.498,44","2.661,45","0,00","35,40","942,57","340,02","395,40","310,69","0,00","0,00","-250,92"
"08.10.2019","20:00","35.253,08","7.606,87","7.860,98","5.563,12","1.402,65","8.500,56","2.489,42","0,00","36,00","955,38","340,02","388,32","312,29","0,00","0,00","-202,53"
"08.10.2019","21:00","34.130,67","7.892,83","6.646,02","5.628,72","1.370,77","8.501,52","2.235,24","0,00","34,90","961,76","342,23","389,08","317,87","0,00","0,00","-190,27"
"08.10.2019","22:00","33.115,88","7.679,58","6.105,57","5.694,04","1.345,29","8.489,17","1.947,05","0,00","35,50","962,96","342,23","399,29","319,30","0,00","0,00","-204,10"
"08.10.2019","23:00","31.377,90","6.949,35","5.223,83","5.640,31","1.258,27","8.504,17","1.771,23","0,00","34,90","959,01","342,23","381,71","312,89","0,00","0,00","0,00"
"09.10.2019","00:00","29.456,74","5.087,17","5.861,86","5.634,75","1.042,05","8.387,15","1.541,03","0,00","35,80","955,77","342,23","397,64","313,30","0,00","0,00","-142,01"
"09.10.2019","01:00","27.897,57","5.019,69","4.251,22","5.634,26","1.048,04","8.443,97","1.356,14","0,00","35,00","956,86","344,44","376,81","312,14","0,00","0,00","119,00"
"09.10.2019","02:00","27.248,96","5.221,97","3.509,31","5.600,18","975,46","8.411,77","1.265,79","0,00","34,80","954,96","340,02","405,51","310,19","0,00","0,00","219,00"
"09.10.2019","03:00","26.809,87","4.933,55","3.418,39","5.582,51","1.066,61","8.429,35","1.137,85","0,00","34,90","959,37","344,44","394,35","309,55","0,00","0,00","199,00"
"09.10.2019","04:00","26.646,86","5.135,88","3.218,51","5.560,33","1.127,50","8.367,76","1.025,42","0,00","35,30","961,89","342,23","383,37","309,67","0,00","0,00","179,00"
"09.10.2019","05:00","26.968,97","5.826,86","3.144,85","5.296,34","1.089,15","8.376,30","988,28","0,00","35,00","958,22","340,02","389,71","309,24","0,00","0,00","215,00"
"09.10.2019","06:00","27.455,43","6.616,70","3.292,63","5.285,00","1.115,63","8.384,46","846,17","1,06","33,90","957,99","344,43","405,15","311,31","0,00","0,00","-139,00"
"09.10.2019","07:00","28.389,79","7.295,48","3.580,57","5.330,67","1.171,03","8.458,84","753,39","14,07","34,90","963,34","344,44","427,26","309,10","0,00","0,00","-293,30"
"09.10.2019","08:00","32.042,77","8.597,07","5.832,81","5.345,76","1.192,08","8.499,07","667,55","43,49","35,60","979,55","342,23","424,51","308,94","0,00","0,00","-225,89"
"09.10.2019","09:00","33.711,28","8.511,12","7.646,77","5.334,85","1.298,43","8.521,79","497,67","78,58","36,10","970,76","342,23","429,96","299,37","0,00","0,00","-256,35"
"09.10.2019","10:00","33.468,31","8.552,41","7.534,09","5.362,55","1.350,46","8.426,18","322,95","87,18","35,90","942,24","342,23","422,97","298,65","0,00","0,00","-209,50"
"09.10.2019","11:00","33.670,66","8.526,46","8.072,22","5.369,64","1.375,63","8.172,68","216,26","91,27","36,20","931,76","342,23","424,57","306,78","0,00","0,00","-195,04"
"09.10.2019","12:00","31.865,89","7.951,65","7.022,36","5.390,11","1.238,28","8.163,28","212,58","109,24","35,30","908,07","340,02","424,11","303,07","0,00","0,00","-232,18"
"09.10.2019","13:00","32.528,19","8.178,89","7.279,40","5.383,06","1.398,96","8.161,52","209,70","109,94","34,50","902,92","344,44","387,64","309,22","0,00","0,00","-172,00"
"09.10.2019","14:00","33.651,74","8.386,97","8.178,11","5.367,24","1.414,82","8.167,86","260,99","102,10","35,60","912,76","340,02","392,77","304,54","0,00","0,00","-212,04"
"09.10.2019","15:00","34.010,71","8.489,02","8.391,00","5.347,14","1.394,35","8.161,67","338,44","78,73","35,00","907,99","344,43","412,57","312,43","0,00","0,00","-202,06"
"09.10.2019","16:00","34.667,92","8.510,84","8.976,02","5.381,82","1.367,98","8.166,02","407,46","45,05","34,40","906,53","340,02","413,71","319,83","0,00","0,00","-201,76"
"09.10.2019","17:00","35.383,08","8.488,40","9.671,63","5.373,12","1.445,27","8.160,70","439,58","10,60","35,00","915,02","342,23","382,91","317,14","0,00","0,00","-198,52"
"09.10.2019","18:00","36.099,59","8.390,63","10.373,74","5.377,54","1.461,39","8.170,51","512,41","0,53","34,50","927,98","337,81","388,37","314,58","0,00","0,00","-190,40"
"09.10.2019","19:00","36.436,34","8.309,96","10.714,73","5.368,39","1.590,25","8.154,59","499,00","0,00","34,40","944,00","342,23","383,79","312,11","0,00","0,00","-217,11"
"09.10.2019","20:00","35.486,26","8.424,29","9.687,63","5.368,82","1.540,81","8.165,86","434,66","0,00","34,90","950,27","342,23","378,78","313,07","0,00","0,00","-155,06"
"09.10.2019","21:00","34.366,31","8.520,95","8.605,85","5.396,45","1.449,34","8.160,20","414,48","0,00","34,00","969,28","344,44","367,87","313,62","0,00","0,00","-210,17"
"09.10.2019","22:00","33.331,92","8.450,41","7.638,48","5.382,33","1.452,04","8.170,76","382,03","0,00","34,80","979,88","340,02","400,84","314,52","0,00","0,00","-214,19"
"09.10.2019","23:00","31.863,81","8.054,13","6.536,05","5.390,18","1.296,03","8.165,56","365,29","0,00","33,70","974,85","342,23","390,12","315,67","0,00","0,00","0,00"
"10.10.2019","00:00","29.620,59","7.833,26","4.748,25","5.373,37","1.082,93","8.157,48","391,44","0,00","33,80","998,35","344,44","411,19","313,12","0,00","0,00","-67,04"
"10.10.2019","01:00","28.317,87","7.691,23","3.632,24","5.305,99","1.093,76","8.063,43","396,00","0,00","34,10","1.000,60","342,23","408,09","313,20","0,00","0,00","37,00"
"10.10.2019","02:00","27.454,50","7.569,57","2.743,29","5.294,55","1.071,22","8.073,41","437,31","0,00","33,70","1.010,94","342,23","414,36","312,92","0,00","0,00","151,00"
"10.10.2019","03:00","26.860,71","7.289,22","2.513,94","5.299,91","984,40","8.044,31","477,16","0,00","33,80","1.011,64","342,23","428,42","310,68","0,00","0,00","125,00"
"10.10.2019","04:00","26.711,97","7.186,22","2.346,85","5.304,23","927,73","8.197,66","478,89","0,00","33,20","1.017,12","340,02","419,51","311,54","0,00","0,00","149,00"
"10.10.2019","05:00","26.933,35","7.523,21","2.399,70","5.302,94","993,64","7.972,05","492,00","0,00","33,90","1.021,12","342,23","412,79","311,77","0,00","0,00","128,00"
"10.10.2019","06:00","27.516,71","7.962,51","2.642,87","5.270,41","1.090,49","7.971,76","524,84","1,49","33,10","1.021,91","342,23","403,34","306,76","0,00","0,00","-55,00"
"10.10.2019","07:00","28.486,78","7.945,02","3.484,91","5.395,14","1.032,34","8.149,67","612,12","19,70","33,60","1.019,57","340,02","411,00","307,17","0,00","0,00","-263,48"
"10.10.2019","08:00","31.932,70","8.328,50","6.499,75","5.558,25","1.018,57","7.895,21","733,21","56,97","33,70","1.008,03","340,02","374,07","313,99","0,00","0,00","-227,57"
"10.10.2019","09:00","33.354,76","8.119,62","8.094,04","5.556,64","1.094,91","7.994,12","639,46","89,25","34,90","966,48","344,44","351,39","311,07","0,00","0,00","-241,56"
"10.10.2019","10:00","33.071,93","8.059,29","7.753,58","5.287,79","1.167,58","8.296,81","613,03","108,53","34,90","956,66","340,02","383,54","312,24","0,00","0,00","-242,04"
"10.10.2019","11:00","33.300,96","8.236,46","7.723,76","5.289,55","1.185,34","8.322,09","576,59","115,53","36,20","949,30","342,23","405,54","313,78","0,00","0,00","-195,41"
"10.10.2019","12:00","31.705,53","7.901,97","6.666,14","5.302,93","1.057,42","8.331,93","497,86","118,56","36,30","920,75","344,44","400,71","313,67","0,00","0,00","-187,15"
"10.10.2019","13:00","32.435,38","7.927,01","7.364,62","5.325,26","1.014,62","8.348,04","520,82","114,90","35,90","906,07","340,02","397,13","313,73","0,00","0,00","-172,74"
"10.10.2019","14:00","33.756,70","8.372,67","8.126,78","5.352,03","1.158,38","8.326,09","508,03","104,76","35,40","884,94","342,23","413,88","313,06","0,00","0,00","-181,55"
"10.10.2019","15:00","34.116,36","8.309,39","8.637,84","5.258,25","1.210,11","8.339,87","507,32","79,62","35,30","874,48","340,02","409,80","315,24","0,00","0,00","-200,88"
"10.10.2019","16:00","34.886,43","8.245,81","9.513,29","5.227,98","1.223,46","8.336,12","504,30","46,07","35,00","872,02","342,23","399,95","312,37","0,00","0,00","-172,17"
"10.10.2019","17:00","35.643,15","8.271,45","10.188,48","5.216,28","1.201,51","8.339,71","624,05","11,91","35,00","889,13","344,44","396,62","317,58","0,00","0,00","-193,01"
"10.10.2019","18:00","36.250,86","8.258,49","10.606,34","5.233,45","1.232,97","8.332,45","794,82","0,11","35,50","906,14","342,23","403,72","311,20","0,00","0,00","-206,56"
"10.10.2019","19:00","36.238,60","8.042,53","10.652,89","5.246,13","1.325,84","8.336,57","838,40","0,00","34,90","925,68","342,23","405,46","314,11","0,00","0,00","-226,14"
"10.10.2019","20:00","35.343,13","8.140,28","9.806,14","5.246,09","1.247,82","8.329,24","730,36","0,00","35,60","933,43","342,23","397,50","310,23","0,00","0,00","-175,79"
"10.10.2019","21:00","34.308,11","8.317,29","8.769,69","5.256,15","1.127,44","8.331,13","631,78","0,00","35,20","947,31","344,44","409,48","313,18","0,00","0,00","-174,98"
"10.10.2019","22:00","33.158,52","8.069,94","7.815,65","5.253,20","1.184,30","8.315,67","643,03","0,00","35,00","951,43","342,23","413,29","311,16","0,00","0,00","-176,38"
"10.10.2019","23:00","31.754,95","8.164,39","6.072,01","5.241,59","1.221,86","8.324,07","685,73","0,00","34,40","954,90","340,02","403,56","312,42","0,00","0,00","0,00"
"11.10.2019","00:00","29.663,71","7.223,81","5.254,45","5.217,70","1.013,27","8.229,00","726,62","0,00","34,60","980,74","340,02","421,12","315,67","0,00","0,00","-93,29"
"11.10.2019","01:00","28.134,25","7.775,56","3.724,36","5.192,22","1.044,42","7.541,34","854,51","0,00","34,30","995,70","346,65","399,77","314,51","0,00","0,00","-89,09"
"11.10.2019","02:00","27.269,35","7.588,58","3.232,32","5.037,39","1.026,32","7.283,08","887,17","0,00","26,40","999,59","342,23","401,49","308,78","0,00","0,00","136,00"
"11.10.2019","03:00","26.740,92","7.517,16","2.869,29","5.029,27","955,59","7.309,24","837,20","0,00","23,10","996,09","340,02","419,70","308,26","0,00","0,00","136,00"
"11.10.2019","04:00","26.500,93","7.453,57","2.874,31","5.002,06","891,68","7.362,03","692,62","0,00","23,00","1.001,71","342,23","402,46","310,26","0,00","0,00","145,00"
