"Tarih","Saat","Toplam (MWh)","Doðal Gaz","Barajlý","Linyit","Akarsu","Ýthal Kömür","Rüzgar","Güneþ","Fuel Oil","Jeotermal","Asfaltit Kömür","Taþ Kömür","Biyokütle","Nafta","LNG","Uluslararasý"
"30.09.2020","18:00","39.014,01","11.993,27","9.209,65","4.793,26","992,94","7.838,34","2.135,35","1,13","38,20","1.010,27","333,39","538,25","476,02","0,00","0,00","-346,06"
"30.09.2020","19:00","39.616,96","11.786,62","9.987,36","4.812,71","1.133,04","7.866,56","1.851,41","0,00","38,60","1.037,12","337,81","592,96","475,16","0,00","0,00","-302,39"
"30.09.2020","20:00","38.565,61","12.041,87","9.120,10","4.847,85","1.083,70","7.739,22","1.598,20","0,00","38,80","1.054,30","333,39","588,07","479,19","0,00","0,00","-359,08"
"30.09.2020","21:00","37.116,52","11.549,11","8.488,97","4.862,45","1.149,10","7.490,59","1.448,06","0,00","39,20","1.066,79","335,60","575,90","476,84","0,00","0,00","-366,09"
"30.09.2020","22:00","36.020,45","11.608,22","7.608,21","4.881,15","1.090,82","7.429,75","1.264,21","0,00","38,50","1.081,07","335,61","582,79","472,22","0,00","0,00","-372,10"
"30.09.2020","23:00","33.695,11","11.491,81","5.281,67","4.893,95","1.031,88","7.372,70","1.100,33","0,00","37,80","1.079,64","333,39","601,09","470,85","0,00","0,00","0,00"
"01.10.2020","00:00","32.491,68","11.798,36","4.322,84","4.851,89","888,87","7.279,39","1.096,67","0,00","38,40","1.098,57","337,81","569,39","472,49","0,00","0,00","-263,00"
"01.10.2020","01:00","30.789,73","12.012,55","2.458,63","4.904,74","868,14","7.201,51","1.001,81","0,00","38,40","1.120,11","335,60","570,07","468,81","0,00","0,00","-190,64"
"01.10.2020","02:00","30.381,45","11.993,04","2.104,84","4.924,92","895,35","7.129,61","972,11","0,00","38,30","1.131,98","333,39","582,78","482,75","0,00","0,00","-207,62"
"01.10.2020","03:00","29.739,36","11.810,92","1.672,87","4.930,00","838,06","7.183,41","917,42","0,00","38,40","1.127,67","335,60","581,20","482,50","0,00","0,00","-178,69"
"01.10.2020","04:00","29.504,19","11.786,25","1.534,65","4.910,11","805,91","7.233,19","839,63","0,10","38,10","1.120,94","335,60","566,70","480,14","0,00","0,00","-147,13"
"01.10.2020","05:00","29.403,74","11.990,71","1.546,77","4.773,66","828,80","7.189,09","787,89","1,73","37,90","1.119,61","335,60","573,25","469,73","0,00","0,00","-251,00"
"01.10.2020","06:00","29.418,46","11.911,51","1.549,38","4.752,87","1.030,74","7.160,08","760,70","10,51","37,90","1.122,66","331,19","573,66","469,26","0,00","0,00","-292,00"
"01.10.2020","07:00","29.961,39","11.436,29","2.849,83","4.708,60","1.033,70","7.092,67","706,45","45,21","38,00","1.121,74","337,80","554,04","469,90","0,00","0,00","-432,84"
"01.10.2020","08:00","33.446,45","11.536,70","6.355,57","4.724,37","847,16","7.067,94","701,18","115,81","31,60","1.109,88","333,39","543,05","465,82","0,00","0,00","-386,02"
"01.10.2020","09:00","34.954,03","12.096,41","7.353,56","4.689,81","918,37","7.085,98","552,82","174,76","27,10","1.089,47","333,40","571,81","465,62","0,00","0,00","-405,08"
"01.10.2020","10:00","35.095,98","11.952,73","7.805,62","4.572,24","871,40","7.124,47","557,24","206,25","28,70","1.061,49","337,81","512,62","466,85","0,00","0,00","-401,44"
"01.10.2020","11:00","35.853,96","12.243,78","8.066,59","4.492,90","906,44","7.232,73","728,75","213,40","28,80","1.040,03","333,40","535,80","453,68","0,00","0,00","-422,34"
"01.10.2020","12:00","34.615,79","11.672,30","7.053,53","4.538,95","876,15","7.249,62","1.056,72","209,33","30,70","1.016,97","335,60","539,64","458,68","0,00","0,00","-422,40"
"01.10.2020","13:00","35.493,81","11.930,27","7.566,27","4.576,26","788,00","7.240,84","1.215,75","196,70","30,60","1.007,56","335,60","544,36","456,14","0,00","0,00","-394,54"
"01.10.2020","14:00","36.905,83","12.150,77","8.473,52","4.589,73","878,38","7.241,01","1.330,15","176,75","30,70","1.001,29","333,39","537,74","454,49","0,00","0,00","-292,09"
"01.10.2020","15:00","37.051,42","11.862,09","8.759,11","4.582,92","888,83","7.241,91","1.455,32","106,27","32,10","979,76","337,81","547,53","459,08","0,00","0,00","-201,31"
"01.10.2020","16:00","37.624,48","12.095,42","9.098,55","4.455,76","953,43","7.178,86","1.640,32","65,61","32,90","977,45","335,60","550,31","468,28","0,00","0,00","-228,01"
"01.10.2020","17:00","37.946,27","12.407,35","9.075,25","4.442,94","1.047,78","7.197,52","1.693,36","21,92","33,10","994,97","335,60","553,14","469,73","0,00","0,00","-326,39"
"01.10.2020","18:00","38.217,47","12.715,54","9.156,19","4.341,58","1.103,25","7.194,38","1.694,87","1,15","33,70","1.013,63","337,81","560,30","473,66","0,00","0,00","-408,59"
"01.10.2020","19:00","38.733,75","12.693,99","9.714,68","4.370,59","1.141,81","7.213,37","1.602,29","0,00","33,10","1.034,11","335,60","564,24","473,75","0,00","0,00","-443,78"
"01.10.2020","20:00","37.594,16","12.595,50","8.754,85","4.424,50","1.107,85","7.190,28","1.438,61","0,00","33,60","1.069,39","335,65","563,50","473,07","0,00","0,00","-392,64"
"01.10.2020","21:00","36.529,08","12.167,27","8.110,47","4.595,48","1.070,97","7.188,29","1.307,14","0,00","33,40","1.076,48","333,39","565,47","480,26","0,00","0,00","-399,54"
"01.10.2020","22:00","35.401,32","12.157,03","6.953,26","4.607,27","1.057,35","7.197,14","1.330,90","0,00","34,40","1.093,25","337,81","573,91","465,27","0,00","0,00","-406,27"
"01.10.2020","23:00","34.279,73","11.988,41","5.749,27","4.619,06","1.053,84","7.200,35","1.155,23","0,00","33,80","1.094,12","333,39","585,22","467,04","0,00","0,00","0,00"
"02.10.2020","00:00","31.781,58","11.203,60","4.743,16","4.598,77","940,35","7.079,10","1.031,85","0,00","33,60","1.124,68","337,81","489,55","467,77","0,00","0,00","-268,66"
"02.10.2020","01:00","30.586,10","11.367,83","3.792,02","4.521,10","882,92","7.094,63","901,87","0,00","34,70","1.142,01","333,39","290,03","464,97","0,00","0,00","-239,37"
"02.10.2020","02:00","29.682,90","11.435,77","2.794,37","4.521,78","935,18","7.096,71","767,78","0,00","34,00","1.136,14","337,81","397,38","474,23","0,00","0,00","-248,25"
"02.10.2020","03:00","28.995,95","11.266,46","2.145,04","4.589,02","904,17","7.079,42","785,03","0,00","34,70","1.141,89","335,60","506,00","471,58","0,00","0,00","-262,96"
"02.10.2020","04:00","28.785,04","11.104,50","2.056,59","4.609,82","863,34","7.139,68","654,67","0,09","35,00","1.141,41","337,81","559,88","472,55","0,00","0,00","-190,30"
"02.10.2020","05:00","28.843,24","11.140,18","2.229,29","4.624,96","847,28","7.136,97","641,30","1,66","34,60","1.145,89","335,60","532,35","473,42","0,00","0,00","-300,26"
"02.10.2020","06:00","28.962,08","11.264,13","2.270,44","4.649,87","879,77","7.143,71","625,33","10,18","35,00","1.150,06","337,81","413,76","471,78","0,00","0,00","-289,76"
"02.10.2020","07:00","29.389,21","10.891,52","3.236,19","4.651,38","908,45","7.083,27","573,32","44,75","36,40","1.137,89","335,61","411,23","466,75","0,00","0,00","-387,55"
"02.10.2020","08:00","32.832,43","11.141,15","6.495,44","4.601,62","893,11","7.122,49","510,88","113,29","35,50","1.121,34","335,60","407,29","473,34","0,00","0,00","-418,62"
"02.10.2020","09:00","34.341,48","11.412,83","7.671,85","4.548,11","1.034,72","7.127,06","394,24","170,37","35,00","1.099,64","333,39","421,80","476,72","0,00","0,00","-384,25"
"02.10.2020","10:00","34.787,31","11.277,21","8.207,40","4.525,24","1.115,09","7.137,76","370,18","200,26","36,00","1.069,17","335,60","413,54","479,01","0,00","0,00","-379,15"
"02.10.2020","11:00","35.243,14","11.010,51","8.920,61","4.496,81","1.181,32","7.182,83","333,14","195,71","36,50","1.050,36","333,40","412,49","463,13","0,00","0,00","-373,67"
"02.10.2020","12:00","33.236,54","10.406,91","7.760,42","4.386,84","1.102,64","7.169,47","360,51","195,89","36,00","1.030,80","333,40","403,57","456,96","0,00","0,00","-406,87"
"02.10.2020","13:00","33.817,83","11.006,87","7.626,85","4.491,01","968,85","7.172,66","479,12","199,36","35,70","1.012,57","333,39","403,51","473,05","0,00","0,00","-385,11"
"02.10.2020","14:00","35.997,37","11.624,83","8.964,11","4.473,41","948,95","7.205,60","619,66","193,42","35,80","993,12","335,60","486,69","479,06","0,00","0,00","-362,88"
"02.10.2020","15:00","36.254,91","11.367,86","9.484,76","4.415,83","895,51","7.187,35","661,07","154,21","35,90","987,20","333,39","567,91","477,45","0,00","0,00","-313,53"
"02.10.2020","16:00","36.962,55","11.584,69","9.849,58","4.476,34","926,91","7.132,53","729,79","90,73","36,20","984,03","335,60","569,07","466,27","0,00","0,00","-219,19"
"02.10.2020","17:00","37.529,96","11.768,26","10.347,29","4.422,40","1.054,51","7.145,58","760,93","29,00","36,30","992,92","333,39","556,54","469,16","0,00","0,00","-386,32"
"02.10.2020","18:00","37.863,32","11.555,43","10.740,01","4.435,47","1.129,37","7.130,07","811,34","1,37","36,30","1.016,34","335,60","564,51","465,18","0,00","0,00","-357,67"
"02.10.2020","19:00","37.329,44","11.091,15","11.154,74","4.473,43","1.212,12","6.569,79","804,47","0,00","35,70","1.045,27","335,60","565,69","469,44","0,00","0,00","-427,96"
"02.10.2020","20:00","36.943,28","10.986,68","10.288,64","4.456,66","1.184,16","7.144,41","741,14","0,00","36,40","1.061,91","335,60","571,19","477,16","0,00","0,00","-340,67"
"02.10.2020","21:00","36.152,62","11.688,11","8.844,40","4.452,21","1.221,81","7.166,52","659,37","0,00","37,20","1.077,14","335,60","562,00","473,71","0,00","0,00","-365,45"
"02.10.2020","22:00","35.013,14","11.460,76","8.080,06","4.505,12","1.095,16","7.151,56","618,27","0,00","37,40","1.082,29","331,19","560,33","459,56","0,00","0,00","-368,56"
"02.10.2020","23:00","33.687,56","11.243,86","6.925,44","4.262,18","1.110,94","7.162,83","539,90","0,00","37,40","1.064,22","333,40","556,31","451,08","0,00","0,00","0,00"
"03.10.2020","00:00","32.180,64","10.822,92","5.700,09","4.688,56","973,97","7.096,91","527,36","0,00","37,30","1.097,80","337,81","551,32","477,29","0,00","0,00","-130,69"
"03.10.2020","01:00","30.682,53","10.684,63","4.190,72","4.759,58","888,88","7.102,24","463,14","0,00","37,10","1.110,97","335,61","549,72","472,94","0,00","0,00","87,00"
"03.10.2020","02:00","29.610,32","10.590,56","3.328,75","4.738,54","811,54","7.095,79","454,14","0,00","37,60","1.110,31","333,39","559,15","481,55","0,00","0,00","69,00"
"03.10.2020","03:00","28.921,92","10.368,38","2.911,89","4.730,63","816,15","7.002,31","445,60","0,00","37,10","1.115,42","336,10","569,63","481,71","0,00","0,00","107,00"
"03.10.2020","04:00","28.655,75","10.407,72","2.742,21","4.765,53","769,83","6.976,14","401,25","0,10","37,10","1.119,63","335,60","530,67","463,04","0,00","0,00","106,93"
"03.10.2020","05:00","28.720,52","10.613,98","2.758,72","4.766,48","736,46","6.937,97","380,17","1,73","36,90","1.123,17","340,02","443,66","472,26","0,00","0,00","109,00"
"03.10.2020","06:00","28.561,75","10.398,63","2.755,62","4.767,43","771,36","6.951,49","348,72","8,70","36,40","1.125,75","333,39","528,89","462,51","0,00","0,00","72,86"
"03.10.2020","07:00","28.280,94","10.161,10","2.831,45","4.789,15","812,87","6.935,90","339,08","49,98","36,00","1.128,53","340,02","517,72","467,56","0,00","0,00","-128,42"
"03.10.2020","08:00","30.831,20","10.381,08","5.112,58","4.825,34","865,85","6.935,34","263,79","121,71","37,00","1.101,63","333,40","522,84","464,34","0,00","0,00","-133,70"
"03.10.2020","09:00","32.220,17","10.590,64","6.298,90","4.749,16","917,85","6.943,05","178,96","179,76","37,50","1.068,97","333,39","572,45","477,28","0,00","0,00","-127,74"
"03.10.2020","10:00","33.024,34","10.755,80","6.863,31","4.731,72","970,61","6.966,40","182,00","211,22","37,40","1.041,94","335,61","566,25","475,57","0,00","0,00","-113,49"
"03.10.2020","11:00","33.560,47","10.490,96","7.570,44","4.761,22","931,37","7.011,77","191,39","223,90","38,10","1.006,26","335,60","572,56","477,93","0,00","0,00","-51,03"
"03.10.2020","12:00","32.072,68","9.777,25","6.664,01","4.803,79","907,75","6.997,12","252,13","221,22","38,60","961,50","333,39","579,59","473,33","0,00","0,00","63,00"
"03.10.2020","13:00","33.042,32","10.257,94","7.009,84","4.814,54","880,24","6.997,76","353,41","214,44","37,20","941,88","335,60","578,78","473,69","0,00","0,00","147,00"
"03.10.2020","14:00","33.756,28","10.285,89","7.635,96","4.750,45","795,68","7.009,45","473,56","197,74","35,20","944,00","331,19","601,14","477,02","0,00","0,00","219,00"
"03.10.2020","15:00","33.821,45","10.169,24","7.667,97","4.781,60","880,78","7.003,68","594,47","150,03","38,70","930,85","337,81","596,72","468,60","0,00","0,00","201,00"
"03.10.2020","16:00","34.279,23","10.549,79","7.665,67","4.839,15","854,75","7.006,31","759,09","92,53","37,90","926,01","333,40","595,40","469,23","0,00","0,00","150,00"
"03.10.2020","17:00","35.091,09","10.714,40","8.209,47","4.872,40","878,13","7.013,96","866,99","26,77","37,30","932,18","335,60","585,64","466,25","0,00","0,00","152,00"
"03.10.2020","18:00","36.484,58","11.035,32","9.132,99","4.912,89","1.080,21","7.024,36","1.037,93","1,05","37,20","963,24","333,39","585,72","458,44","0,00","0,00","-118,16"
"03.10.2020","19:00","37.142,06","10.886,61","9.989,80","4.723,76","1.316,63","7.013,02","1.048,29","0,00","37,70","992,87","337,81","601,44","443,96","0,00","0,00","-249,83"
"03.10.2020","20:00","36.019,30","10.671,32","9.293,17","4.711,78","1.146,81","7.001,39","1.044,16","0,00","37,60","1.006,23","333,39","616,59","446,89","0,00","0,00","-290,03"
"03.10.2020","21:00","34.711,80","10.531,50","8.402,47","4.681,05","997,09","6.976,51","969,24","0,00","38,10","1.024,00","335,60","628,30","450,10","0,00","0,00","-322,16"
"03.10.2020","22:00","33.567,40","10.688,07","7.161,08","4.685,76","932,12","7.002,26","937,72","0,00","38,10","1.047,55","333,39","634,01","449,75","0,00","0,00","-342,41"
"03.10.2020","23:00","32.275,23","10.769,53","5.464,54","4.711,95","892,77","7.016,43","913,71","0,00","37,50","1.056,78","337,81","620,03","454,18","0,00","0,00","0,00"
"04.10.2020","00:00","30.097,69","10.198,03","3.708,26","4.727,52","864,86","6.979,30","937,61","0,00","37,40","1.098,79","335,60","646,46","458,86","0,00","0,00","105,00"
"04.10.2020","01:00","28.819,34","10.019,54","2.603,55","4.734,29","786,14","6.946,71","1.015,08","0,00","37,20","1.110,58","337,81","623,87","456,57","0,00","0,00","148,00"
"04.10.2020","02:00","27.734,27","9.362,27","2.321,89","4.716,75","710,97","6.974,26","1.056,79","0,00","37,30","1.108,86","335,60","581,37","458,21","0,00","0,00","70,00"
"04.10.2020","03:00","27.106,42","9.237,35","1.811,58","4.742,29","727,36","6.869,54","1.114,60","0,00","37,50","1.112,18","331,19","587,03","465,80","0,00","0,00","70,00"
"04.10.2020","04:00","26.638,95","9.393,42","1.135,17","4.761,01","773,98","6.880,31","1.114,23","0,09","37,40","1.116,84","333,60","580,86","464,04","0,00","0,00","48,00"
"04.10.2020","05:00","26.551,88","9.468,21","1.134,54","4.747,70","666,23","6.880,22","1.091,20","1,73","37,80","1.120,67","333,40","576,38","472,85","0,00","0,00","20,95"
"04.10.2020","06:00","26.089,84","9.235,00","913,53","4.711,14","701,38","6.870,89","1.016,41","8,81","34,20","1.125,07","335,60","615,65","471,16","0,00","0,00","51,00"
"04.10.2020","07:00","24.860,86","8.033,42","895,34","4.653,75","677,11","6.872,79","1.021,97","54,89","33,90","1.125,90","333,39","590,87","468,53","0,00","0,00","99,00"
"04.10.2020","08:00","24.857,59","7.661,70","1.482,18","4.617,10","635,44","6.621,99","965,00","127,80","33,10","1.102,98","333,40","586,09","468,81","0,00","0,00","222,00"
"04.10.2020","09:00","25.691,01","8.058,36","2.060,58","4.609,25","667,40","6.470,62","876,36","187,15","33,60","1.072,40","335,61","582,78","487,90","0,00","0,00","249,00"
"04.10.2020","10:00","26.551,62","9.123,14","2.198,94","4.431,33","603,73","6.485,49","792,15","219,23","35,00","1.038,47","335,60","593,68","505,86","0,00","0,00","189,00"
"04.10.2020","11:00","27.080,19","9.470,07","2.139,10","4.425,25","716,38","6.609,48","773,99","231,87","37,00","1.001,27","337,81","631,50","505,47","0,00","0,00","201,00"
"04.10.2020","12:00","26.921,32","9.158,66","2.113,86","4.336,17","765,57","6.807,69","844,10","228,74","37,50","968,27","333,39","612,36","495,01","0,00","0,00","220,00"
"04.10.2020","13:00","27.664,81","9.576,56","2.414,39","4.292,77","786,17","6.798,52","914,72","229,38","37,60","944,12","337,81","585,26","493,51","0,00","0,00","254,00"
"04.10.2020","14:00","28.348,71","9.133,68","3.368,93","4.248,24","791,22","6.846,93","1.039,31","201,08","37,70","929,29","335,60","598,54","495,19","0,00","0,00","323,00"
"04.10.2020","15:00","28.763,24","9.142,25","3.655,41","4.270,48","811,84","6.934,40","1.095,11","155,49","38,00","914,55","340,01","587,91","489,79","0,00","0,00","328,00"
"04.10.2020","16:00","29.644,57","9.622,85","4.134,70","4.300,19","829,13","6.943,63","1.206,13","96,13","37,20","914,81","333,39","591,84","482,57","0,00","0,00","152,00"
"04.10.2020","17:00","31.256,47","9.966,42","5.420,81","4.313,52","790,53","6.952,05","1.318,91","30,60","37,30","927,73","335,61","628,87","493,12","0,00","0,00","41,00"
"04.10.2020","18:00","33.009,39","9.921,48","7.049,32","4.396,92","814,98","6.964,08","1.463,50","0,77","37,50","944,36","337,81","636,96","487,71","0,00","0,00","-46,00"
"04.10.2020","19:00","34.255,77","10.196,89","7.907,32","4.500,32","864,86","6.984,39","1.462,72","0,00","37,90","956,90","291,45","638,92","490,60","0,00","0,00","-76,50"
"04.10.2020","20:00","33.723,92","10.220,17","7.663,88","4.599,16","834,93","6.976,92","1.425,26","0,00","37,70","984,99","214,16","634,12","490,37","0,00","0,00","-357,74"
"04.10.2020","21:00","32.676,11","9.675,32","6.799,05","4.795,16","854,77","6.949,96","1.467,71","0,00","37,40","1.005,19","211,96","635,26","494,33","0,00","0,00","-250,00"
"04.10.2020","22:00","31.811,88","9.807,42","5.443,95","4.842,85","834,65","6.954,16","1.567,54","0,00","37,40","1.019,60","214,17","639,59","493,55","0,00","0,00","-43,00"
"04.10.2020","23:00","30.695,95","10.002,50","4.364,05","4.761,34","862,88","6.944,29","1.396,25","0,00","37,40","1.020,22","211,96","609,51","485,55","0,00","0,00","0,00"
"05.10.2020","00:00","29.076,99","9.570,79","3.127,34","4.725,27","830,20","6.975,69","1.387,91","0,00","37,50","1.053,53","209,75","593,08","485,93","0,00","0,00","80,00"
"05.10.2020","01:00","28.065,99","9.680,86","2.232,34","4.584,21","841,01","6.961,53","1.450,90","0,00","34,50","1.068,38","211,96","581,88","476,42","0,00","0,00","-58,00"
"05.10.2020","02:00","27.088,60","9.006,66","2.046,39","4.625,37","792,81","6.762,65","1.538,47","0,00","34,60","1.069,78","214,17","587,94","478,76","0,00","0,00","-69,00"
"05.10.2020","03:00","26.599,76","8.918,81","1.944,85","4.621,55","799,91","6.495,93","1.510,96","0,00","34,10","1.073,05","211,96","598,28","479,36","0,00","0,00","-89,00"
"05.10.2020","04:00","26.414,25","9.154,88","1.858,26","4.613,17","774,98","6.195,34","1.496,15","0,00","34,10","1.074,90","211,96","596,24","480,27","0,00","0,00","-76,00"
"05.10.2020","05:00","26.555,64","9.239,66","1.796,08","4.777,36","718,23","6.298,35","1.445,29","1,80","34,10","1.080,11","211,96","586,70","487,00","0,00","0,00","-121,00"
"05.10.2020","06:00","26.966,99","9.452,74","1.688,94","4.783,35","707,31","6.687,23","1.399,34","9,20","34,30","1.077,65","211,96","589,83","487,14","0,00","0,00","-162,00"
"05.10.2020","07:00","27.735,71","9.669,04","2.342,33","4.769,24","694,41","6.924,82","1.374,36","52,76","37,70","1.073,48","211,96","586,48","485,67","0,00","0,00","-486,54"
"05.10.2020","08:00","32.012,37","10.479,99","5.782,63","4.823,64","761,61","6.924,69","1.168,30","130,78","37,40","1.059,80","211,96","616,37","487,17","0,00","0,00","-471,97"
"05.10.2020","09:00","33.966,36","10.847,22","7.213,17","4.862,15","846,63","6.984,45","1.121,74","188,51","37,80","1.030,35","209,75","611,27","489,15","0,00","0,00","-475,83"
"05.10.2020","10:00","34.818,17","10.995,43","7.907,58","4.855,97","879,76","7.018,82","1.036,18","224,85","38,00","986,45","211,96","616,96","494,08","0,00","0,00","-447,87"
"05.10.2020","11:00","35.593,42","11.158,71","8.499,94","4.869,27","962,83","7.069,78","961,64","234,97","38,80","955,24","211,96","620,13","492,90","0,00","0,00","-482,75"
"05.10.2020","12:00","34.357,11","10.978,33","7.388,28","4.953,66","923,87","7.122,37","994,18","234,02","39,20","921,52","209,75","606,50","486,30","0,00","0,00","-500,87"
"05.10.2020","13:00","35.440,29","11.254,23","7.968,07","5.053,29","949,61","7.153,72","1.036,00","231,06","39,20","892,15","209,48","607,35","491,60","0,00","0,00","-445,47"
"05.10.2020","14:00","37.034,95","10.621,18","9.958,18","5.031,81","1.159,38","7.129,58","1.060,74","208,51","39,70","860,12","211,96","616,57","489,33","0,00","0,00","-352,11"
"05.10.2020","15:00","37.581,62","11.034,66","9.918,12","5.041,42","1.110,15","7.139,19","1.222,21","161,52","40,20","846,46","216,37","622,22","483,11","0,00","0,00","-254,01"
"05.10.2020","16:00","38.572,28","11.488,53","10.513,64","4.996,09","1.127,31","7.142,34","1.295,74","87,38","39,80","846,21","209,75","604,69","480,80","0,00","0,00","-260,00"
"05.10.2020","17:00","39.042,82","11.550,86","10.949,88","4.812,23","1.212,62","7.147,75","1.296,49","24,16","37,80","874,97","211,96","633,48","470,62","0,00","0,00","-180,00"
"05.10.2020","18:00","39.004,23","11.414,80","10.910,05","4.820,26","1.302,60","7.131,16","1.377,20","0,58","38,00","907,98","211,96","630,65","482,99","0,00","0,00","-224,00"
"05.10.2020","19:00","39.014,62","11.470,35","10.962,58","4.783,63","1.365,22","7.138,79","1.346,39","0,00","38,70","937,25","214,16","620,70","472,09","0,00","0,00","-335,24"
"05.10.2020","20:00","37.906,23","11.566,54","10.202,22","4.749,91","1.206,08","7.162,79","1.204,73","0,00","37,90","959,70","209,75","616,51","463,26","0,00","0,00","-473,16"
"05.10.2020","21:00","36.617,23","11.218,62","9.349,34","4.606,38","1.401,36","7.148,62","1.028,30","0,00","38,40","983,36","214,17","610,14","479,54","0,00","0,00","-461,00"
"05.10.2020","22:00","35.427,32","11.093,13","8.605,31","4.525,03","1.291,16","7.142,34","918,21","0,00","38,60","1.004,63","209,75","603,08","483,08","0,00","0,00","-487,00"
"05.10.2020","23:00","34.276,60","10.884,49","7.258,07","4.525,93","1.248,00","7.083,57","952,73","0,00","39,10","1.010,78","214,16","604,91","454,86","0,00","0,00","0,00"
"06.10.2020","00:00","32.005,81","10.813,47","5.704,15","4.531,58","976,16","7.061,27","953,31","0,00","38,60","1.020,57","211,96","613,65","470,49","0,00","0,00","-389,40"
"06.10.2020","01:00","30.738,83","10.739,54","4.607,58","4.519,16","871,51","7.073,47","920,67","0,00","39,00","999,75","211,96","597,83","475,42","0,00","0,00","-317,06"
"06.10.2020","02:00","29.623,80","10.309,40","3.780,78","4.495,55","967,80","7.088,88","923,79","0,00","39,30","986,05","211,96","622,97","473,55","0,00","0,00","-276,23"
"06.10.2020","03:00","28.933,18","10.102,22","3.001,97","4.518,35","1.033,61","7.094,82","1.038,41","0,00","38,60","995,05","211,96","623,49","475,70","0,00","0,00","-201,00"
"06.10.2020","04:00","28.696,49","10.034,32","2.838,27","4.530,89","1.038,12","7.092,06","951,15","0,10","38,70","999,08","214,17","638,41","479,22","0,00","0,00","-158,00"
"06.10.2020","05:00","28.919,73","10.404,51","2.978,15","4.541,15","918,54","7.092,34","787,50","1,76","38,30","1.001,25","209,75","639,67","478,81","0,00","0,00","-172,00"
"06.10.2020","06:00","28.994,51","10.475,65","3.158,04","4.565,73","972,41","7.100,93","794,51","8,16","38,50","987,34","211,96","640,01","482,53","0,00","0,00","-441,26"
"06.10.2020","07:00","29.359,89","10.396,78","3.711,99","4.551,29","881,25","7.038,17","852,46","46,01","38,80","996,90","211,96","618,01","480,27","0,00","0,00","-464,00"
"06.10.2020","08:00","33.258,00","11.421,20","6.593,10","4.458,08","886,20","7.092,36","823,66","111,16","38,40","993,87","209,75","603,68","470,82","0,00","0,00","-444,28"
"06.10.2020","09:00","35.164,00","11.695,83","8.380,02","4.425,50","873,95","7.082,07","646,75","165,11","38,50","967,07","211,96","639,49","466,80","0,00","0,00","-429,05"
"06.10.2020","10:00","35.679,13","11.857,78","8.847,64","4.455,32","858,25","7.085,82","501,05","197,12","39,80","929,13","209,75","631,41","457,32","0,00","0,00","-391,26"
"06.10.2020","11:00","36.345,80","11.714,06","9.464,59","4.425,86","994,00","7.172,98","472,53","215,41","40,30","896,54","211,96","641,72","462,10","0,00","0,00","-366,25"
"06.10.2020","12:00","35.060,49","10.884,75","8.889,17","4.506,63","964,34","7.178,33","619,97","212,17","39,70","866,80","211,96","639,96","466,87","0,00","0,00","-420,16"
"06.10.2020","13:00","36.191,42","11.226,76","9.419,42","4.472,30","967,94","7.178,10","783,19","208,22","40,30","837,21","211,96","623,53","463,01","0,00","0,00","-240,52"
"06.10.2020","14:00","37.831,10","11.185,19","10.710,34","4.320,41","1.253,54","7.178,03","956,20","187,17","39,50","818,18","209,75","613,78","462,01","0,00","0,00","-103,00"
"06.10.2020","15:00","38.140,65","11.149,24","10.694,49","4.353,18","1.321,41","7.182,36","1.173,48","147,02","39,70","803,27","211,96","625,67","462,87","0,00","0,00","-24,00"
"06.10.2020","16:00","38.785,80","11.602,73","10.963,73","4.354,40","1.305,17","7.179,90","1.234,29","81,60","39,20","807,92","211,96","584,73","464,17","0,00","0,00","-44,00"
"06.10.2020","17:00","39.333,59","11.639,00","11.333,58","4.365,37","1.375,79","7.175,83","1.300,80","21,63","38,60","835,01","214,17","617,83","469,98","0,00","0,00","-54,00"
"06.10.2020","18:00","39.480,01","11.654,19","11.458,21","4.291,64","1.350,30","7.179,22","1.376,42","0,43","39,90","865,44","211,96","629,36","466,94","0,00","0,00","-44,00"
"06.10.2020","19:00","39.320,81","11.775,51","11.552,43","4.144,08","1.225,55","7.189,52","1.372,50","0,00","39,40","894,59","214,17","623,55","473,51","0,00","0,00","-184,00"
"06.10.2020","20:00","37.998,67","11.776,60","10.849,12","4.211,11","1.094,13","7.068,31","1.224,78","0,00","39,40","915,96","211,96","618,64","474,66","0,00","0,00","-486,00"
"06.10.2020","21:00","36.577,03","11.747,73","9.583,64","4.277,93","1.073,97","7.079,96","1.042,21","0,00","39,00","929,30","214,17","619,39","473,73","0,00","0,00","-504,00"
"06.10.2020","22:00","35.515,36","10.880,91","9.182,51","4.367,00","1.204,77","7.065,16","1.035,34","0,00","38,60","933,92","209,75","613,50","473,90","0,00","0,00","-490,00"
"06.10.2020","23:00","34.543,86","10.915,62","7.802,08","4.386,29","1.101,88","7.064,23","979,37","0,00","39,30","951,84","209,75","609,06","484,44","0,00","0,00","0,00"
"07.10.2020","00:00","32.252,03","10.908,86","5.936,96","4.405,76","919,56","7.123,29","1.005,23","0,00","39,00","956,63","211,96","609,01","472,60","0,00","0,00","-336,83"
"07.10.2020","01:00","30.834,18","11.295,00","4.505,98","4.387,54","778,03","7.093,31","895,97","0,00","38,80","984,41","214,17","595,27","467,58","0,00","0,00","-421,88"
"07.10.2020","02:00","29.826,88","11.345,19","3.599,27","4.373,84","742,02","7.080,59","791,89","0,00","38,30","988,36","211,96","599,53","478,11","0,00","0,00","-422,18"
