"Tarih","Saat","PTF (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"02/11/2018","07:00","315,03","56,55","49,73"
"02/11/2018","08:00","321,04","57,63","50,68"
"02/11/2018","09:00","320,14","57,47","50,53"
"02/11/2018","10:00","318,47","57,17","50,27"
"02/11/2018","11:00","317,70","57,03","50,15"
"02/11/2018","12:00","300,00","53,86","47,36"
"02/11/2018","13:00","313,22","56,23","49,44"
"02/11/2018","14:00","320,46","57,53","50,58"
"02/11/2018","15:00","320,45","57,53","50,58"
"02/11/2018","16:00","321,26","57,67","50,71"
"02/11/2018","17:00","319,14","57,29","50,38"
"02/11/2018","18:00","316,90","56,89","50,02"
"02/11/2018","19:00","311,99","56,01","49,25"
"02/11/2018","20:00","315,16","56,58","49,75"
"02/11/2018","21:00","307,21","55,15","48,49"
"02/11/2018","22:00","284,27","51,03","44,87"
"02/11/2018","23:00","274,99","49,37","43,41"
"03/11/2018","00:00","293,48","53,74","46,99"
"03/11/2018","01:00","275,00","50,35","44,03"
"03/11/2018","02:00","283,98","52,00","45,47"
"03/11/2018","03:00","238,49","43,67","38,18"
"03/11/2018","04:00","275,00","50,35","44,03"
"03/11/2018","05:00","274,99","50,35","44,03"
"03/11/2018","06:00","289,80","53,06","46,40"
"03/11/2018","07:00","293,48","53,74","46,99"
"03/11/2018","08:00","311,10","56,96","49,81"
"03/11/2018","09:00","313,20","57,35","50,14"
"03/11/2018","10:00","311,71","57,08","49,91"
"03/11/2018","11:00","310,64","56,88","49,73"
"03/11/2018","12:00","283,99","52,00","45,47"
"03/11/2018","13:00","310,62","56,88","49,73"
"03/11/2018","14:00","310,40","56,84","49,70"
"03/11/2018","15:00","310,94","56,94","49,78"
"03/11/2018","16:00","300,01","54,93","48,03"
"03/11/2018","17:00","219,99","40,28","35,22"
"03/11/2018","18:00","284,89","52,17","45,61"
"03/11/2018","19:00","311,40","57,02","49,86"
"03/11/2018","20:00","310,34","56,83","49,69"
"03/11/2018","21:00","310,57","56,87","49,72"
"03/11/2018","22:00","293,08","53,66","46,92"
"03/11/2018","23:00","274,26","50,22","43,91"
"04/11/2018","00:00","294,48","53,92","47,15"
"04/11/2018","01:00","289,99","53,10","46,43"
"04/11/2018","02:00","291,98","53,46","46,75"
"04/11/2018","03:00","285,01","52,19","45,63"
"04/11/2018","04:00","260,00","47,61","41,63"
"04/11/2018","05:00","260,00","47,61","41,63"
"04/11/2018","06:00","271,70","49,75","43,50"
"04/11/2018","07:00","171,42","31,39","27,44"
"04/11/2018","08:00","166,68","30,52","26,69"
"04/11/2018","09:00","310,10","56,78","49,65"
"04/11/2018","10:00","249,99","45,77","40,02"
"04/11/2018","11:00","260,00","47,61","41,63"
"04/11/2018","12:00","262,27","48,02","41,99"
"04/11/2018","13:00","262,27","48,02","41,99"
"04/11/2018","14:00","250,00","45,78","40,03"
"04/11/2018","15:00","294,49","53,92","47,15"
"04/11/2018","16:00","262,27","48,02","41,99"
"04/11/2018","17:00","250,00","45,78","40,03"
"04/11/2018","18:00","310,87","56,92","49,77"
"04/11/2018","19:00","312,43","57,21","50,02"
"04/11/2018","20:00","313,01","57,31","50,11"
"04/11/2018","21:00","312,68","57,25","50,06"
"04/11/2018","22:00","291,98","53,46","46,75"
"04/11/2018","23:00","272,89","49,97","43,69"
"05/11/2018","00:00","304,10","55,68","48,69"
"05/11/2018","01:00","291,10","53,30","46,61"
"05/11/2018","02:00","291,10","53,30","46,61"
"05/11/2018","03:00","269,49","49,35","43,15"
"05/11/2018","04:00","202,20","37,02","32,37"
"05/11/2018","05:00","269,49","49,35","43,15"
"05/11/2018","06:00","304,10","55,68","48,69"
"05/11/2018","07:00","310,01","56,76","49,63"
"05/11/2018","08:00","314,70","57,62","50,38"
"05/11/2018","09:00","316,11","57,88","50,61"
"05/11/2018","10:00","312,92","57,30","50,10"
"05/11/2018","11:00","311,93","57,12","49,94"
"05/11/2018","12:00","290,99","53,28","46,59"
"05/11/2018","13:00","310,25","56,81","49,67"
"05/11/2018","14:00","312,42","57,21","50,02"
"05/11/2018","15:00","312,86","57,29","50,09"
"05/11/2018","16:00","313,80","57,46","50,24"
"05/11/2018","17:00","311,89","57,11","49,93"
"05/11/2018","18:00","313,05","57,32","50,12"
"05/11/2018","19:00","310,80","56,91","49,76"
"05/11/2018","20:00","311,66","57,07","49,90"
"05/11/2018","21:00","310,11","56,78","49,65"
"05/11/2018","22:00","285,10","52,20","45,65"
"05/11/2018","23:00","274,88","50,33","44,01"
"06/11/2018","00:00","274,89","50,47","44,34"
"06/11/2018","01:00","274,88","50,46","44,34"
"06/11/2018","02:00","274,85","50,46","44,33"
"06/11/2018","03:00","241,09","44,26","38,89"
"06/11/2018","04:00","269,49","49,47","43,47"
"06/11/2018","05:00","274,84","50,46","44,33"
"06/11/2018","06:00","274,89","50,47","44,34"
"06/11/2018","07:00","273,02","50,12","44,04"
"06/11/2018","08:00","313,31","57,52","50,54"
"06/11/2018","09:00","314,34","57,71","50,70"
"06/11/2018","10:00","312,53","57,38","50,41"
"06/11/2018","11:00","312,48","57,37","50,40"
"06/11/2018","12:00","310,00","56,91","50,00"
"06/11/2018","13:00","311,99","57,28","50,32"
"06/11/2018","14:00","314,21","57,68","50,68"
"06/11/2018","15:00","314,98","57,83","50,81"
"06/11/2018","16:00","316,23","58,06","51,01"
"06/11/2018","17:00","313,70","57,59","50,60"
"06/11/2018","18:00","312,39","57,35","50,39"
"06/11/2018","19:00","301,22","55,30","48,59"
"06/11/2018","20:00","301,22","55,30","48,59"
"06/11/2018","21:00","290,71","53,37","46,89"
"06/11/2018","22:00","282,21","51,81","45,52"
"06/11/2018","23:00","274,88","50,46","44,34"
"07/11/2018","00:00","289,94","54,28","47,57"
"07/11/2018","01:00","274,83","51,45","45,09"
"07/11/2018","02:00","273,02","51,11","44,79"
"07/11/2018","03:00","269,48","50,45","44,21"
"07/11/2018","04:00","167,64","31,38","27,50"
"07/11/2018","05:00","284,99","53,35","46,75"
"07/11/2018","06:00","300,55","56,26","49,31"
"07/11/2018","07:00","300,80","56,31","49,35"
"07/11/2018","08:00","304,37","56,98","49,93"
"07/11/2018","09:00","305,02","57,10","50,04"
"07/11/2018","10:00","303,75","56,86","49,83"
"07/11/2018","11:00","303,59","56,83","49,81"
"07/11/2018","12:00","300,59","56,27","49,31"
"07/11/2018","13:00","303,57","56,83","49,80"
"07/11/2018","14:00","306,59","57,39","50,30"
"07/11/2018","15:00","307,13","57,50","50,39"
"07/11/2018","16:00","309,04","57,85","50,70"
"07/11/2018","17:00","308,62","57,77","50,63"
"07/11/2018","18:00","307,38","57,54","50,43"
"07/11/2018","19:00","302,21","56,57","49,58"
"07/11/2018","20:00","306,79","57,43","50,33"
"07/11/2018","21:00","304,24","56,95","49,91"
"07/11/2018","22:00","295,48","55,31","48,48"
"07/11/2018","23:00","281,99","52,79","46,26"
"08/11/2018","00:00","300,73","56,13","48,93"
"08/11/2018","01:00","300,17","56,03","48,84"
"08/11/2018","02:00","271,86","50,74","44,23"
"08/11/2018","03:00","247,57","46,21","40,28"
"08/11/2018","04:00","276,25","51,56","44,95"
"08/11/2018","05:00","289,99","54,13","47,18"
"08/11/2018","06:00","300,45","56,08","48,88"
"08/11/2018","07:00","299,97","55,99","48,80"
"08/11/2018","08:00","305,76","57,07","49,75"
"08/11/2018","09:00","306,63","57,23","49,89"
"08/11/2018","10:00","304,96","56,92","49,62"
"08/11/2018","11:00","304,13","56,77","49,48"
"08/11/2018","12:00","300,87","56,16","48,95"
"08/11/2018","13:00","303,15","56,58","49,32"
"08/11/2018","14:00","305,80","57,08","49,75"
"08/11/2018","15:00","305,82","57,08","49,76"
"08/11/2018","16:00","308,00","57,49","50,11"
"08/11/2018","17:00","308,69","57,62","50,22"
"08/11/2018","18:00","308,73","57,63","50,23"
"08/11/2018","19:00","307,21","57,34","49,98"
"08/11/2018","20:00","307,94","57,48","50,10"
"08/11/2018","21:00","306,21","57,16","49,82"
"08/11/2018","22:00","294,42","54,95","47,90"
"08/11/2018","23:00","280,26","52,31","45,60"
"09/11/2018","00:00","293,89","54,33","47,55"
"09/11/2018","01:00","300,12","55,48","48,56"
"09/11/2018","02:00","271,99","50,28","44,01"
"09/11/2018","03:00","289,97","53,60","46,92"
"09/11/2018","04:00","169,05","31,25","27,35"
"09/11/2018","05:00","285,00","52,69","46,11"
"09/11/2018","06:00","272,00","50,28","44,01"
"09/11/2018","07:00","289,98","53,61","46,92"
"09/11/2018","08:00","305,59","56,49","49,44"
"09/11/2018","09:00","306,44","56,65","49,58"
"09/11/2018","10:00","304,74","56,33","49,31"
"09/11/2018","11:00","304,27","56,25","49,23"
"09/11/2018","12:00","300,14","55,48","48,56"
"09/11/2018","13:00","302,16","55,86","48,89"
"09/11/2018","14:00","306,64","56,69","49,61"
"09/11/2018","15:00","307,90","56,92","49,82"
"09/11/2018","16:00","308,98","57,12","49,99"
"09/11/2018","17:00","309,87","57,28","50,14"
"09/11/2018","18:00","309,35","57,19","50,05"
"09/11/2018","19:00","306,59","56,68","49,61"
"09/11/2018","20:00","305,00","56,38","49,35"
"09/11/2018","21:00","304,54","56,30","49,27"
"09/11/2018","22:00","298,55","55,19","48,30"
"09/11/2018","23:00","279,55","51,68","45,23"
"10/11/2018","00:00","294,89","53,79","47,43"
"10/11/2018","01:00","301,36","54,97","48,47"
"10/11/2018","02:00","300,59","54,83","48,35"
"10/11/2018","03:00","272,00","49,62","43,75"
"10/11/2018","04:00","225,88","41,20","36,33"
"10/11/2018","05:00","271,99","49,62","43,75"
"10/11/2018","06:00","271,98","49,61","43,74"
"10/11/2018","07:00","227,30","41,46","36,56"
"10/11/2018","08:00","303,64","55,39","48,84"
"10/11/2018","09:00","304,87","55,61","49,03"
"10/11/2018","10:00","304,59","55,56","48,99"
"10/11/2018","11:00","304,66","55,58","49,00"
"10/11/2018","12:00","303,04","55,28","48,74"
"10/11/2018","13:00","303,83","55,42","48,87"
"10/11/2018","14:00","304,41","55,53","48,96"
"10/11/2018","15:00","304,80","55,60","49,02"
"10/11/2018","16:00","305,72","55,77","49,17"
"10/11/2018","17:00","306,13","55,84","49,24"
"10/11/2018","18:00","311,09","56,75","50,04"
"10/11/2018","19:00","309,59","56,47","49,79"
"10/11/2018","20:00","307,64","56,12","49,48"
"10/11/2018","21:00","305,94","55,81","49,21"
"10/11/2018","22:00","302,22","55,13","48,61"
"10/11/2018","23:00","300,75","54,86","48,37"
"11/11/2018","00:00","302,82","55,24","48,71"
"11/11/2018","01:00","301,70","55,04","48,53"
"11/11/2018","02:00","289,88","52,88","46,62"
"11/11/2018","03:00","267,20","48,74","42,98"
"11/11/2018","04:00","284,98","51,99","45,84"
"11/11/2018","05:00","293,72","53,58","47,24"
"11/11/2018","06:00","300,25","54,77","48,29"
"11/11/2018","07:00","300,21","54,76","48,29"
"11/11/2018","08:00","263,64","48,09","42,40"
"11/11/2018","09:00","300,08","54,74","48,26"
"11/11/2018","10:00","273,02","49,80","43,91"
"11/11/2018","11:00","263,64","48,09","42,40"
"11/11/2018","12:00","267,48","48,79","43,02"
"11/11/2018","13:00","299,76","54,68","48,21"
"11/11/2018","14:00","300,48","54,81","48,33"
"11/11/2018","15:00","302,42","55,17","48,64"
"11/11/2018","16:00","305,64","55,75","49,16"
"11/11/2018","17:00","305,80","55,78","49,18"
"11/11/2018","18:00","312,86","57,07","50,32"
"11/11/2018","19:00","313,09","57,11","50,36"
"11/11/2018","20:00","310,91","56,72","50,01"
"11/11/2018","21:00","308,90","56,35","49,68"
"11/11/2018","22:00","305,50","55,73","49,14"
"11/11/2018","23:00","304,08","55,47","48,91"
"12/11/2018","00:00","302,07","55,10","48,58"
"12/11/2018","01:00","301,27","54,96","48,46"
"12/11/2018","02:00","300,62","54,84","48,35"
"12/11/2018","03:00","300,61","54,84","48,35"
"12/11/2018","04:00","171,98","31,37","27,66"
"12/11/2018","05:00","230,95","42,13","37,15"
"12/11/2018","06:00","272,00","49,62","43,75"
"12/11/2018","07:00","301,65","55,03","48,52"
"12/11/2018","08:00","307,66","56,12","49,48"
"12/11/2018","09:00","308,59","56,29","49,63"
"12/11/2018","10:00","307,66","56,12","49,48"
"12/11/2018","11:00","308,09","56,20","49,55"
"12/11/2018","12:00","304,07","55,47","48,91"
"12/11/2018","13:00","305,66","55,76","49,16"
"12/11/2018","14:00","307,36","56,07","49,44"
"12/11/2018","15:00","308,37","56,25","49,60"
"12/11/2018","16:00","310,31","56,61","49,91"
"12/11/2018","17:00","311,84","56,89","50,16"
"12/11/2018","18:00","311,86","56,89","50,16"
"12/11/2018","19:00","307,44","56,08","49,45"
"12/11/2018","20:00","303,69","55,40","48,85"
"12/11/2018","21:00","302,43","55,17","48,64"
"12/11/2018","22:00","294,03","53,64","47,29"
"12/11/2018","23:00","280,98","51,26","45,19"
"13/11/2018","00:00","299,42","54,67","48,55"
"13/11/2018","01:00","299,41","54,67","48,55"
"13/11/2018","02:00","285,00","52,04","46,21"
"13/11/2018","03:00","288,14","52,61","46,72"
"13/11/2018","04:00","193,50","35,33","31,38"
"13/11/2018","05:00","271,99","49,67","44,10"
"13/11/2018","06:00","284,97","52,04","46,21"
"13/11/2018","07:00","272,00","49,67","44,10"
"13/11/2018","08:00","303,57","55,43","49,22"
"13/11/2018","09:00","304,94","55,68","49,45"
"13/11/2018","10:00","302,23","55,19","49,01"
"13/11/2018","11:00","301,42","55,04","48,87"
"13/11/2018","12:00","299,42","54,67","48,55"
"13/11/2018","13:00","301,23","55,01","48,84"
"13/11/2018","14:00","302,53","55,24","49,05"
"13/11/2018","15:00","303,93","55,50","49,28"
"13/11/2018","16:00","303,79","55,47","49,26"
"13/11/2018","17:00","303,92","55,50","49,28"
"13/11/2018","18:00","302,17","55,18","49,00"
"13/11/2018","19:00","300,49","54,87","48,72"
"13/11/2018","20:00","299,41","54,67","48,55"
"13/11/2018","21:00","303,59","55,44","49,23"
"13/11/2018","22:00","295,41","53,94","47,90"
"13/11/2018","23:00","280,99","51,31","45,56"
"14/11/2018","00:00","298,88","54,57","48,54"
"14/11/2018","01:00","298,88","54,57","48,54"
"14/11/2018","02:00","288,35","52,65","46,83"
"14/11/2018","03:00","171,15","31,25","27,80"
"14/11/2018","04:00","249,41","45,54","40,51"
"14/11/2018","05:00","288,34","52,65","46,83"
"14/11/2018","06:00","300,25","54,82","48,76"
"14/11/2018","07:00","299,80","54,74","48,69"
"14/11/2018","08:00","305,64","55,80","49,64"
"14/11/2018","09:00","307,85","56,21","50,00"
"14/11/2018","10:00","305,99","55,87","49,69"
"14/11/2018","11:00","304,35","55,57","49,43"
"14/11/2018","12:00","301,56","55,06","48,97"
"14/11/2018","13:00","303,37","55,39","49,27"
"14/11/2018","14:00","305,01","55,69","49,53"
"14/11/2018","15:00","305,40","55,76","49,60"
"14/11/2018","16:00","306,98","56,05","49,85"
"14/11/2018","17:00","306,88","56,03","49,84"
"14/11/2018","18:00","306,25","55,92","49,74"
"14/11/2018","19:00","303,64","55,44","49,31"
"14/11/2018","20:00","304,54","55,60","49,46"
"14/11/2018","21:00","302,58","55,25","49,14"
"14/11/2018","22:00","300,34","54,84","48,78"
"14/11/2018","23:00","299,79","54,74","48,69"
"15/11/2018","00:00","298,88","54,71","48,50"
"15/11/2018","01:00","298,77","54,69","48,48"
"15/11/2018","02:00","299,71","54,87","48,64"
"15/11/2018","03:00","267,99","49,06","43,49"
"15/11/2018","04:00","240,00","43,94","38,95"
"15/11/2018","05:00","268,81","49,21","43,62"
"15/11/2018","06:00","289,99","53,09","47,06"
"15/11/2018","07:00","300,30","54,97","48,73"
"15/11/2018","08:00","307,81","56,35","49,95"
"15/11/2018","09:00","309,24","56,61","50,18"
"15/11/2018","10:00","307,81","56,35","49,95"
"15/11/2018","11:00","307,80","56,35","49,95"
"15/11/2018","12:00","303,63","55,58","49,27"
"15/11/2018","13:00","305,16","55,86","49,52"
"15/11/2018","14:00","307,44","56,28","49,89"
"15/11/2018","15:00","307,80","56,35","49,95"
"15/11/2018","16:00","309,40","56,64","50,21"
"15/11/2018","17:00","309,99","56,75","50,31"
"15/11/2018","18:00","309,23","56,61","50,18"
"15/11/2018","19:00","306,37","56,09","49,72"
"15/11/2018","20:00","305,12","55,86","49,51"
"15/11/2018","21:00","304,68","55,78","49,44"
"15/11/2018","22:00","299,80","54,88","48,65"
"15/11/2018","23:00","294,88","53,98","47,85"
"16/11/2018","00:00","298,88","55,17","48,75"
"16/11/2018","01:00","289,99","53,53","47,30"
"16/11/2018","02:00","299,79","55,34","48,90"
"16/11/2018","03:00","254,99","47,07","41,59"
"16/11/2018","04:00","125,50","23,16","20,47"
"16/11/2018","05:00","279,79","51,64","45,64"
"16/11/2018","06:00","289,99","53,53","47,30"
"16/11/2018","07:00","299,80","55,34","48,90"
"16/11/2018","08:00","305,90","56,46","49,89"
"16/11/2018","09:00","308,83","57,00","50,37"
"16/11/2018","10:00","308,32","56,91","50,29"
"16/11/2018","11:00","308,49","56,94","50,32"
"16/11/2018","12:00","304,40","56,19","49,65"
"16/11/2018","13:00","305,36","56,36","49,81"
"16/11/2018","14:00","308,64","56,97","50,34"
"16/11/2018","15:00","308,67","56,97","50,35"
"16/11/2018","16:00","310,43","57,30","50,63"
"16/11/2018","17:00","311,11","57,42","50,74"
"16/11/2018","18:00","311,13","57,43","50,75"
"16/11/2018","19:00","308,49","56,94","50,32"
"16/11/2018","20:00","307,09","56,68","50,09"
"16/11/2018","21:00","305,67","56,42","49,86"
"16/11/2018","22:00","300,41","55,45","49,00"
"16/11/2018","23:00","284,89","52,59","46,47"
"17/11/2018","00:00","300,83","56,32","49,67"
"17/11/2018","01:00","300,00","56,17","49,53"
"17/11/2018","02:00","299,80","56,13","49,50"
"17/11/2018","03:00","271,96","50,92","44,90"
"17/11/2018","04:00","217,46","40,71","35,91"
"17/11/2018","05:00","289,13","54,13","47,74"
"17/11/2018","06:00","286,98","53,73","47,38"
"17/11/2018","07:00","300,34","56,23","49,59"
"17/11/2018","08:00","306,14","57,32","50,55"
"17/11/2018","09:00","306,13","57,31","50,55"
"17/11/2018","10:00","306,14","57,32","50,55"
"17/11/2018","11:00","306,13","57,31","50,55"
"17/11/2018","12:00","303,87","56,89","50,17"
"17/11/2018","13:00","305,55","57,21","50,45"
"17/11/2018","14:00","305,86","57,26","50,50"
"17/11/2018","15:00","305,28","57,16","50,41"
"17/11/2018","16:00","304,83","57,07","50,33"
"17/11/2018","17:00","302,57","56,65","49,96"
"17/11/2018","18:00","306,13","57,31","50,55"
"17/11/2018","19:00","303,39","56,80","50,09"
"17/11/2018","20:00","302,79","56,69","49,99"
"17/11/2018","21:00","301,11","56,37","49,72"
"17/11/2018","22:00","298,88","55,96","49,35"
"17/11/2018","23:00","280,18","52,46","46,26"
"18/11/2018","00:00","301,00","56,35","49,70"
"18/11/2018","01:00","300,13","56,19","49,56"
"18/11/2018","02:00","300,08","56,18","49,55"
"18/11/2018","03:00","255,00","47,74","42,10"
"18/11/2018","04:00","178,22","33,37","29,43"
"18/11/2018","05:00","273,45","51,20","45,15"
"18/11/2018","06:00","255,00","47,74","42,10"
"18/11/2018","07:00","162,11","30,35","26,77"
"18/11/2018","08:00","132,49","24,81","21,88"
"18/11/2018","09:00","300,08","56,18","49,55"
"18/11/2018","10:00","273,09","51,13","45,09"
"18/11/2018","11:00","272,00","50,92","44,91"
"18/11/2018","12:00","300,01","56,17","49,54"
"18/11/2018","13:00","301,71","56,49","49,82"
"18/11/2018","14:00","301,99","56,54","49,86"
"18/11/2018","15:00","301,70","56,49","49,81"
"18/11/2018","16:00","304,99","57,10","50,36"
"18/11/2018","17:00","306,61","57,40","50,62"
"18/11/2018","18:00","309,31","57,91","51,07"
"18/11/2018","19:00","308,57","57,77","50,95"
"18/11/2018","20:00","306,95","57,47","50,68"
"18/11/2018","21:00","305,30","57,16","50,41"
"18/11/2018","22:00","300,88","56,33","49,68"
"18/11/2018","23:00","280,18","52,46","46,26"
"19/11/2018","00:00","301,36","56,42","49,76"
"19/11/2018","01:00","300,47","56,26","49,61"
"19/11/2018","02:00","254,99","47,74","42,10"
"19/11/2018","03:00","161,46","30,23","26,66"
"19/11/2018","04:00","55,06","10,31","9,09"
"19/11/2018","05:00","99,99","18,72","16,51"
"19/11/2018","06:00","254,99","47,74","42,10"
"19/11/2018","07:00","286,99","53,73","47,39"
"19/11/2018","08:00","303,33","56,79","50,08"
"19/11/2018","09:00","305,87","57,27","50,50"
"19/11/2018","10:00","306,23","57,33","50,56"
"19/11/2018","11:00","304,17","56,95","50,22"
"19/11/2018","12:00","301,76","56,50","49,82"
"19/11/2018","13:00","303,75","56,87","50,15"
"19/11/2018","14:00","305,97","57,28","50,52"
"19/11/2018","15:00","307,90","57,65","50,84"
"19/11/2018","16:00","311,10","58,25","51,37"
"19/11/2018","17:00","313,89","58,77","51,83"
"19/11/2018","18:00","313,91","58,77","51,83"
"19/11/2018","19:00","311,54","58,33","51,44"
"19/11/2018","20:00","311,40","58,30","51,42"
"19/11/2018","21:00","309,34","57,92","51,08"
"19/11/2018","22:00","305,31","57,16","50,41"
"19/11/2018","23:00","302,66","56,67","49,97"
"20/11/2018","00:00","301,24","56,59","49,57"
"20/11/2018","01:00","300,75","56,50","49,49"
"20/11/2018","02:00","288,89","54,27","47,53"
"20/11/2018","03:00","278,88","52,39","45,89"
"20/11/2018","04:00","225,88","42,43","37,17"
"20/11/2018","05:00","286,24","53,77","47,10"
"20/11/2018","06:00","286,24","53,77","47,10"
"20/11/2018","07:00","301,61","56,66","49,63"
"20/11/2018","08:00","307,16","57,70","50,54"
"20/11/2018","09:00","310,09","58,25","51,02"
"20/11/2018","10:00","309,76","58,19","50,97"
"20/11/2018","11:00","309,25","58,10","50,88"
"20/11/2018","12:00","305,02","57,30","50,19"
"20/11/2018","13:00","307,01","57,68","50,52"
"20/11/2018","14:00","309,80","58,20","50,97"
"20/11/2018","15:00","309,80","58,20","50,97"
"20/11/2018","16:00","310,81","58,39","51,14"
"20/11/2018","17:00","312,30","58,67","51,39"
"20/11/2018","18:00","311,94","58,60","51,33"
"20/11/2018","19:00","308,89","58,03","50,83"
"20/11/2018","20:00","307,27","57,72","50,56"
"20/11/2018","21:00","304,79","57,26","50,15"
"20/11/2018","22:00","300,16","56,39","49,39"
"20/11/2018","23:00","280,99","52,79","46,23"
"21/11/2018","00:00","293,89","55,17","48,23"
"21/11/2018","01:00","293,88","55,17","48,23"
"21/11/2018","02:00","299,16","56,16","49,09"
"21/11/2018","03:00","264,99","49,74","43,49"
"21/11/2018","04:00","200,01","37,55","32,82"
"21/11/2018","05:00","265,00","49,74","43,49"
"21/11/2018","06:00","284,98","53,50","46,77"
"21/11/2018","07:00","301,11","56,52","49,41"
"21/11/2018","08:00","307,17","57,66","50,41"
"21/11/2018","09:00","309,79","58,15","50,84"
"21/11/2018","10:00","309,84","58,16","50,85"
"21/11/2018","11:00","309,10","58,02","50,73"
"21/11/2018","12:00","304,66","57,19","50,00"
"21/11/2018","13:00","306,25","57,49","50,26"
"21/11/2018","14:00","309,67","58,13","50,82"
"21/11/2018","15:00","310,02","58,20","50,88"
"21/11/2018","16:00","311,66","58,50","51,15"
"21/11/2018","17:00","314,46","59,03","51,61"
"21/11/2018","18:00","313,72","58,89","51,48"
"21/11/2018","19:00","309,59","58,11","50,81"
"21/11/2018","20:00","308,24","57,86","50,59"
"21/11/2018","21:00","305,11","57,27","50,07"
"21/11/2018","22:00","301,95","56,68","49,55"
"21/11/2018","23:00","285,99","53,68","46,93"
"22/11/2018","00:00","292,32","54,64","47,97"
"22/11/2018","01:00","289,97","54,20","47,59"
"22/11/2018","02:00","297,32","55,58","48,79"
"22/11/2018","03:00","264,97","49,53","43,48"
"22/11/2018","04:00","235,01","43,93","38,57"
"22/11/2018","05:00","280,00","52,34","45,95"
"22/11/2018","06:00","286,98","53,64","47,10"
"22/11/2018","07:00","302,12","56,47","49,58"
"22/11/2018","08:00","309,50","57,85","50,79"
"22/11/2018","09:00","312,88","58,49","51,35"
"22/11/2018","10:00","311,50","58,23","51,12"
"22/11/2018","11:00","310,87","58,11","51,02"
"22/11/2018","12:00","306,86","57,36","50,36"
"22/11/2018","13:00","307,65","57,51","50,49"
"22/11/2018","14:00","309,79","57,91","50,84"
"22/11/2018","15:00","309,25","57,81","50,75"
"22/11/2018","16:00","309,87","57,92","50,85"
"22/11/2018","17:00","311,15","58,16","51,06"
"22/11/2018","18:00","307,57","57,49","50,48"
"22/11/2018","19:00","303,30","56,69","49,77"
"22/11/2018","20:00","301,79","56,41","49,53"
"22/11/2018","21:00","301,06","56,28","49,41"
"22/11/2018","22:00","279,08","52,17","45,80"
"22/11/2018","23:00","240,00","44,86","39,39"
"23/11/2018","00:00","299,70","56,52","49,54"
"23/11/2018","01:00","274,94","51,85","45,45"
"23/11/2018","02:00","274,94","51,85","45,45"
"23/11/2018","03:00","234,50","44,22","38,76"
"23/11/2018","04:00","99,99","18,86","16,53"
"23/11/2018","05:00","260,42","49,11","43,05"
"23/11/2018","06:00","274,94","51,85","45,45"
"23/11/2018","07:00","286,99","54,12","47,44"
"23/11/2018","08:00","303,64","57,26","50,19"
"23/11/2018","09:00","306,33","57,77","50,64"
"23/11/2018","10:00","305,16","57,55","50,44"
"23/11/2018","11:00","306,50","57,80","50,66"
"23/11/2018","12:00","300,42","56,65","49,66"
"23/11/2018","13:00","300,61","56,69","49,69"
"23/11/2018","14:00","306,53","57,80","50,67"
"23/11/2018","15:00","306,77","57,85","50,71"
"23/11/2018","16:00","307,42","57,97","50,82"
"23/11/2018","17:00","306,75","57,85","50,70"
"23/11/2018","18:00","304,34","57,39","50,31"
"23/11/2018","19:00","273,02","51,49","45,13"
"23/11/2018","20:00","300,37","56,64","49,65"
"23/11/2018","21:00","301,31","56,82","49,81"
"23/11/2018","22:00","271,92","51,28","44,95"
"23/11/2018","23:00","264,93","49,96","43,79"
"24/11/2018","00:00","285,38","54,08","47,53"
"24/11/2018","01:00","274,32","51,98","45,69"
"24/11/2018","02:00","285,38","54,08","47,53"
"24/11/2018","03:00","148,11","28,07","24,67"
"24/11/2018","04:00","50,00","9,47","8,33"
"24/11/2018","05:00","259,99","49,27","43,30"
"24/11/2018","06:00","285,38","54,08","47,53"
"24/11/2018","07:00","285,99","54,19","47,63"
"24/11/2018","08:00","303,40","57,49","50,53"
"24/11/2018","09:00","303,64","57,54","50,57"
"24/11/2018","10:00","304,43","57,69","50,70"
"24/11/2018","11:00","306,21","58,03","51,00"
"24/11/2018","12:00","304,91","57,78","50,78"
"24/11/2018","13:00","305,77","57,94","50,93"
"24/11/2018","14:00","306,83","58,14","51,10"
"24/11/2018","15:00","306,43","58,07","51,04"
"24/11/2018","16:00","307,85","58,34","51,27"
"24/11/2018","17:00","310,13","58,77","51,65"
"24/11/2018","18:00","311,73","59,07","51,92"
"24/11/2018","19:00","309,30","58,61","51,51"
"24/11/2018","20:00","308,01","58,37","51,30"
"24/11/2018","21:00","307,33","58,24","51,19"
"24/11/2018","22:00","304,71","57,74","50,75"
"24/11/2018","23:00","302,53","57,33","50,39"
"25/11/2018","00:00","295,89","56,07","49,28"
"25/11/2018","01:00","295,09","55,92","49,15"
"25/11/2018","02:00","299,08","56,68","49,81"
"25/11/2018","03:00","274,45","52,01","45,71"
"25/11/2018","04:00","273,45","51,82","45,54"
"25/11/2018","05:00","255,00","48,32","42,47"
"25/11/2018","06:00","300,07","56,86","49,98"
"25/11/2018","07:00","235,98","44,72","39,30"
"25/11/2018","08:00","235,98","44,72","39,30"
"25/11/2018","09:00","255,00","48,32","42,47"
"25/11/2018","10:00","158,81","30,09","26,45"
"25/11/2018","11:00","295,09","55,92","49,15"
"25/11/2018","12:00","254,99","48,32","42,47"
