"Tarih","Saat","PTF (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"09/10/2020","03:00","294,22","37,59","31,96"
"09/10/2020","04:00","293,50","37,50","31,88"
"09/10/2020","05:00","294,48","37,63","31,99"
"09/10/2020","06:00","294,65","37,65","32,01"
"09/10/2020","07:00","298,47","38,13","32,42"
"09/10/2020","08:00","315,74","40,34","34,30"
"09/10/2020","09:00","406,18","51,90","44,12"
"09/10/2020","10:00","359,99","46,00","39,10"
"09/10/2020","11:00","419,63","53,62","45,58"
"09/10/2020","12:00","313,98","40,12","34,11"
"09/10/2020","13:00","315,01","40,25","34,22"
"09/10/2020","14:00","515,00","65,80","55,94"
"09/10/2020","15:00","530,58","67,79","57,64"
"09/10/2020","16:00","400,00","51,11","43,45"
"09/10/2020","17:00","359,99","46,00","39,10"
"09/10/2020","18:00","449,00","57,37","48,77"
"09/10/2020","19:00","419,74","53,63","45,60"
"09/10/2020","20:00","350,00","44,72","38,02"
"09/10/2020","21:00","316,83","40,48","34,42"
"09/10/2020","22:00","312,54","39,93","33,95"
"09/10/2020","23:00","306,61","39,17","33,31"
"10/10/2020","00:00","300,57","38,08","32,37"
"10/10/2020","01:00","298,44","37,81","32,14"
"10/10/2020","02:00","295,07","37,38","31,78"
"10/10/2020","03:00","292,14","37,01","31,46"
"10/10/2020","04:00","291,67","36,95","31,41"
"10/10/2020","05:00","292,15","37,01","31,46"
"10/10/2020","06:00","291,33","36,91","31,37"
"10/10/2020","07:00","291,79","36,97","31,42"
"10/10/2020","08:00","302,66","38,34","32,59"
"10/10/2020","09:00","306,33","38,81","32,99"
"10/10/2020","10:00","305,86","38,75","32,94"
"10/10/2020","11:00","308,29","39,06","33,20"
"10/10/2020","12:00","303,89","38,50","32,73"
"10/10/2020","13:00","305,97","38,76","32,95"
"10/10/2020","14:00","308,23","39,05","33,19"
"10/10/2020","15:00","309,36","39,19","33,32"
"10/10/2020","16:00","311,06","39,41","33,50"
"10/10/2020","17:00","314,08","39,79","33,82"
"10/10/2020","18:00","319,64","40,50","34,42"
"10/10/2020","19:00","359,90","45,60","38,76"
"10/10/2020","20:00","315,64","39,99","33,99"
"10/10/2020","21:00","311,98","39,53","33,60"
"10/10/2020","22:00","308,60","39,10","33,23"
"10/10/2020","23:00","302,02","38,26","32,52"
"11/10/2020","00:00","299,06","37,82","32,07"
"11/10/2020","01:00","295,81","37,41","31,72"
"11/10/2020","02:00","292,58","37,00","31,38"
"11/10/2020","03:00","290,63","36,76","31,17"
"11/10/2020","04:00","270,00","34,15","28,96"
"11/10/2020","05:00","258,99","32,75","27,78"
"11/10/2020","06:00","259,58","32,83","27,84"
"11/10/2020","07:00","248,74","31,46","26,68"
"11/10/2020","08:00","250,01","31,62","26,81"
"11/10/2020","09:00","259,58","32,83","27,84"
"11/10/2020","10:00","291,03","36,81","31,21"
"11/10/2020","11:00","294,36","37,23","31,57"
"11/10/2020","12:00","292,99","37,05","31,42"
"11/10/2020","13:00","294,76","37,28","31,61"
"11/10/2020","14:00","298,28","37,72","31,99"
"11/10/2020","15:00","300,46","38,00","32,22"
"11/10/2020","16:00","303,70","38,41","32,57"
"11/10/2020","17:00","307,25","38,86","32,95"
"11/10/2020","18:00","315,05","39,84","33,79"
"11/10/2020","19:00","318,71","40,31","34,18"
"11/10/2020","20:00","313,77","39,68","33,65"
"11/10/2020","21:00","309,99","39,20","33,25"
"11/10/2020","22:00","306,61","38,78","32,88"
"11/10/2020","23:00","301,05","38,07","32,29"
"12/10/2020","00:00","295,37","37,35","31,68"
"12/10/2020","01:00","293,19","37,08","31,44"
"12/10/2020","02:00","275,00","34,78","29,49"
"12/10/2020","03:00","257,18","32,52","27,58"
"12/10/2020","04:00","257,17","32,52","27,58"
"12/10/2020","05:00","257,18","32,52","27,58"
"12/10/2020","06:00","290,38","36,72","31,14"
"12/10/2020","07:00","295,54","37,38","31,70"
"12/10/2020","08:00","313,40","39,63","33,61"
"12/10/2020","09:00","319,76","40,44","34,29"
"12/10/2020","10:00","318,86","40,33","34,20"
"12/10/2020","11:00","350,00","44,26","37,54"
"12/10/2020","12:00","313,50","39,65","33,62"
"12/10/2020","13:00","315,18","39,86","33,80"
"12/10/2020","14:00","318,10","40,23","34,12"
"12/10/2020","15:00","359,49","45,46","38,55"
"12/10/2020","16:00","375,00","47,43","40,22"
"12/10/2020","17:00","529,99","67,03","56,84"
"12/10/2020","18:00","560,00","70,82","60,06"
"12/10/2020","19:00","550,00","69,56","58,99"
"12/10/2020","20:00","500,01","63,23","53,62"
"12/10/2020","21:00","318,23","40,25","34,13"
"12/10/2020","22:00","313,17","39,61","33,59"
"12/10/2020","23:00","305,35","38,62","32,75"
"13/10/2020","00:00","300,00","37,94","32,17"
"13/10/2020","01:00","296,50","37,50","31,80"
"13/10/2020","02:00","291,60","36,88","31,27"
"13/10/2020","03:00","290,89","36,79","31,20"
"13/10/2020","04:00","255,07","32,26","27,36"
"13/10/2020","05:00","249,70","31,58","26,78"
"13/10/2020","06:00","244,00","30,86","26,17"
"13/10/2020","07:00","250,00","31,62","26,81"
"13/10/2020","08:00","301,41","38,12","32,33"
"13/10/2020","09:00","306,65","38,78","32,89"
"13/10/2020","10:00","301,38","38,11","32,32"
"13/10/2020","11:00","301,39","38,12","32,32"
"13/10/2020","12:00","295,00","37,31","31,64"
"13/10/2020","13:00","298,08","37,70","31,97"
"13/10/2020","14:00","303,04","38,32","32,50"
"13/10/2020","15:00","306,80","38,80","32,90"
"13/10/2020","16:00","311,27","39,37","33,38"
"13/10/2020","17:00","314,67","39,80","33,75"
"13/10/2020","18:00","317,69","40,18","34,07"
"13/10/2020","19:00","317,62","40,17","34,06"
"13/10/2020","20:00","313,38","39,63","33,61"
"13/10/2020","21:00","311,23","39,36","33,38"
"13/10/2020","22:00","307,78","38,92","33,01"
"13/10/2020","23:00","301,50","38,13","32,34"
"14/10/2020","00:00","292,18","37,14","31,45"
"14/10/2020","01:00","282,03","35,85","30,36"
"14/10/2020","02:00","243,99","31,01","26,27"
"14/10/2020","03:00","247,18","31,42","26,61"
"14/10/2020","04:00","250,00","31,78","26,91"
"14/10/2020","05:00","247,18","31,42","26,61"
"14/10/2020","06:00","290,67","36,95","31,29"
"14/10/2020","07:00","291,58","37,06","31,39"
"14/10/2020","08:00","307,99","39,15","33,16"
"14/10/2020","09:00","314,93","40,03","33,90"
"14/10/2020","10:00","309,99","39,40","33,37"
"14/10/2020","11:00","311,55","39,60","33,54"
"14/10/2020","12:00","305,75","38,86","32,92"
"14/10/2020","13:00","310,18","39,43","33,39"
"14/10/2020","14:00","317,01","40,29","34,13"
"14/10/2020","15:00","319,91","40,66","34,44"
"14/10/2020","16:00","318,20","40,45","34,26"
"14/10/2020","17:00","344,87","43,84","37,13"
"14/10/2020","18:00","445,56","56,63","47,97"
"14/10/2020","19:00","426,52","54,21","45,92"
"14/10/2020","20:00","328,57","41,76","35,37"
"14/10/2020","21:00","315,47","40,10","33,96"
"14/10/2020","22:00","310,55","39,47","33,43"
"14/10/2020","23:00","303,59","38,59","32,68"
"15/10/2020","00:00","305,18","38,74","32,86"
"15/10/2020","01:00","301,35","38,25","32,45"
"15/10/2020","02:00","297,68","37,79","32,05"
"15/10/2020","03:00","295,39","37,50","31,81"
"15/10/2020","04:00","295,65","37,53","31,84"
"15/10/2020","05:00","296,89","37,69","31,97"
"15/10/2020","06:00","298,37","37,87","32,13"
"15/10/2020","07:00","300,92","38,20","32,40"
"15/10/2020","08:00","315,81","40,09","34,01"
"15/10/2020","09:00","342,96","43,53","36,93"
"15/10/2020","10:00","319,58","40,57","34,41"
"15/10/2020","11:00","328,58","41,71","35,38"
"15/10/2020","12:00","315,03","39,99","33,92"
"15/10/2020","13:00","319,57","40,57","34,41"
"15/10/2020","14:00","390,01","49,51","42,00"
"15/10/2020","15:00","514,99","65,37","55,46"
"15/10/2020","16:00","520,70","66,10","56,07"
"15/10/2020","17:00","562,98","71,46","60,62"
"15/10/2020","18:00","563,00","71,47","60,62"
"15/10/2020","19:00","562,99","71,47","60,62"
"15/10/2020","20:00","514,99","65,37","55,46"
"15/10/2020","21:00","333,93","42,39","35,96"
"15/10/2020","22:00","316,52","40,18","34,08"
"15/10/2020","23:00","310,34","39,39","33,42"
"16/10/2020","00:00","300,95","38,00","32,37"
"16/10/2020","01:00","297,53","37,56","32,00"
"16/10/2020","02:00","293,20","37,02","31,53"
"16/10/2020","03:00","290,29","36,65","31,22"
"16/10/2020","04:00","267,08","33,72","28,72"
"16/10/2020","05:00","290,10","36,63","31,20"
"16/10/2020","06:00","291,08","36,75","31,30"
"16/10/2020","07:00","294,65","37,20","31,69"
"16/10/2020","08:00","310,26","39,17","33,37"
"16/10/2020","09:00","318,72","40,24","34,28"
"16/10/2020","10:00","316,89","40,01","34,08"
"16/10/2020","11:00","318,49","40,21","34,25"
"16/10/2020","12:00","309,89","39,13","33,33"
"16/10/2020","13:00","310,00","39,14","33,34"
"16/10/2020","14:00","324,57","40,98","34,91"
"16/10/2020","15:00","357,37","45,12","38,43"
"16/10/2020","16:00","339,45","42,86","36,51"
"16/10/2020","17:00","430,56","54,36","46,30"
"16/10/2020","18:00","434,57","54,87","46,73"
"16/10/2020","19:00","339,44","42,86","36,50"
"16/10/2020","20:00","319,58","40,35","34,37"
"16/10/2020","21:00","313,43","39,57","33,71"
"16/10/2020","22:00","309,41","39,06","33,27"
"16/10/2020","23:00","303,10","38,27","32,60"
"17/10/2020","00:00","298,31","37,71","32,17"
"17/10/2020","01:00","295,01","37,29","31,82"
"17/10/2020","02:00","282,03","35,65","30,42"
"17/10/2020","03:00","267,08","33,76","28,80"
"17/10/2020","04:00","237,27","29,99","25,59"
"17/10/2020","05:00","242,17","30,61","26,12"
"17/10/2020","06:00","237,26","29,99","25,59"
"17/10/2020","07:00","224,78","28,41","24,24"
"17/10/2020","08:00","293,12","37,05","31,61"
"17/10/2020","09:00","297,52","37,61","32,09"
"17/10/2020","10:00","300,00","37,92","32,35"
"17/10/2020","11:00","301,26","38,08","32,49"
"17/10/2020","12:00","296,49","37,48","31,98"
"17/10/2020","13:00","297,60","37,62","32,10"
"17/10/2020","14:00","300,00","37,92","32,35"
"17/10/2020","15:00","303,36","38,34","32,72"
"17/10/2020","16:00","306,76","38,77","33,08"
"17/10/2020","17:00","311,38","39,36","33,58"
"17/10/2020","18:00","317,16","40,09","34,20"
"17/10/2020","19:00","318,65","40,28","34,37"
"17/10/2020","20:00","314,90","39,80","33,96"
"17/10/2020","21:00","309,99","39,18","33,43"
"17/10/2020","22:00","307,12","38,82","33,12"
"17/10/2020","23:00","301,56","38,12","32,52"
"18/10/2020","00:00","299,78","37,88","32,34"
"18/10/2020","01:00","296,15","37,43","31,95"
"18/10/2020","02:00","291,91","36,89","31,49"
"18/10/2020","03:00","290,68","36,73","31,36"
"18/10/2020","04:00","252,18","31,87","27,21"
"18/10/2020","05:00","259,00","32,73","27,94"
"18/10/2020","06:00","225,01","28,44","24,28"
"18/10/2020","07:00","239,99","30,33","25,89"
"18/10/2020","08:00","224,00","28,31","24,17"
"18/10/2020","09:00","237,27","29,99","25,60"
"18/10/2020","10:00","291,16","36,80","31,41"
"18/10/2020","11:00","292,78","37,00","31,59"
"18/10/2020","12:00","267,07","33,75","28,81"
"18/10/2020","13:00","292,14","36,92","31,52"
"18/10/2020","14:00","294,13","37,17","31,73"
"18/10/2020","15:00","296,46","37,47","31,98"
"18/10/2020","16:00","300,13","37,93","32,38"
"18/10/2020","17:00","305,29","38,58","32,94"
"18/10/2020","18:00","314,32","39,72","33,91"
"18/10/2020","19:00","317,00","40,06","34,20"
"18/10/2020","20:00","312,37","39,48","33,70"
"18/10/2020","21:00","307,71","38,89","33,20"
"18/10/2020","22:00","303,66","38,38","32,76"
"18/10/2020","23:00","297,48","37,59","32,09"
"19/10/2020","00:00","291,53","36,84","31,45"
"19/10/2020","01:00","257,70","32,57","27,80"
"19/10/2020","02:00","223,00","28,18","24,06"
"19/10/2020","03:00","243,44","30,76","26,26"
"19/10/2020","04:00","224,79","28,41","24,25"
"19/10/2020","05:00","200,01","25,28","21,58"
"19/10/2020","06:00","225,01","28,44","24,28"
"19/10/2020","07:00","245,05","30,97","26,44"
"19/10/2020","08:00","301,16","38,06","32,49"
"19/10/2020","09:00","305,84","38,65","33,00"
"19/10/2020","10:00","303,57","38,36","32,75"
"19/10/2020","11:00","306,71","38,76","33,09"
"19/10/2020","12:00","302,09","38,18","32,59"
"19/10/2020","13:00","305,03","38,55","32,91"
"19/10/2020","14:00","309,99","39,18","33,44"
"19/10/2020","15:00","310,34","39,22","33,48"
"19/10/2020","16:00","308,62","39,00","33,30"
"19/10/2020","17:00","310,15","39,20","33,46"
"19/10/2020","18:00","311,66","39,39","33,62"
"19/10/2020","19:00","309,70","39,14","33,41"
"19/10/2020","20:00","307,95","38,92","33,22"
"19/10/2020","21:00","306,10","38,68","33,02"
"19/10/2020","22:00","302,60","38,24","32,65"
"19/10/2020","23:00","297,18","37,56","32,06"
"20/10/2020","00:00","290,86","36,76","31,38"
"20/10/2020","01:00","262,99","33,24","28,37"
"20/10/2020","02:00","237,26","29,98","25,60"
"20/10/2020","03:00","231,21","29,22","24,94"
"20/10/2020","04:00","225,00","28,43","24,27"
"20/10/2020","05:00","231,84","29,30","25,01"
"20/10/2020","06:00","243,86","30,82","26,31"
"20/10/2020","07:00","252,18","31,87","27,21"
"20/10/2020","08:00","301,06","38,05","32,48"
"20/10/2020","09:00","305,78","38,64","32,99"
"20/10/2020","10:00","305,37","38,59","32,94"
"20/10/2020","11:00","307,74","38,89","33,20"
"20/10/2020","12:00","301,10","38,05","32,48"
"20/10/2020","13:00","304,38","38,47","32,84"
"20/10/2020","14:00","309,56","39,12","33,40"
"20/10/2020","15:00","309,83","39,16","33,43"
"20/10/2020","16:00","309,84","39,16","33,43"
"20/10/2020","17:00","311,69","39,39","33,63"
"20/10/2020","18:00","311,90","39,42","33,65"
"20/10/2020","19:00","307,97","38,92","33,23"
"20/10/2020","20:00","305,00","38,54","32,90"
"20/10/2020","21:00","300,02","37,92","32,37"
"20/10/2020","22:00","297,22","37,56","32,07"
"20/10/2020","23:00","290,67","36,73","31,36"
"21/10/2020","00:00","267,08","33,90","28,86"
"21/10/2020","01:00","244,18","31,00","26,39"
"21/10/2020","02:00","231,99","29,45","25,07"
"21/10/2020","03:00","224,79","28,53","24,29"
"21/10/2020","04:00","224,59","28,51","24,27"
"21/10/2020","05:00","231,00","29,32","24,96"
"21/10/2020","06:00","234,35","29,75","25,33"
"21/10/2020","07:00","246,98","31,35","26,69"
"21/10/2020","08:00","308,32","39,14","33,32"
"21/10/2020","09:00","311,68","39,56","33,68"
"21/10/2020","10:00","309,20","39,25","33,42"
"21/10/2020","11:00","311,20","39,50","33,63"
"21/10/2020","12:00","306,59","38,92","33,13"
"21/10/2020","13:00","311,60","39,55","33,68"
"21/10/2020","14:00","317,94","40,36","34,36"
"21/10/2020","15:00","319,09","40,50","34,49"
"21/10/2020","16:00","319,89","40,61","34,57"
"21/10/2020","17:00","323,24","41,03","34,93"
"21/10/2020","18:00","324,84","41,23","35,11"
"21/10/2020","19:00","320,37","40,67","34,62"
"21/10/2020","20:00","316,57","40,19","34,21"
"21/10/2020","21:00","312,38","39,65","33,76"
"21/10/2020","22:00","309,86","39,33","33,49"
"21/10/2020","23:00","304,46","38,65","32,90"
"22/10/2020","00:00","282,03","35,81","30,37"
"22/10/2020","01:00","257,18","32,65","27,69"
"22/10/2020","02:00","234,00","29,71","25,20"
"22/10/2020","03:00","224,99","28,57","24,23"
"22/10/2020","04:00","224,78","28,54","24,20"
"22/10/2020","05:00","224,79","28,54","24,20"
"22/10/2020","06:00","247,17","31,38","26,61"
"22/10/2020","07:00","300,09","38,10","32,31"
"22/10/2020","08:00","311,59","39,56","33,55"
"22/10/2020","09:00","316,62","40,20","34,09"
"22/10/2020","10:00","312,96","39,74","33,70"
"22/10/2020","11:00","314,77","39,97","33,89"
"22/10/2020","12:00","309,12","39,25","33,28"
"22/10/2020","13:00","312,70","39,70","33,67"
"22/10/2020","14:00","319,36","40,55","34,39"
"22/10/2020","15:00","321,02","40,76","34,57"
"22/10/2020","16:00","321,90","40,87","34,66"
"22/10/2020","17:00","327,34","41,56","35,25"
"22/10/2020","18:00","328,61","41,72","35,38"
"22/10/2020","19:00","324,56","41,21","34,95"
"22/10/2020","20:00","321,95","40,88","34,67"
"22/10/2020","21:00","317,81","40,35","34,22"
"22/10/2020","22:00","313,96","39,86","33,80"
"22/10/2020","23:00","308,97","39,23","33,27"
"23/10/2020","00:00","305,66","39,10","32,98"
"23/10/2020","01:00","303,54","38,83","32,75"
"23/10/2020","02:00","300,73","38,47","32,45"
"23/10/2020","03:00","270,01","34,54","29,13"
"23/10/2020","04:00","247,17","31,62","26,67"
"23/10/2020","05:00","250,01","31,98","26,98"
"23/10/2020","06:00","300,52","38,44","32,43"
"23/10/2020","07:00","304,36","38,93","32,84"
"23/10/2020","08:00","315,44","40,35","34,04"
"23/10/2020","09:00","319,92","40,92","34,52"
"23/10/2020","10:00","317,58","40,62","34,27"
"23/10/2020","11:00","319,01","40,81","34,42"
"23/10/2020","12:00","310,59","39,73","33,51"
"23/10/2020","13:00","311,43","39,84","33,60"
"23/10/2020","14:00","321,58","41,13","34,70"
"23/10/2020","15:00","324,60","41,52","35,02"
"23/10/2020","16:00","326,65","41,78","35,25"
"23/10/2020","17:00","337,56","43,18","36,42"
"23/10/2020","18:00","398,00","50,91","42,94"
"23/10/2020","19:00","328,68","42,04","35,47"
"23/10/2020","20:00","323,84","41,42","34,94"
"23/10/2020","21:00","317,89","40,66","34,30"
"23/10/2020","22:00","314,22","40,19","33,90"
"23/10/2020","23:00","309,48","39,59","33,39"
"24/10/2020","00:00","310,18","39,75","33,57"
"24/10/2020","01:00","309,20","39,63","33,47"
"24/10/2020","02:00","305,86","39,20","33,11"
"24/10/2020","03:00","301,47","38,64","32,63"
"24/10/2020","04:00","300,00","38,45","32,47"
"24/10/2020","05:00","300,96","38,57","32,58"
"24/10/2020","06:00","301,12","38,59","32,59"
"24/10/2020","07:00","302,20","38,73","32,71"
"24/10/2020","08:00","309,84","39,71","33,54"
"24/10/2020","09:00","312,02","39,99","33,77"
"24/10/2020","10:00","311,72","39,95","33,74"
"24/10/2020","11:00","314,04","40,25","33,99"
"24/10/2020","12:00","310,21","39,76","33,58"
"24/10/2020","13:00","311,95","39,98","33,77"
"24/10/2020","14:00","314,30","40,28","34,02"
"24/10/2020","15:00","315,35","40,42","34,13"
"24/10/2020","16:00","317,00","40,63","34,31"
"24/10/2020","17:00","321,87","41,25","34,84"
"24/10/2020","18:00","328,36","42,08","35,54"
"24/10/2020","19:00","326,62","41,86","35,35"
"24/10/2020","20:00","323,83","41,50","35,05"
"24/10/2020","21:00","319,34","40,93","34,57"
"24/10/2020","22:00","315,01","40,37","34,10"
"24/10/2020","23:00","310,08","39,74","33,56"
"25/10/2020","00:00","310,00","39,05","33,00"
"25/10/2020","01:00","306,49","38,61","32,63"
"25/10/2020","02:00","302,71","38,13","32,22"
"25/10/2020","03:00","300,45","37,85","31,98"
"25/10/2020","04:00","300,00","37,79","31,93"
"25/10/2020","05:00","300,64","37,87","32,00"
"25/10/2020","06:00","269,99","34,01","28,74"
"25/10/2020","07:00","224,01","28,22","23,85"
"25/10/2020","08:00","199,00","25,07","21,18"
"25/10/2020","09:00","199,00","25,07","21,18"
"25/10/2020","10:00","235,01","29,61","25,02"
"25/10/2020","11:00","299,99","37,79","31,93"
"25/10/2020","12:00","224,08","28,23","23,85"
"25/10/2020","13:00","282,03","35,53","30,02"
"25/10/2020","14:00","305,23","38,45","32,49"
"25/10/2020","15:00","307,17","38,70","32,70"
"25/10/2020","16:00","310,08","39,06","33,01"
"25/10/2020","17:00","317,11","39,95","33,76"
"25/10/2020","18:00","324,56","40,89","34,55"
"25/10/2020","19:00","325,28","40,98","34,63"
"25/10/2020","20:00","321,57","40,51","34,23"
"25/10/2020","21:00","315,97","39,81","33,63"
"25/10/2020","22:00","311,96","39,30","33,21"
"25/10/2020","23:00","306,28","38,58","32,60"
"26/10/2020","00:00","254,99","32,12","27,14"
"26/10/2020","01:00","250,00","31,49","26,61"
"26/10/2020","02:00","224,24","28,25","23,87"
"26/10/2020","03:00","224,41","28,27","23,89"
"26/10/2020","04:00","224,43","28,27","23,89"
"26/10/2020","05:00","224,79","28,32","23,93"
"26/10/2020","06:00","242,18","30,51","25,78"
"26/10/2020","07:00","301,57","37,99","32,10"
"26/10/2020","08:00","312,14","39,32","33,23"
"26/10/2020","09:00","315,57","39,75","33,59"
"26/10/2020","10:00","312,60","39,38","33,28"
"26/10/2020","11:00","312,91","39,42","33,31"
"26/10/2020","12:00","307,64","38,76","32,75"
"26/10/2020","13:00","310,00","39,05","33,00"
"26/10/2020","14:00","315,94","39,80","33,63"
"26/10/2020","15:00","316,10","39,82","33,65"
"26/10/2020","16:00","318,50","40,12","33,90"
"26/10/2020","17:00","322,68","40,65","34,35"
"26/10/2020","18:00","324,60","40,89","34,55"
"26/10/2020","19:00","321,13","40,46","34,18"
"26/10/2020","20:00","319,36","40,23","34,00"
"26/10/2020","21:00","315,98","39,81","33,64"
"26/10/2020","22:00","312,23","39,33","33,24"
"26/10/2020","23:00","305,56","38,49","32,53"
"27/10/2020","00:00","303,59","38,25","32,32"
"27/10/2020","01:00","301,33","37,96","32,08"
"27/10/2020","02:00","294,99","37,16","31,40"
"27/10/2020","03:00","236,34","29,77","25,16"
"27/10/2020","04:00","242,17","30,51","25,78"
"27/10/2020","05:00","246,17","31,01","26,20"
"27/10/2020","06:00","270,00","34,01","28,74"
"27/10/2020","07:00","301,60","37,99","32,11"
"27/10/2020","08:00","313,46","39,49","33,37"
"27/10/2020","09:00","317,29","39,97","33,78"
"27/10/2020","10:00","313,24","39,46","33,34"
"27/10/2020","11:00","314,07","39,57","33,43"
"27/10/2020","12:00","307,72","38,77","32,76"
"27/10/2020","13:00","310,61","39,13","33,06"
"27/10/2020","14:00","316,21","39,84","33,66"
"27/10/2020","15:00","318,46","40,12","33,90"
"27/10/2020","16:00","322,09","40,58","34,29"
"27/10/2020","17:00","326,71","41,16","34,78"
"27/10/2020","18:00","328,51","41,39","34,97"
"27/10/2020","19:00","323,85","40,80","34,47"
"27/10/2020","20:00","319,91","40,30","34,05"
"27/10/2020","21:00","315,53","39,75","33,59"
"27/10/2020","22:00","311,10","39,19","33,12"
"27/10/2020","23:00","307,17","38,70","32,70"
"28/10/2020","00:00","299,99","37,37","31,60"
"28/10/2020","01:00","267,08","33,27","28,14"
"28/10/2020","02:00","224,76","28,00","23,68"
"28/10/2020","03:00","224,76","28,00","23,68"
"28/10/2020","04:00","237,03","29,52","24,97"
"28/10/2020","05:00","242,18","30,17","25,51"
"28/10/2020","06:00","254,18","31,66","26,78"
"28/10/2020","07:00","300,00","37,37","31,60"
"28/10/2020","08:00","309,89","38,60","32,65"
"28/10/2020","09:00","312,99","38,98","32,97"
"28/10/2020","10:00","310,00","38,61","32,66"
"28/10/2020","11:00","307,33","38,28","32,38"
"28/10/2020","12:00","300,03","37,37","31,61"
"28/10/2020","13:00","301,22","37,52","31,73"
"28/10/2020","14:00","304,74","37,96","32,10"
"28/10/2020","15:00","307,55","38,31","32,40"
"28/10/2020","16:00","311,34","38,78","32,80"
"28/10/2020","17:00","316,84","39,46","33,38"
"28/10/2020","18:00","319,43","39,79","33,65"
"28/10/2020","19:00","315,55","39,30","33,24"
"28/10/2020","20:00","308,69","38,45","32,52"
"28/10/2020","21:00","306,23","38,14","32,26"
"28/10/2020","22:00","301,75","37,58","31,79"
"28/10/2020","23:00","224,76","28,00","23,68"
"29/10/2020","00:00","280,45","34,53","29,22"
"29/10/2020","01:00","272,07","33,50","28,35"
"29/10/2020","02:00","232,99","28,69","24,28"
"29/10/2020","03:00","242,17","29,82","25,23"
"29/10/2020","04:00","242,17","29,82","25,23"
"29/10/2020","05:00","242,17","29,82","25,23"
"29/10/2020","06:00","242,17","29,82","25,23"
"29/10/2020","07:00","237,67","29,27","24,76"
"29/10/2020","08:00","259,00","31,89","26,99"
"29/10/2020","09:00","301,93","37,18","31,46"
"29/10/2020","10:00","301,94","37,18","31,46"
"29/10/2020","11:00","303,82","37,41","31,66"
"29/10/2020","12:00","300,02","36,94","31,26"
"29/10/2020","13:00","303,11","37,32","31,58"
"29/10/2020","14:00","307,47","37,86","32,04"
"29/10/2020","15:00","309,77","38,14","32,28"
"29/10/2020","16:00","313,00","38,54","32,61"
"29/10/2020","17:00","318,93","39,27","33,23"
"29/10/2020","18:00","325,09","40,03","33,87"
"29/10/2020","19:00","323,06","39,78","33,66"
"29/10/2020","20:00","320,14","39,42","33,36"
"29/10/2020","21:00","316,78","39,01","33,01"
"29/10/2020","22:00","312,82","38,52","32,59"
"29/10/2020","23:00","308,56","37,99","32,15"
"30/10/2020","00:00","309,73","38,14","32,27"
"30/10/2020","01:00","307,47","37,86","32,04"
"30/10/2020","02:00","304,31","37,47","31,71"
"30/10/2020","03:00","301,52","37,13","31,42"
"30/10/2020","04:00","302,02","37,19","31,47"
"30/10/2020","05:00","302,97","37,31","31,57"
"30/10/2020","06:00","305,55","37,62","31,84"
"30/10/2020","07:00","310,69","38,26","32,37"
"30/10/2020","08:00","324,73","39,99","33,84"
"30/10/2020","09:00","366,95","45,18","38,23"
"30/10/2020","10:00","328,58","40,46","34,24"
"30/10/2020","11:00","333,14","41,02","34,71"
"30/10/2020","12:00","320,04","39,41","33,35"
"30/10/2020","13:00","320,63","39,48","33,41"
"30/10/2020","14:00","384,90","47,40","40,10"
"30/10/2020","15:00","408,05","50,25","42,52"
"30/10/2020","16:00","515,00","63,42","53,66"
"30/10/2020","17:00","562,98","69,32","58,66"
"30/10/2020","18:00","563,00","69,33","58,66"
"30/10/2020","19:00","530,00","65,26","55,22"
"30/10/2020","20:00","328,28","40,42","34,21"
"30/10/2020","21:00","321,67","39,61","33,52"
"30/10/2020","22:00","316,70","39,00","33,00"
"30/10/2020","23:00","310,00","38,17","32,30"
"31/10/2020","00:00","305,21","37,58","31,80"
"31/10/2020","01:00","301,77","37,16","31,44"
"31/10/2020","02:00","299,99","36,94","31,26"
"31/10/2020","03:00","240,00","29,55","25,01"
"31/10/2020","04:00","232,99","28,69","24,28"
"31/10/2020","05:00","233,00","28,69","24,28"
"31/10/2020","06:00","248,71","30,63","25,91"
"31/10/2020","07:00","299,99","36,94","31,26"
"31/10/2020","08:00","307,94","37,92","32,09"
"31/10/2020","09:00","314,18","38,69","32,74"
"31/10/2020","10:00","313,65","38,62","32,68"
"31/10/2020","11:00","313,14","38,56","32,63"
"31/10/2020","12:00","308,36","37,97","32,13"
"31/10/2020","13:00","310,26","38,20","32,33"
"31/10/2020","14:00","312,47","38,48","32,56"
"31/10/2020","15:00","312,48","38,48","32,56"
"31/10/2020","16:00","312,80","38,52","32,59"
"31/10/2020","17:00","316,86","39,02","33,02"
"31/10/2020","18:00","323,72","39,86","33,73"
"31/10/2020","19:00","322,78","39,75","33,63"
"31/10/2020","20:00","322,12","39,66","33,56"
"31/10/2020","21:00","317,38","39,08","33,07"
"31/10/2020","22:00","313,51","38,60","32,67"
"31/10/2020","23:00","307,76","37,90","32,07"
"01/11/2020","00:00","310,13","37,33","31,98"
"01/11/2020","01:00","308,27","37,10","31,79"
"01/11/2020","02:00","305,42","36,76","31,49"
"01/11/2020","03:00","304,42","36,64","31,39"
"01/11/2020","04:00","302,99","36,47","31,24"
"01/11/2020","05:00","302,62","36,42","31,20"
"01/11/2020","06:00","302,47","36,41","31,19"
"01/11/2020","07:00","229,99","27,68","23,71"
"01/11/2020","08:00","224,63","27,04","23,16"
