"Tarih","Saat","Tüketim Miktarý (MWh)"
"21.09.2019","16:00","32.913,97"
"21.09.2019","17:00","33.465,72"
"21.09.2019","18:00","34.314,23"
"21.09.2019","19:00","35.545,38"
"21.09.2019","20:00","34.880,60"
"21.09.2019","21:00","33.749,03"
"21.09.2019","22:00","32.738,29"
"21.09.2019","23:00","31.033,52"
"22.09.2019","00:00","29.020,52"
"22.09.2019","01:00","27.647,86"
"22.09.2019","02:00","26.606,57"
"22.09.2019","03:00","25.919,59"
"22.09.2019","04:00","25.503,17"
"22.09.2019","05:00","25.543,49"
"22.09.2019","06:00","24.673,69"
"22.09.2019","07:00","23.928,52"
"22.09.2019","08:00","24.208,28"
"22.09.2019","09:00","25.040,67"
"22.09.2019","10:00","25.733,56"
"22.09.2019","11:00","26.294,99"
"22.09.2019","12:00","26.060,74"
"22.09.2019","13:00","26.482,55"
"22.09.2019","14:00","26.730,08"
"22.09.2019","15:00","26.994,35"
"22.09.2019","16:00","27.932,01"
"22.09.2019","17:00","29.053,16"
"22.09.2019","18:00","30.997,60"
"22.09.2019","19:00","32.971,41"
"22.09.2019","20:00","32.882,10"
"22.09.2019","21:00","31.863,85"
"22.09.2019","22:00","30.959,33"
"22.09.2019","23:00","29.360,37"
"23.09.2019","00:00","27.821,30"
"23.09.2019","01:00","26.458,94"
"23.09.2019","02:00","25.960,66"
"23.09.2019","03:00","25.362,43"
"23.09.2019","04:00","25.118,31"
"23.09.2019","05:00","25.491,01"
"23.09.2019","06:00","25.813,72"
"23.09.2019","07:00","27.082,04"
"23.09.2019","08:00","31.257,76"
"23.09.2019","09:00","33.127,06"
"23.09.2019","10:00","33.398,33"
"23.09.2019","11:00","33.582,43"
"23.09.2019","12:00","32.245,71"
"23.09.2019","13:00","32.895,43"
"23.09.2019","14:00","34.135,95"
"23.09.2019","15:00","34.335,20"
"23.09.2019","16:00","34.942,24"
"23.09.2019","17:00","35.907,39"
"23.09.2019","18:00","36.095,29"
"23.09.2019","19:00","37.097,53"
"23.09.2019","20:00","36.355,64"
"23.09.2019","21:00","35.115,71"
"23.09.2019","22:00","33.888,70"
"23.09.2019","23:00","32.234,05"
"24.09.2019","00:00","30.210,21"
"24.09.2019","01:00","28.791,50"
"24.09.2019","02:00","28.054,01"
"24.09.2019","03:00","27.467,73"
"24.09.2019","04:00","27.298,73"
"24.09.2019","05:00","27.641,59"
"24.09.2019","06:00","27.881,80"
"24.09.2019","07:00","28.846,27"
"24.09.2019","08:00","32.346,45"
"24.09.2019","09:00","33.949,98"
"24.09.2019","10:00","34.017,45"
"24.09.2019","11:00","34.589,11"
"24.09.2019","12:00","32.946,85"
"24.09.2019","13:00","33.756,12"
"24.09.2019","14:00","34.917,22"
"24.09.2019","15:00","35.281,60"
"24.09.2019","16:00","35.952,72"
"24.09.2019","17:00","36.372,16"
"24.09.2019","18:00","36.486,25"
"24.09.2019","19:00","37.417,13"
"24.09.2019","20:00","36.315,13"
"24.09.2019","21:00","35.327,24"
"24.09.2019","22:00","34.156,33"
"24.09.2019","23:00","31.970,08"
"25.09.2019","00:00","30.336,19"
"25.09.2019","01:00","29.028,28"
"25.09.2019","02:00","28.086,37"
"25.09.2019","03:00","27.424,94"
"25.09.2019","04:00","27.157,99"
"25.09.2019","05:00","27.500,50"
"25.09.2019","06:00","27.488,20"
"25.09.2019","07:00","28.912,31"
"25.09.2019","08:00","33.075,77"
"25.09.2019","09:00","35.267,73"
"25.09.2019","10:00","35.609,55"
"25.09.2019","11:00","35.945,28"
"25.09.2019","12:00","34.599,39"
"25.09.2019","13:00","35.122,10"
"25.09.2019","14:00","36.009,52"
"25.09.2019","15:00","36.181,71"
"25.09.2019","16:00","36.512,77"
"25.09.2019","17:00","36.518,16"
"25.09.2019","18:00","36.166,87"
"25.09.2019","19:00","36.981,70"
"25.09.2019","20:00","36.151,77"
"25.09.2019","21:00","34.922,68"
"25.09.2019","22:00","33.656,75"
"25.09.2019","23:00","32.178,56"
"26.09.2019","00:00","30.232,31"
"26.09.2019","01:00","29.064,16"
"26.09.2019","02:00","28.193,44"
"26.09.2019","03:00","27.629,83"
"26.09.2019","04:00","27.467,17"
"26.09.2019","05:00","27.711,80"
"26.09.2019","06:00","27.910,62"
"26.09.2019","07:00","29.153,18"
"26.09.2019","08:00","33.034,40"
"26.09.2019","09:00","34.520,40"
"26.09.2019","10:00","35.008,70"
"26.09.2019","11:00","35.132,83"
"26.09.2019","12:00","33.645,48"
"26.09.2019","13:00","34.441,22"
"26.09.2019","14:00","34.712,98"
"26.09.2019","15:00","35.191,15"
"26.09.2019","16:00","35.743,40"
"26.09.2019","17:00","36.230,35"
"26.09.2019","18:00","36.294,75"
"26.09.2019","19:00","36.978,33"
"26.09.2019","20:00","36.112,11"
"26.09.2019","21:00","34.938,34"
"26.09.2019","22:00","33.904,67"
"26.09.2019","23:00","32.244,97"
"27.09.2019","00:00","30.225,10"
"27.09.2019","01:00","29.206,20"
"27.09.2019","02:00","28.246,91"
"27.09.2019","03:00","27.422,63"
"27.09.2019","04:00","27.547,52"
"27.09.2019","05:00","27.726,50"
"27.09.2019","06:00","27.948,11"
"27.09.2019","07:00","29.001,60"
"27.09.2019","08:00","32.600,93"
"27.09.2019","09:00","34.197,23"
"27.09.2019","10:00","34.539,81"
"27.09.2019","11:00","34.890,55"
"27.09.2019","12:00","32.845,85"
"27.09.2019","13:00","32.761,06"
"27.09.2019","14:00","35.348,77"
"27.09.2019","15:00","35.774,11"
"27.09.2019","16:00","36.362,66"
"27.09.2019","17:00","36.685,43"
"27.09.2019","18:00","36.537,97"
"27.09.2019","19:00","37.225,28"
"27.09.2019","20:00","36.204,24"
"27.09.2019","21:00","35.086,23"
"27.09.2019","22:00","33.962,02"
"27.09.2019","23:00","32.923,59"
"28.09.2019","00:00","30.974,37"
"28.09.2019","01:00","29.300,08"
"28.09.2019","02:00","28.352,45"
"28.09.2019","03:00","27.696,85"
"28.09.2019","04:00","27.400,66"
"28.09.2019","05:00","27.446,12"
"28.09.2019","06:00","27.051,14"
"28.09.2019","07:00","27.124,03"
"28.09.2019","08:00","29.955,43"
"28.09.2019","09:00","31.932,53"
"28.09.2019","10:00","32.626,07"
"28.09.2019","11:00","33.116,25"
"28.09.2019","12:00","32.098,02"
"28.09.2019","13:00","32.476,86"
"28.09.2019","14:00","32.665,63"
"28.09.2019","15:00","32.509,74"
"28.09.2019","16:00","32.873,56"
"28.09.2019","17:00","33.423,22"
"28.09.2019","18:00","34.559,95"
"28.09.2019","19:00","35.743,84"
"28.09.2019","20:00","34.725,57"
"28.09.2019","21:00","33.440,61"
"28.09.2019","22:00","32.464,40"
"28.09.2019","23:00","31.083,44"
"29.09.2019","00:00","29.003,28"
"29.09.2019","01:00","27.684,12"
"29.09.2019","02:00","26.648,87"
"29.09.2019","03:00","25.950,79"
"29.09.2019","04:00","25.711,78"
"29.09.2019","05:00","25.483,28"
"29.09.2019","06:00","25.058,09"
"29.09.2019","07:00","23.828,09"
"29.09.2019","08:00","24.147,10"
"29.09.2019","09:00","25.081,31"
"29.09.2019","10:00","26.009,54"
"29.09.2019","11:00","26.443,40"
"29.09.2019","12:00","26.197,83"
"29.09.2019","13:00","26.782,22"
"29.09.2019","14:00","27.188,94"
"29.09.2019","15:00","27.435,28"
"29.09.2019","16:00","28.262,42"
"29.09.2019","17:00","29.536,20"
"29.09.2019","18:00","31.323,39"
"29.09.2019","19:00","33.029,97"
"29.09.2019","20:00","32.511,36"
"29.09.2019","21:00","31.707,48"
"29.09.2019","22:00","30.708,62"
"29.09.2019","23:00","29.211,66"
"30.09.2019","00:00","27.840,18"
"30.09.2019","01:00","26.622,67"
"30.09.2019","02:00","25.878,31"
"30.09.2019","03:00","25.369,02"
"30.09.2019","04:00","25.120,51"
"30.09.2019","05:00","25.463,59"
"30.09.2019","06:00","25.891,22"
"30.09.2019","07:00","27.179,84"
"30.09.2019","08:00","31.220,70"
"30.09.2019","09:00","33.193,01"
"30.09.2019","10:00","33.673,94"
"30.09.2019","11:00","34.295,95"
"30.09.2019","12:00","32.630,33"
"30.09.2019","13:00","33.609,59"
"30.09.2019","14:00","35.073,24"
"30.09.2019","15:00","35.407,44"
"30.09.2019","16:00","36.003,41"
"30.09.2019","17:00","36.567,00"
"30.09.2019","18:00","36.613,89"
"30.09.2019","19:00","37.244,78"
"30.09.2019","20:00","36.157,53"
"30.09.2019","21:00","34.947,97"
"30.09.2019","22:00","33.248,39"
"30.09.2019","23:00","32.127,08"
"01.10.2019","00:00","30.139,74"
"01.10.2019","01:00","28.233,24"
"01.10.2019","02:00","27.793,61"
"01.10.2019","03:00","27.095,59"
"01.10.2019","04:00","27.034,86"
"01.10.2019","05:00","27.380,22"
"01.10.2019","06:00","27.702,61"
"01.10.2019","07:00","28.573,17"
"01.10.2019","08:00","32.114,26"
"01.10.2019","09:00","33.700,04"
"01.10.2019","10:00","33.787,52"
"01.10.2019","11:00","34.278,87"
"01.10.2019","12:00","32.718,94"
"01.10.2019","13:00","33.517,59"
"01.10.2019","14:00","34.860,56"
"01.10.2019","15:00","35.235,73"
"01.10.2019","16:00","35.991,12"
"01.10.2019","17:00","36.395,87"
"01.10.2019","18:00","36.629,90"
"01.10.2019","19:00","37.245,68"
"01.10.2019","20:00","36.187,16"
"01.10.2019","21:00","35.146,57"
"01.10.2019","22:00","33.966,83"
"01.10.2019","23:00","32.276,68"
"02.10.2019","00:00","30.375,36"
"02.10.2019","01:00","29.035,71"
"02.10.2019","02:00","28.079,67"
"02.10.2019","03:00","27.478,31"
"02.10.2019","04:00","27.228,30"
"02.10.2019","05:00","27.468,97"
"02.10.2019","06:00","27.859,65"
"02.10.2019","07:00","28.807,42"
"02.10.2019","08:00","32.287,06"
"02.10.2019","09:00","33.659,70"
"02.10.2019","10:00","33.868,70"
"02.10.2019","11:00","34.697,69"
"02.10.2019","12:00","33.150,10"
"02.10.2019","13:00","34.118,98"
"02.10.2019","14:00","35.651,82"
"02.10.2019","15:00","36.046,17"
"02.10.2019","16:00","36.761,98"
"02.10.2019","17:00","37.061,04"
"02.10.2019","18:00","36.877,43"
"02.10.2019","19:00","37.196,09"
"02.10.2019","20:00","36.286,69"
"02.10.2019","21:00","35.018,47"
"02.10.2019","22:00","33.659,64"
"02.10.2019","23:00","32.125,98"
"03.10.2019","00:00","30.156,18"
"03.10.2019","01:00","28.840,52"
"03.10.2019","02:00","28.012,38"
"03.10.2019","03:00","27.467,55"
"03.10.2019","04:00","27.240,64"
"03.10.2019","05:00","27.491,50"
"03.10.2019","06:00","27.929,70"
"03.10.2019","07:00","29.006,96"
"03.10.2019","08:00","32.548,26"
"03.10.2019","09:00","34.253,89"
"03.10.2019","10:00","34.523,70"
"03.10.2019","11:00","34.851,67"
"03.10.2019","12:00","33.192,69"
"03.10.2019","13:00","34.106,42"
"03.10.2019","14:00","35.533,33"
"03.10.2019","15:00","35.717,09"
"03.10.2019","16:00","36.246,95"
"03.10.2019","17:00","36.781,67"
"03.10.2019","18:00","36.866,64"
"03.10.2019","19:00","37.272,52"
"03.10.2019","20:00","36.291,59"
"03.10.2019","21:00","35.018,16"
"03.10.2019","22:00","33.957,18"
"03.10.2019","23:00","32.420,60"
"04.10.2019","00:00","30.464,48"
"04.10.2019","01:00","29.166,60"
"04.10.2019","02:00","28.059,80"
"04.10.2019","03:00","27.541,97"
"04.10.2019","04:00","27.356,75"
"04.10.2019","05:00","27.731,29"
"04.10.2019","06:00","28.173,00"
"04.10.2019","07:00","29.037,37"
"04.10.2019","08:00","32.608,56"
"04.10.2019","09:00","34.244,67"
"04.10.2019","10:00","34.481,07"
"04.10.2019","11:00","35.023,60"
"04.10.2019","12:00","32.751,28"
"04.10.2019","13:00","32.856,45"
"04.10.2019","14:00","35.353,24"
"04.10.2019","15:00","35.589,36"
"04.10.2019","16:00","36.243,35"
"04.10.2019","17:00","36.459,43"
"04.10.2019","18:00","36.699,52"
"04.10.2019","19:00","36.873,23"
"04.10.2019","20:00","35.597,62"
"04.10.2019","21:00","34.686,56"
"04.10.2019","22:00","33.570,35"
"04.10.2019","23:00","32.045,13"
"05.10.2019","00:00","30.067,95"
"05.10.2019","01:00","28.397,56"
"05.10.2019","02:00","27.663,53"
"05.10.2019","03:00","26.742,70"
"05.10.2019","04:00","26.627,29"
"05.10.2019","05:00","26.813,64"
"05.10.2019","06:00","26.820,16"
"05.10.2019","07:00","26.863,76"
"05.10.2019","08:00","29.837,49"
"05.10.2019","09:00","31.736,04"
"05.10.2019","10:00","32.649,32"
"05.10.2019","11:00","33.184,31"
"05.10.2019","12:00","31.897,52"
"05.10.2019","13:00","32.207,75"
"05.10.2019","14:00","32.389,45"
"05.10.2019","15:00","32.195,70"
"05.10.2019","16:00","32.130,78"
"05.10.2019","17:00","32.524,87"
"05.10.2019","18:00","33.770,74"
"05.10.2019","19:00","34.563,17"
"05.10.2019","20:00","33.623,72"
"05.10.2019","21:00","32.606,53"
"05.10.2019","22:00","31.539,20"
"05.10.2019","23:00","30.076,26"
"06.10.2019","00:00","28.180,12"
"06.10.2019","01:00","26.751,80"
"06.10.2019","02:00","25.797,09"
"06.10.2019","03:00","25.103,52"
"06.10.2019","04:00","24.775,74"
"06.10.2019","05:00","24.818,77"
"06.10.2019","06:00","24.376,33"
"06.10.2019","07:00","23.460,91"
"06.10.2019","08:00","23.870,75"
"06.10.2019","09:00","25.032,47"
"06.10.2019","10:00","26.095,03"
"06.10.2019","11:00","26.778,46"
"06.10.2019","12:00","26.808,29"
"06.10.2019","13:00","27.139,39"
"06.10.2019","14:00","27.151,29"
"06.10.2019","15:00","27.325,10"
"06.10.2019","16:00","27.692,15"
"06.10.2019","17:00","28.650,22"
"06.10.2019","18:00","30.547,06"
"06.10.2019","19:00","31.647,86"
"06.10.2019","20:00","31.254,60"
"06.10.2019","21:00","30.412,83"
"06.10.2019","22:00","29.535,63"
"06.10.2019","23:00","28.161,12"
"07.10.2019","00:00","26.630,99"
"07.10.2019","01:00","25.555,75"
"07.10.2019","02:00","24.707,91"
"07.10.2019","03:00","24.322,41"
"07.10.2019","04:00","24.351,37"
"07.10.2019","05:00","24.679,76"
"07.10.2019","06:00","25.396,18"
"07.10.2019","07:00","27.060,81"
"07.10.2019","08:00","30.743,62"
"07.10.2019","09:00","32.336,41"
"07.10.2019","10:00","32.732,14"
"07.10.2019","11:00","33.373,93"
"07.10.2019","12:00","31.786,72"
"07.10.2019","13:00","32.812,91"
"07.10.2019","14:00","34.057,70"
"07.10.2019","15:00","34.260,94"
"07.10.2019","16:00","34.985,32"
"07.10.2019","17:00","35.160,25"
"07.10.2019","18:00","35.505,66"
"07.10.2019","19:00","35.578,82"
"07.10.2019","20:00","34.778,89"
"07.10.2019","21:00","33.689,22"
"07.10.2019","22:00","32.715,06"
"07.10.2019","23:00","31.232,77"
"08.10.2019","00:00","29.292,17"
"08.10.2019","01:00","27.992,38"
"08.10.2019","02:00","27.164,87"
"08.10.2019","03:00","26.511,43"
"08.10.2019","04:00","26.440,79"
"08.10.2019","05:00","26.795,81"
"08.10.2019","06:00","27.277,71"
"08.10.2019","07:00","28.306,61"
"08.10.2019","08:00","32.086,98"
"08.10.2019","09:00","33.839,36"
"08.10.2019","10:00","34.286,81"
"08.10.2019","11:00","34.702,72"
"08.10.2019","12:00","33.256,54"
"08.10.2019","13:00","34.134,46"
"08.10.2019","14:00","35.140,39"
"08.10.2019","15:00","35.104,57"
"08.10.2019","16:00","35.668,98"
"08.10.2019","17:00","36.005,90"
"08.10.2019","18:00","36.365,97"
"08.10.2019","19:00","36.418,03"
"08.10.2019","20:00","35.349,16"
"08.10.2019","21:00","34.230,22"
"08.10.2019","22:00","33.209,52"
"08.10.2019","23:00","31.277,50"
"09.10.2019","00:00","29.550,44"
"09.10.2019","01:00","27.993,66"
"09.10.2019","02:00","27.344,17"
"09.10.2019","03:00","26.906,26"
"09.10.2019","04:00","26.744,16"
"09.10.2019","05:00","27.066,71"
"09.10.2019","06:00","27.554,25"
"09.10.2019","07:00","28.481,88"
"09.10.2019","08:00","32.131,33"
"09.10.2019","09:00","33.804,20"
"09.10.2019","10:00","33.563,17"
"09.10.2019","11:00","33.766,90"
"09.10.2019","12:00","31.950,48"
"09.10.2019","13:00","32.616,60"
"09.10.2019","14:00","33.739,04"
"09.10.2019","15:00","34.098,15"
"09.10.2019","16:00","34.755,55"
"09.10.2019","17:00","35.469,31"
"09.10.2019","18:00","36.185,12"
"09.10.2019","19:00","36.521,60"
"09.10.2019","20:00","35.571,29"
"09.10.2019","21:00","34.451,61"
"09.10.2019","22:00","33.417,03"
"09.10.2019","23:00","31.765,05"
"10.10.2019","00:00","29.703,68"
"10.10.2019","01:00","28.399,36"
"10.10.2019","02:00","27.536,81"
"10.10.2019","03:00","26.941,83"
"10.10.2019","04:00","26.795,06"
"10.10.2019","05:00","27.018,94"
"10.10.2019","06:00","27.601,75"
"10.10.2019","07:00","28.569,12"
"10.10.2019","08:00","32.016,75"
"10.10.2019","09:00","33.443,65"
"10.10.2019","10:00","33.161,50"
"10.10.2019","11:00","33.391,45"
"10.10.2019","12:00","31.795,04"
"10.10.2019","13:00","32.520,69"
"10.10.2019","14:00","33.843,48"
"10.10.2019","15:00","34.204,10"
"10.10.2019","16:00","34.975,08"
"10.10.2019","17:00","35.733,23"
"10.10.2019","18:00","36.335,97"
"10.10.2019","19:00","36.325,31"
"10.10.2019","20:00","35.430,47"
"10.10.2019","21:00","34.396,73"
"10.10.2019","22:00","33.248,37"
"10.10.2019","23:00","31.665,86"
"11.10.2019","00:00","29.750,39"
"11.10.2019","01:00","28.220,18"
"11.10.2019","02:00","27.350,94"
"11.10.2019","03:00","26.822,04"
"11.10.2019","04:00","26.581,76"
"11.10.2019","05:00","26.929,95"
"11.10.2019","06:00","27.381,78"
"11.10.2019","07:00","28.284,37"
"11.10.2019","08:00","31.974,83"
"11.10.2019","09:00","33.693,56"
"11.10.2019","10:00","33.789,82"
"11.10.2019","11:00","34.256,01"
"11.10.2019","12:00","31.823,11"
"11.10.2019","13:00","32.054,98"
"11.10.2019","14:00","34.369,41"
"11.10.2019","15:00","34.738,84"
"11.10.2019","16:00","35.231,95"
"11.10.2019","17:00","35.416,89"
"11.10.2019","18:00","36.105,23"
"11.10.2019","19:00","35.857,17"
"11.10.2019","20:00","34.722,83"
"11.10.2019","21:00","33.754,28"
"11.10.2019","22:00","32.968,33"
"11.10.2019","23:00","31.528,24"
"12.10.2019","00:00","29.666,75"
"12.10.2019","01:00","28.252,17"
"12.10.2019","02:00","27.200,17"
"12.10.2019","03:00","26.545,26"
"12.10.2019","04:00","26.293,24"
"12.10.2019","05:00","26.472,32"
"12.10.2019","06:00","26.539,01"
"12.10.2019","07:00","26.642,20"
"12.10.2019","08:00","29.241,01"
"12.10.2019","09:00","30.623,32"
"12.10.2019","10:00","31.435,76"
"12.10.2019","11:00","31.663,03"
"12.10.2019","12:00","30.388,32"
"12.10.2019","13:00","30.842,31"
"12.10.2019","14:00","31.110,67"
"12.10.2019","15:00","31.204,82"
"12.10.2019","16:00","31.710,91"
"12.10.2019","17:00","32.660,00"
"12.10.2019","18:00","34.086,11"
"12.10.2019","19:00","34.403,91"
"12.10.2019","20:00","33.641,86"
"12.10.2019","21:00","32.526,09"
"12.10.2019","22:00","31.098,92"
"12.10.2019","23:00","30.040,83"
"13.10.2019","00:00","28.135,98"
"13.10.2019","01:00","26.700,96"
"13.10.2019","02:00","25.790,11"
"13.10.2019","03:00","25.046,86"
"13.10.2019","04:00","24.689,08"
"13.10.2019","05:00","24.663,95"
"13.10.2019","06:00","24.428,93"
"13.10.2019","07:00","23.438,48"
"13.10.2019","08:00","24.260,35"
"13.10.2019","09:00","24.439,95"
"13.10.2019","10:00","25.282,39"
"13.10.2019","11:00","25.944,12"
"13.10.2019","12:00","25.419,64"
"13.10.2019","13:00","25.902,18"
"13.10.2019","14:00","26.294,14"
"13.10.2019","15:00","26.727,63"
"13.10.2019","16:00","27.618,95"
"13.10.2019","17:00","29.153,99"
"13.10.2019","18:00","31.408,10"
"13.10.2019","19:00","32.130,58"
"13.10.2019","20:00","31.609,95"
"13.10.2019","21:00","30.706,60"
"13.10.2019","22:00","29.813,40"
"13.10.2019","23:00","28.188,58"
"14.10.2019","00:00","26.786,74"
"14.10.2019","01:00","25.683,49"
"14.10.2019","02:00","24.733,93"
"14.10.2019","03:00","24.427,52"
"14.10.2019","04:00","24.227,06"
"14.10.2019","05:00","24.602,86"
"14.10.2019","06:00","25.483,87"
"14.10.2019","07:00","26.711,16"
"14.10.2019","08:00","30.778,54"
"14.10.2019","09:00","32.588,79"
"14.10.2019","10:00","33.033,68"
"14.10.2019","11:00","33.455,80"
"14.10.2019","12:00","31.943,56"
"14.10.2019","13:00","33.041,73"
"14.10.2019","14:00","34.240,61"
"14.10.2019","15:00","34.559,40"
"14.10.2019","16:00","35.309,25"
"14.10.2019","17:00","35.944,01"
"14.10.2019","18:00","36.380,70"
"14.10.2019","19:00","36.364,51"
"14.10.2019","20:00","35.242,79"
"14.10.2019","21:00","34.071,59"
"14.10.2019","22:00","33.216,82"
"14.10.2019","23:00","31.600,77"
"15.10.2019","00:00","29.500,75"
"15.10.2019","01:00","28.294,83"
"15.10.2019","02:00","27.284,99"
"15.10.2019","03:00","26.761,68"
"15.10.2019","04:00","26.565,12"
"15.10.2019","05:00","26.788,65"
"15.10.2019","06:00","27.398,68"
"15.10.2019","07:00","28.476,53"
"15.10.2019","08:00","32.049,11"
"15.10.2019","09:00","33.581,74"
"15.10.2019","10:00","33.572,23"
"15.10.2019","11:00","33.844,02"
"15.10.2019","12:00","32.180,71"
"15.10.2019","13:00","33.071,40"
"15.10.2019","14:00","34.378,79"
"15.10.2019","15:00","34.774,39"
"15.10.2019","16:00","35.416,84"
"15.10.2019","17:00","35.942,17"
"15.10.2019","18:00","36.358,77"
"15.10.2019","19:00","36.131,14"
"15.10.2019","20:00","35.121,06"
"15.10.2019","21:00","34.095,66"
"15.10.2019","22:00","33.040,57"
"15.10.2019","23:00","31.322,91"
"16.10.2019","00:00","29.367,13"
"16.10.2019","01:00","28.133,90"
"16.10.2019","02:00","27.256,32"
"16.10.2019","03:00","26.582,28"
"16.10.2019","04:00","26.540,53"
"16.10.2019","05:00","26.763,80"
"16.10.2019","06:00","27.418,09"
"16.10.2019","07:00","28.556,74"
"16.10.2019","08:00","32.517,13"
"16.10.2019","09:00","34.181,57"
"16.10.2019","10:00","34.453,08"
"16.10.2019","11:00","34.738,15"
"16.10.2019","12:00","33.071,56"
"16.10.2019","13:00","34.033,54"
"16.10.2019","14:00","35.221,71"
"16.10.2019","15:00","35.281,30"
"16.10.2019","16:00","35.776,89"
"16.10.2019","17:00","35.819,27"
"16.10.2019","18:00","36.426,58"
"16.10.2019","19:00","36.113,35"
"16.10.2019","20:00","35.151,25"
"16.10.2019","21:00","34.109,19"
"16.10.2019","22:00","32.999,83"
"16.10.2019","23:00","31.206,60"
"17.10.2019","00:00","29.459,28"
"17.10.2019","01:00","28.196,04"
"17.10.2019","02:00","27.158,39"
"17.10.2019","03:00","26.575,25"
"17.10.2019","04:00","26.468,92"
"17.10.2019","05:00","26.825,08"
"17.10.2019","06:00","27.421,29"
"17.10.2019","07:00","28.637,56"
"17.10.2019","08:00","32.436,66"
"17.10.2019","09:00","34.174,99"
"17.10.2019","10:00","34.159,36"
"17.10.2019","11:00","34.418,05"
"17.10.2019","12:00","32.811,07"
"17.10.2019","13:00","33.622,03"
"17.10.2019","14:00","34.836,87"
"17.10.2019","15:00","35.218,51"
"17.10.2019","16:00","35.797,84"
"17.10.2019","17:00","36.084,04"
"17.10.2019","18:00","36.469,74"
"17.10.2019","19:00","36.280,94"
"17.10.2019","20:00","35.323,55"
"17.10.2019","21:00","34.220,36"
"17.10.2019","22:00","33.089,91"
"17.10.2019","23:00","31.657,19"
"18.10.2019","00:00","29.638,83"
"18.10.2019","01:00","28.341,46"
"18.10.2019","02:00","27.297,28"
"18.10.2019","03:00","26.739,09"
"18.10.2019","04:00","26.613,49"
"18.10.2019","05:00","27.038,05"
"18.10.2019","06:00","27.640,63"
"18.10.2019","07:00","28.686,85"
"18.10.2019","08:00","32.150,72"
"18.10.2019","09:00","33.686,48"
"18.10.2019","10:00","33.782,02"
"18.10.2019","11:00","34.126,64"
"18.10.2019","12:00","31.565,51"
"18.10.2019","13:00","31.821,53"
"18.10.2019","14:00","34.222,53"
"18.10.2019","15:00","34.593,96"
"18.10.2019","16:00","35.286,69"
"18.10.2019","17:00","35.890,90"
"18.10.2019","18:00","36.259,68"
"18.10.2019","19:00","36.003,46"
"18.10.2019","20:00","34.857,91"
"18.10.2019","21:00","33.933,34"
"18.10.2019","22:00","32.797,64"
"18.10.2019","23:00","31.393,91"
"19.10.2019","00:00","29.640,48"
"19.10.2019","01:00","28.078,58"
"19.10.2019","02:00","27.264,50"
"19.10.2019","03:00","26.554,55"
"19.10.2019","04:00","26.379,81"
"19.10.2019","05:00","26.476,86"
"19.10.2019","06:00","26.433,89"
"19.10.2019","07:00","26.628,16"
"19.10.2019","08:00","29.433,13"
"19.10.2019","09:00","31.193,73"
"19.10.2019","10:00","31.726,73"
"19.10.2019","11:00","31.997,79"
"19.10.2019","12:00","31.042,22"
"19.10.2019","13:00","31.611,88"
"19.10.2019","14:00","32.083,18"
"19.10.2019","15:00","32.112,84"
"19.10.2019","16:00","32.626,89"
"19.10.2019","17:00","32.941,16"
"19.10.2019","18:00","34.347,66"
"19.10.2019","19:00","34.202,88"
"19.10.2019","20:00","33.139,86"
"19.10.2019","21:00","32.063,91"
"19.10.2019","22:00","30.998,74"
"19.10.2019","23:00","29.746,88"
"20.10.2019","00:00","27.616,14"
"20.10.2019","01:00","26.169,24"
"20.10.2019","02:00","25.056,63"
"20.10.2019","03:00","24.091,72"
"20.10.2019","04:00","23.847,21"
"20.10.2019","05:00","24.031,11"
"20.10.2019","06:00","23.922,88"
"20.10.2019","07:00","23.268,50"
"20.10.2019","08:00","23.490,34"
"20.10.2019","09:00","24.677,18"
"20.10.2019","10:00","25.399,83"
"20.10.2019","11:00","25.994,76"
"20.10.2019","12:00","25.671,49"
"20.10.2019","13:00","26.338,32"
"20.10.2019","14:00","26.824,68"
"20.10.2019","15:00","27.090,18"
"20.10.2019","16:00","27.958,46"
"20.10.2019","17:00","29.236,00"
"20.10.2019","18:00","31.298,70"
"20.10.2019","19:00","31.593,76"
"20.10.2019","20:00","30.748,74"
"20.10.2019","21:00","30.154,37"
"20.10.2019","22:00","29.155,56"
"20.10.2019","23:00","27.738,08"
"21.10.2019","00:00","26.449,87"
"21.10.2019","01:00","25.268,02"
"21.10.2019","02:00","24.421,16"
"21.10.2019","03:00","23.988,47"
"21.10.2019","04:00","23.923,00"
"21.10.2019","05:00","24.337,52"
"21.10.2019","06:00","25.397,17"
"21.10.2019","07:00","26.946,56"
"21.10.2019","08:00","31.180,84"
"21.10.2019","09:00","33.057,72"
"21.10.2019","10:00","33.128,74"
"21.10.2019","11:00","33.697,02"
"21.10.2019","12:00","32.211,47"
"21.10.2019","13:00","32.945,88"
"21.10.2019","14:00","34.034,85"
"21.10.2019","15:00","34.324,30"
"21.10.2019","16:00","34.138,07"
"21.10.2019","17:00","34.872,54"
"21.10.2019","18:00","37.169,89"
"21.10.2019","19:00","35.396,81"
"21.10.2019","20:00","34.587,96"
"21.10.2019","21:00","33.460,70"
"21.10.2019","22:00","32.453,14"
"21.10.2019","23:00","30.849,86"
"22.10.2019","00:00","29.195,12"
"22.10.2019","01:00","27.677,44"
"22.10.2019","02:00","26.826,76"
"22.10.2019","03:00","26.426,05"
"22.10.2019","04:00","26.253,14"
"22.10.2019","05:00","26.589,28"
"22.10.2019","06:00","27.333,48"
