"Tarih","Saat","Tüketim Miktarý (MWh)"
"03.11.2020","08:00","33.415,53"
"03.11.2020","09:00","34.985,68"
"03.11.2020","10:00","35.251,33"
"03.11.2020","11:00","35.451,90"
"03.11.2020","12:00","34.191,43"
"03.11.2020","13:00","35.387,31"
"03.11.2020","14:00","36.868,67"
"03.11.2020","15:00","36.997,12"
"03.11.2020","16:00","38.021,90"
"03.11.2020","17:00","39.038,66"
"03.11.2020","18:00","39.314,53"
"03.11.2020","19:00","38.256,09"
"03.11.2020","20:00","37.282,36"
"03.11.2020","21:00","36.150,19"
"03.11.2020","22:00","34.793,99"
"03.11.2020","23:00","33.281,76"
"04.11.2020","00:00","31.278,36"
"04.11.2020","01:00","29.818,62"
"04.11.2020","02:00","28.784,91"
"04.11.2020","03:00","28.117,57"
"04.11.2020","04:00","27.905,46"
"04.11.2020","05:00","28.226,50"
"04.11.2020","06:00","28.966,82"
"04.11.2020","07:00","29.817,81"
"04.11.2020","08:00","34.004,19"
"04.11.2020","09:00","36.566,70"
"04.11.2020","10:00","36.953,41"
"04.11.2020","11:00","37.624,94"
"04.11.2020","12:00","36.237,72"
"04.11.2020","13:00","37.090,66"
"04.11.2020","14:00","37.947,51"
"04.11.2020","15:00","37.981,78"
"04.11.2020","16:00","38.329,90"
"04.11.2020","17:00","39.271,36"
"04.11.2020","18:00","39.548,13"
"04.11.2020","19:00","38.494,77"
"04.11.2020","20:00","37.670,14"
"04.11.2020","21:00","36.398,73"
"04.11.2020","22:00","35.086,17"
"04.11.2020","23:00","33.533,38"
"05.11.2020","00:00","31.494,01"
"05.11.2020","01:00","29.936,75"
"05.11.2020","02:00","28.798,70"
"05.11.2020","03:00","28.274,43"
"05.11.2020","04:00","28.252,16"
"05.11.2020","05:00","28.349,84"
"05.11.2020","06:00","29.122,89"
"05.11.2020","07:00","30.291,01"
"05.11.2020","08:00","33.916,21"
"05.11.2020","09:00","36.927,15"
"05.11.2020","10:00","37.328,23"
"05.11.2020","11:00","37.995,61"
"05.11.2020","12:00","36.673,18"
"05.11.2020","13:00","37.474,83"
"05.11.2020","14:00","38.465,18"
"05.11.2020","15:00","38.696,44"
"05.11.2020","16:00","39.111,30"
"05.11.2020","17:00","40.006,89"
"05.11.2020","18:00","39.891,23"
"05.11.2020","19:00","38.979,84"
"05.11.2020","20:00","38.004,31"
"05.11.2020","21:00","36.617,62"
"05.11.2020","22:00","35.449,89"
"05.11.2020","23:00","34.053,60"
"06.11.2020","00:00","32.009,92"
"06.11.2020","01:00","30.508,49"
"06.11.2020","02:00","29.373,18"
"06.11.2020","03:00","28.514,08"
"06.11.2020","04:00","28.223,05"
"06.11.2020","05:00","28.561,94"
"06.11.2020","06:00","29.420,99"
"06.11.2020","07:00","30.594,99"
"06.11.2020","08:00","34.438,66"
"06.11.2020","09:00","36.638,12"
"06.11.2020","10:00","37.023,74"
"06.11.2020","11:00","37.426,55"
"06.11.2020","12:00","35.504,94"
"06.11.2020","13:00","35.730,20"
"06.11.2020","14:00","37.473,42"
"06.11.2020","15:00","37.614,03"
"06.11.2020","16:00","38.395,48"
"06.11.2020","17:00","39.456,23"
"06.11.2020","18:00","39.664,77"
"06.11.2020","19:00","38.607,92"
"06.11.2020","20:00","37.701,08"
"06.11.2020","21:00","36.612,05"
"06.11.2020","22:00","35.419,89"
"06.11.2020","23:00","34.157,70"
"07.11.2020","00:00","32.079,29"
"07.11.2020","01:00","30.494,62"
"07.11.2020","02:00","29.333,87"
"07.11.2020","03:00","28.368,57"
"07.11.2020","04:00","28.365,36"
"07.11.2020","05:00","28.379,15"
"07.11.2020","06:00","29.135,26"
"07.11.2020","07:00","29.387,25"
"07.11.2020","08:00","32.039,46"
"07.11.2020","09:00","33.274,45"
"07.11.2020","10:00","33.640,77"
"07.11.2020","11:00","33.982,07"
"07.11.2020","12:00","32.961,52"
"07.11.2020","13:00","33.436,74"
"07.11.2020","14:00","33.853,06"
"07.11.2020","15:00","34.011,48"
"07.11.2020","16:00","34.934,08"
"07.11.2020","17:00","36.549,26"
"07.11.2020","18:00","38.006,32"
"07.11.2020","19:00","37.261,67"
"07.11.2020","20:00","36.431,01"
"07.11.2020","21:00","35.355,84"
"07.11.2020","22:00","34.199,98"
"07.11.2020","23:00","32.808,00"
"08.11.2020","00:00","30.770,20"
"08.11.2020","01:00","29.115,69"
"08.11.2020","02:00","27.826,88"
"08.11.2020","03:00","27.090,40"
"08.11.2020","04:00","26.889,26"
"08.11.2020","05:00","26.760,23"
"08.11.2020","06:00","26.929,14"
"08.11.2020","07:00","26.111,23"
"08.11.2020","08:00","25.452,79"
"08.11.2020","09:00","25.483,71"
"08.11.2020","10:00","25.872,33"
"08.11.2020","11:00","26.296,87"
"08.11.2020","12:00","26.247,39"
"08.11.2020","13:00","26.979,75"
"08.11.2020","14:00","27.311,96"
"08.11.2020","15:00","27.914,76"
"08.11.2020","16:00","29.768,90"
"08.11.2020","17:00","32.450,62"
"08.11.2020","18:00","34.677,55"
"08.11.2020","19:00","34.506,00"
"08.11.2020","20:00","33.944,49"
"08.11.2020","21:00","33.195,26"
"08.11.2020","22:00","32.048,87"
"08.11.2020","23:00","30.885,94"
"09.11.2020","00:00","29.431,56"
"09.11.2020","01:00","27.820,58"
"09.11.2020","02:00","26.904,55"
"09.11.2020","03:00","26.411,68"
"09.11.2020","04:00","26.359,61"
"09.11.2020","05:00","26.635,71"
"09.11.2020","06:00","27.660,58"
"09.11.2020","07:00","29.448,99"
"09.11.2020","08:00","33.515,58"
"09.11.2020","09:00","34.884,78"
"09.11.2020","10:00","34.719,78"
"09.11.2020","11:00","34.762,37"
"09.11.2020","12:00","32.980,67"
"09.11.2020","13:00","33.549,23"
"09.11.2020","14:00","35.004,57"
"09.11.2020","15:00","35.458,30"
"09.11.2020","16:00","37.024,05"
"09.11.2020","17:00","38.939,01"
"09.11.2020","18:00","39.482,19"
"09.11.2020","19:00","38.524,10"
"09.11.2020","20:00","37.725,28"
"09.11.2020","21:00","36.694,07"
"09.11.2020","22:00","35.314,45"
"09.11.2020","23:00","33.838,31"
"10.11.2020","00:00","32.039,71"
"10.11.2020","01:00","30.535,97"
"10.11.2020","02:00","29.518,98"
"10.11.2020","03:00","28.949,57"
"10.11.2020","04:00","28.570,41"
"10.11.2020","05:00","28.835,19"
"10.11.2020","06:00","29.687,03"
"10.11.2020","07:00","31.025,24"
"10.11.2020","08:00","34.276,35"
"10.11.2020","09:00","35.415,76"
"10.11.2020","10:00","35.239,96"
"10.11.2020","11:00","35.383,13"
"10.11.2020","12:00","33.645,52"
"10.11.2020","13:00","34.463,58"
"10.11.2020","14:00","35.696,60"
"10.11.2020","15:00","36.271,37"
"10.11.2020","16:00","37.674,58"
"10.11.2020","17:00","39.588,11"
"10.11.2020","18:00","39.930,95"
"10.11.2020","19:00","38.616,60"
"10.11.2020","20:00","38.016,34"
"10.11.2020","21:00","36.887,68"
"10.11.2020","22:00","35.579,04"
"10.11.2020","23:00","34.176,40"
"11.11.2020","00:00","32.398,76"
"11.11.2020","01:00","30.830,06"
"11.11.2020","02:00","29.728,25"
"11.11.2020","03:00","28.881,86"
"11.11.2020","04:00","28.766,83"
"11.11.2020","05:00","28.953,33"
"11.11.2020","06:00","29.860,46"
"11.11.2020","07:00","31.165,52"
"11.11.2020","08:00","34.533,51"
"11.11.2020","09:00","35.809,71"
"11.11.2020","10:00","35.411,64"
"11.11.2020","11:00","35.618,76"
"11.11.2020","12:00","34.000,28"
"11.11.2020","13:00","34.739,81"
"11.11.2020","14:00","36.053,33"
"11.11.2020","15:00","36.466,69"
"11.11.2020","16:00","37.882,03"
"11.11.2020","17:00","39.718,50"
"11.11.2020","18:00","40.308,02"
"11.11.2020","19:00","39.140,15"
"11.11.2020","20:00","37.626,29"
"11.11.2020","21:00","37.088,51"
"11.11.2020","22:00","35.748,63"
"11.11.2020","23:00","34.327,68"
"12.11.2020","00:00","32.363,50"
"12.11.2020","01:00","30.840,80"
"12.11.2020","02:00","29.759,03"
"12.11.2020","03:00","28.965,76"
"12.11.2020","04:00","28.714,25"
"12.11.2020","05:00","29.072,24"
"12.11.2020","06:00","30.046,23"
"12.11.2020","07:00","31.394,88"
"12.11.2020","08:00","34.571,78"
"12.11.2020","09:00","35.745,74"
"12.11.2020","10:00","35.271,47"
"12.11.2020","11:00","35.403,36"
"12.11.2020","12:00","33.584,56"
"12.11.2020","13:00","34.366,97"
"12.11.2020","14:00","35.636,86"
"12.11.2020","15:00","36.040,27"
"12.11.2020","16:00","37.712,17"
"12.11.2020","17:00","38.810,08"
"12.11.2020","18:00","40.355,11"
"12.11.2020","19:00","39.277,38"
"12.11.2020","20:00","38.298,17"
"12.11.2020","21:00","37.188,86"
"12.11.2020","22:00","35.905,85"
"12.11.2020","23:00","34.497,57"
"13.11.2020","00:00","32.468,48"
"13.11.2020","01:00","30.834,32"
"13.11.2020","02:00","29.847,75"
"13.11.2020","03:00","29.145,47"
"13.11.2020","04:00","28.962,57"
"13.11.2020","05:00","29.296,21"
"13.11.2020","06:00","30.292,12"
"13.11.2020","07:00","31.490,94"
"13.11.2020","08:00","34.679,86"
"13.11.2020","09:00","35.732,52"
"13.11.2020","10:00","35.447,62"
"13.11.2020","11:00","35.354,26"
"13.11.2020","12:00","32.980,12"
"13.11.2020","13:00","33.553,66"
"13.11.2020","14:00","35.534,50"
"13.11.2020","15:00","36.199,20"
"13.11.2020","16:00","37.660,00"
"13.11.2020","17:00","39.696,79"
"13.11.2020","18:00","39.992,94"
"13.11.2020","19:00","38.932,12"
"13.11.2020","20:00","37.994,92"
"13.11.2020","21:00","36.986,96"
"13.11.2020","22:00","35.724,27"
"13.11.2020","23:00","34.360,70"
"14.11.2020","00:00","32.450,53"
"14.11.2020","01:00","30.959,38"
"14.11.2020","02:00","29.924,72"
"14.11.2020","03:00","29.056,63"
"14.11.2020","04:00","28.771,48"
"14.11.2020","05:00","29.022,93"
"14.11.2020","06:00","29.557,49"
"14.11.2020","07:00","30.030,71"
"14.11.2020","08:00","32.698,70"
"14.11.2020","09:00","34.328,19"
"14.11.2020","10:00","34.717,16"
"14.11.2020","11:00","35.131,00"
"14.11.2020","12:00","34.315,00"
"14.11.2020","13:00","34.813,13"
"14.11.2020","14:00","35.350,99"
"14.11.2020","15:00","35.556,45"
"14.11.2020","16:00","36.387,39"
"14.11.2020","17:00","37.810,27"
"14.11.2020","18:00","38.873,11"
"14.11.2020","19:00","37.981,81"
"14.11.2020","20:00","37.065,80"
"14.11.2020","21:00","36.019,15"
"14.11.2020","22:00","34.725,68"
"14.11.2020","23:00","32.784,78"
"15.11.2020","00:00","31.048,02"
"15.11.2020","01:00","29.392,24"
"15.11.2020","02:00","28.260,55"
"15.11.2020","03:00","27.501,22"
"15.11.2020","04:00","27.232,02"
"15.11.2020","05:00","27.252,27"
"15.11.2020","06:00","27.401,45"
"15.11.2020","07:00","26.907,92"
"15.11.2020","08:00","26.786,69"
"15.11.2020","09:00","27.095,15"
"15.11.2020","10:00","27.488,11"
"15.11.2020","11:00","27.999,92"
"15.11.2020","12:00","27.963,55"
"15.11.2020","13:00","28.531,22"
"15.11.2020","14:00","29.082,54"
"15.11.2020","15:00","29.875,90"
"15.11.2020","16:00","31.267,82"
"15.11.2020","17:00","33.723,79"
"15.11.2020","18:00","35.534,51"
"15.11.2020","19:00","35.154,33"
"15.11.2020","20:00","34.511,12"
"15.11.2020","21:00","33.683,09"
"15.11.2020","22:00","32.732,91"
"15.11.2020","23:00","31.167,42"
"16.11.2020","00:00","29.921,97"
"16.11.2020","01:00","27.849,58"
"16.11.2020","02:00","27.332,25"
"16.11.2020","03:00","26.704,18"
"16.11.2020","04:00","26.573,26"
"16.11.2020","05:00","27.051,81"
"16.11.2020","06:00","28.037,82"
"16.11.2020","07:00","29.930,18"
"16.11.2020","08:00","34.172,00"
"16.11.2020","09:00","36.130,29"
"16.11.2020","10:00","36.115,12"
"16.11.2020","11:00","36.215,12"
"16.11.2020","12:00","34.930,84"
"16.11.2020","13:00","35.562,96"
"16.11.2020","14:00","36.704,66"
"16.11.2020","15:00","37.351,02"
"16.11.2020","16:00","38.792,51"
"16.11.2020","17:00","40.417,23"
"16.11.2020","18:00","40.819,19"
"16.11.2020","19:00","39.720,59"
"16.11.2020","20:00","38.779,80"
"16.11.2020","21:00","37.567,66"
"16.11.2020","22:00","36.467,46"
"16.11.2020","23:00","35.142,84"
"17.11.2020","00:00","33.050,14"
"17.11.2020","01:00","31.434,38"
"17.11.2020","02:00","30.240,40"
"17.11.2020","03:00","29.579,22"
"17.11.2020","04:00","29.367,49"
"17.11.2020","05:00","29.740,95"
"17.11.2020","06:00","30.666,30"
"17.11.2020","07:00","31.968,39"
"17.11.2020","08:00","35.379,53"
"17.11.2020","09:00","36.886,53"
"17.11.2020","10:00","36.641,78"
"17.11.2020","11:00","36.658,02"
"17.11.2020","12:00","34.863,45"
"17.11.2020","13:00","35.626,05"
"17.11.2020","14:00","36.604,82"
"17.11.2020","15:00","37.306,60"
"17.11.2020","16:00","38.712,18"
"17.11.2020","17:00","40.754,69"
"17.11.2020","18:00","41.334,00"
"17.11.2020","19:00","40.178,34"
"17.11.2020","20:00","39.142,62"
"17.11.2020","21:00","38.244,32"
"17.11.2020","22:00","36.771,07"
"17.11.2020","23:00","35.374,13"
"18.11.2020","00:00","33.367,10"
"18.11.2020","01:00","31.647,21"
"18.11.2020","02:00","30.472,93"
"18.11.2020","03:00","29.671,27"
"18.11.2020","04:00","29.514,25"
"18.11.2020","05:00","29.866,15"
"18.11.2020","06:00","30.633,98"
"18.11.2020","07:00","32.002,03"
"18.11.2020","08:00","35.510,91"
"18.11.2020","09:00","36.754,20"
"18.11.2020","10:00","36.543,49"
"18.11.2020","11:00","36.760,46"
"18.11.2020","12:00","35.200,40"
"18.11.2020","13:00","36.006,68"
"18.11.2020","14:00","37.557,10"
"18.11.2020","15:00","38.551,32"
"18.11.2020","16:00","39.933,51"
"18.11.2020","17:00","41.551,26"
"18.11.2020","18:00","41.501,39"
"18.11.2020","19:00","40.227,27"
"18.11.2020","20:00","39.311,96"
"18.11.2020","21:00","37.649,06"
"18.11.2020","22:00","36.816,58"
"18.11.2020","23:00","35.620,10"
"19.11.2020","00:00","33.455,97"
"19.11.2020","01:00","31.805,17"
"19.11.2020","02:00","30.698,22"
"19.11.2020","03:00","29.846,76"
"19.11.2020","04:00","29.600,96"
"19.11.2020","05:00","29.899,31"
"19.11.2020","06:00","30.743,88"
"19.11.2020","07:00","32.074,70"
"19.11.2020","08:00","35.610,62"
"19.11.2020","09:00","37.711,29"
"19.11.2020","10:00","38.233,15"
"19.11.2020","11:00","38.704,74"
"19.11.2020","12:00","37.415,32"
"19.11.2020","13:00","38.196,98"
"19.11.2020","14:00","39.412,98"
"19.11.2020","15:00","39.853,82"
"19.11.2020","16:00","40.918,91"
"19.11.2020","17:00","42.208,11"
"19.11.2020","18:00","41.673,45"
"19.11.2020","19:00","40.553,66"
"19.11.2020","20:00","39.499,32"
"19.11.2020","21:00","38.429,24"
"19.11.2020","22:00","37.270,44"
"19.11.2020","23:00","35.731,83"
"20.11.2020","00:00","33.651,81"
"20.11.2020","01:00","31.949,53"
"20.11.2020","02:00","30.832,30"
"20.11.2020","03:00","29.991,21"
"20.11.2020","04:00","29.795,53"
"20.11.2020","05:00","29.951,31"
"20.11.2020","06:00","30.758,76"
"20.11.2020","07:00","32.370,10"
"20.11.2020","08:00","36.386,47"
"20.11.2020","09:00","39.029,49"
"20.11.2020","10:00","39.834,37"
"20.11.2020","11:00","40.475,03"
"20.11.2020","12:00","38.482,23"
"20.11.2020","13:00","39.003,06"
"20.11.2020","14:00","40.727,71"
"20.11.2020","15:00","40.550,85"
"20.11.2020","16:00","40.976,32"
"20.11.2020","17:00","41.854,37"
"20.11.2020","18:00","41.564,30"
"20.11.2020","19:00","40.221,79"
"20.11.2020","20:00","38.875,45"
"20.11.2020","21:00","37.749,83"
"20.11.2020","22:00","36.786,90"
"20.11.2020","23:00","35.102,41"
"21.11.2020","00:00","33.697,36"
"21.11.2020","01:00","31.916,72"
"21.11.2020","02:00","30.692,47"
"21.11.2020","03:00","29.828,03"
"21.11.2020","04:00","29.425,40"
"21.11.2020","05:00","29.748,05"
"21.11.2020","06:00","30.186,14"
"21.11.2020","07:00","30.564,89"
"21.11.2020","08:00","32.613,91"
"21.11.2020","09:00","34.058,84"
"21.11.2020","10:00","34.969,54"
"21.11.2020","11:00","35.792,39"
"21.11.2020","12:00","34.480,23"
"21.11.2020","13:00","35.028,71"
"21.11.2020","14:00","35.312,45"
"21.11.2020","15:00","35.408,44"
"21.11.2020","16:00","36.581,59"
"21.11.2020","17:00","38.630,06"
"21.11.2020","18:00","39.379,15"
"21.11.2020","19:00","38.432,76"
"21.11.2020","20:00","37.293,60"
"21.11.2020","21:00","36.304,68"
"21.11.2020","22:00","35.250,20"
"21.11.2020","23:00","33.817,76"
"22.11.2020","00:00","31.685,68"
"22.11.2020","01:00","30.105,78"
"22.11.2020","02:00","28.703,45"
"22.11.2020","03:00","28.072,20"
"22.11.2020","04:00","27.651,60"
"22.11.2020","05:00","27.566,19"
"22.11.2020","06:00","27.737,26"
"22.11.2020","07:00","27.439,05"
"22.11.2020","08:00","26.905,24"
"22.11.2020","09:00","27.247,25"
"22.11.2020","10:00","27.974,74"
"22.11.2020","11:00","28.525,59"
"22.11.2020","12:00","28.433,65"
"22.11.2020","13:00","28.962,66"
"22.11.2020","14:00","29.334,07"
"22.11.2020","15:00","30.301,50"
"22.11.2020","16:00","32.108,31"
"22.11.2020","17:00","34.919,68"
"22.11.2020","18:00","36.647,32"
"22.11.2020","19:00","35.999,47"
"22.11.2020","20:00","35.183,37"
"22.11.2020","21:00","34.230,51"
"22.11.2020","22:00","33.602,91"
"22.11.2020","23:00","32.178,03"
"23.11.2020","00:00","30.426,00"
"23.11.2020","01:00","29.097,77"
"23.11.2020","02:00","28.176,27"
"23.11.2020","03:00","27.599,20"
"23.11.2020","04:00","27.238,99"
"23.11.2020","05:00","27.754,59"
"23.11.2020","06:00","28.747,47"
"23.11.2020","07:00","30.989,04"
"23.11.2020","08:00","35.068,99"
"23.11.2020","09:00","36.907,37"
"23.11.2020","10:00","37.012,71"
"23.11.2020","11:00","36.950,05"
"23.11.2020","12:00","35.296,28"
"23.11.2020","13:00","35.986,82"
"23.11.2020","14:00","37.089,41"
"23.11.2020","15:00","37.586,08"
"23.11.2020","16:00","39.435,91"
"23.11.2020","17:00","41.569,99"
"23.11.2020","18:00","41.710,94"
"23.11.2020","19:00","40.297,34"
"23.11.2020","20:00","38.951,67"
"23.11.2020","21:00","37.856,67"
"23.11.2020","22:00","36.983,95"
"23.11.2020","23:00","35.594,03"
"24.11.2020","00:00","33.520,81"
"24.11.2020","01:00","31.518,27"
"24.11.2020","02:00","30.513,78"
"24.11.2020","03:00","29.844,10"
"24.11.2020","04:00","29.650,85"
"24.11.2020","05:00","29.873,42"
"24.11.2020","06:00","30.934,51"
"24.11.2020","07:00","32.239,30"
"24.11.2020","08:00","35.946,87"
"24.11.2020","09:00","37.504,70"
"24.11.2020","10:00","37.515,08"
"24.11.2020","11:00","37.261,41"
"24.11.2020","12:00","35.845,55"
"24.11.2020","13:00","36.583,20"
"24.11.2020","14:00","37.830,17"
"24.11.2020","15:00","38.656,92"
"24.11.2020","16:00","40.396,69"
"24.11.2020","17:00","42.486,34"
"24.11.2020","18:00","42.255,24"
"24.11.2020","19:00","40.895,17"
"24.11.2020","20:00","39.240,65"
"24.11.2020","21:00","38.366,41"
"24.11.2020","22:00","37.446,73"
"24.11.2020","23:00","36.186,83"
"25.11.2020","00:00","33.585,86"
"25.11.2020","01:00","32.175,55"
"25.11.2020","02:00","31.064,86"
"25.11.2020","03:00","30.213,43"
"25.11.2020","04:00","29.958,96"
"25.11.2020","05:00","30.234,26"
"25.11.2020","06:00","31.138,64"
"25.11.2020","07:00","32.838,39"
"25.11.2020","08:00","36.634,41"
"25.11.2020","09:00","38.845,22"
"25.11.2020","10:00","39.507,26"
"25.11.2020","11:00","39.896,53"
"25.11.2020","12:00","38.446,53"
"25.11.2020","13:00","39.059,04"
"25.11.2020","14:00","40.148,58"
"25.11.2020","15:00","40.330,14"
"25.11.2020","16:00","41.279,40"
"25.11.2020","17:00","42.837,79"
"25.11.2020","18:00","42.412,80"
"25.11.2020","19:00","41.146,25"
"25.11.2020","20:00","39.591,41"
"25.11.2020","21:00","38.420,42"
"25.11.2020","22:00","37.519,53"
"25.11.2020","23:00","36.160,62"
"26.11.2020","00:00","33.902,71"
"26.11.2020","01:00","32.459,36"
"26.11.2020","02:00","31.023,35"
"26.11.2020","03:00","30.190,73"
"26.11.2020","04:00","30.055,35"
"26.11.2020","05:00","30.335,29"
"26.11.2020","06:00","31.201,79"
"26.11.2020","07:00","32.775,21"
"26.11.2020","08:00","36.882,21"
"26.11.2020","09:00","39.059,09"
"26.11.2020","10:00","39.295,57"
"26.11.2020","11:00","39.312,61"
"26.11.2020","12:00","37.508,66"
"26.11.2020","13:00","38.124,78"
"26.11.2020","14:00","39.220,21"
"26.11.2020","15:00","39.460,82"
"26.11.2020","16:00","40.532,72"
"26.11.2020","17:00","42.347,17"
"26.11.2020","18:00","42.312,06"
"26.11.2020","19:00","40.834,67"
"26.11.2020","20:00","39.520,36"
"26.11.2020","21:00","38.511,88"
"26.11.2020","22:00","37.607,20"
"26.11.2020","23:00","36.156,08"
"27.11.2020","00:00","33.896,52"
"27.11.2020","01:00","31.841,72"
"27.11.2020","02:00","30.897,69"
"27.11.2020","03:00","30.191,20"
"27.11.2020","04:00","29.956,10"
"27.11.2020","05:00","30.199,97"
"27.11.2020","06:00","31.015,63"
"27.11.2020","07:00","32.518,79"
"27.11.2020","08:00","36.129,99"
"27.11.2020","09:00","37.851,53"
"27.11.2020","10:00","37.808,82"
"27.11.2020","11:00","37.668,32"
"27.11.2020","12:00","35.381,81"
"27.11.2020","13:00","35.587,14"
"27.11.2020","14:00","37.205,46"
"27.11.2020","15:00","37.760,66"
"27.11.2020","16:00","39.543,01"
"27.11.2020","17:00","41.895,73"
"27.11.2020","18:00","42.003,77"
"27.11.2020","19:00","40.806,68"
"27.11.2020","20:00","39.426,67"
"27.11.2020","21:00","38.446,22"
"27.11.2020","22:00","37.356,91"
"27.11.2020","23:00","36.119,57"
"28.11.2020","00:00","33.935,56"
"28.11.2020","01:00","31.919,44"
"28.11.2020","02:00","30.439,27"
"28.11.2020","03:00","30.020,41"
"28.11.2020","04:00","29.825,63"
"28.11.2020","05:00","29.984,86"
"28.11.2020","06:00","30.444,97"
"28.11.2020","07:00","31.159,67"
"28.11.2020","08:00","33.325,74"
"28.11.2020","09:00","34.868,28"
"28.11.2020","10:00","35.457,72"
"28.11.2020","11:00","35.822,08"
"28.11.2020","12:00","34.607,24"
"28.11.2020","13:00","34.962,65"
"28.11.2020","14:00","35.338,14"
"28.11.2020","15:00","35.645,57"
"28.11.2020","16:00","36.905,20"
"28.11.2020","17:00","39.131,92"
"28.11.2020","18:00","40.203,21"
"28.11.2020","19:00","39.037,18"
"28.11.2020","20:00","38.044,69"
"28.11.2020","21:00","37.128,89"
"28.11.2020","22:00","36.016,67"
"28.11.2020","23:00","34.500,14"
"29.11.2020","00:00","32.332,68"
"29.11.2020","01:00","30.410,13"
"29.11.2020","02:00","29.119,33"
"29.11.2020","03:00","28.484,61"
"29.11.2020","04:00","28.150,14"
"29.11.2020","05:00","28.065,44"
"29.11.2020","06:00","28.189,16"
"29.11.2020","07:00","27.883,71"
"29.11.2020","08:00","27.219,84"
"29.11.2020","09:00","27.521,40"
"29.11.2020","10:00","28.332,10"
"29.11.2020","11:00","29.003,50"
"29.11.2020","12:00","28.748,98"
"29.11.2020","13:00","29.081,29"
"29.11.2020","14:00","29.682,72"
"29.11.2020","15:00","30.568,06"
"29.11.2020","16:00","32.342,53"
"29.11.2020","17:00","35.411,15"
"29.11.2020","18:00","36.984,04"
"29.11.2020","19:00","36.310,77"
"29.11.2020","20:00","35.383,08"
"29.11.2020","21:00","34.491,45"
"29.11.2020","22:00","33.698,14"
"29.11.2020","23:00","32.295,74"
"30.11.2020","00:00","30.828,40"
"30.11.2020","01:00","29.350,31"
"30.11.2020","02:00","27.689,33"
"30.11.2020","03:00","27.608,55"
"30.11.2020","04:00","27.566,71"
"30.11.2020","05:00","27.897,84"
"30.11.2020","06:00","28.873,20"
"30.11.2020","07:00","31.137,18"
"30.11.2020","08:00","35.801,80"
"30.11.2020","09:00","38.418,47"
"30.11.2020","10:00","39.192,32"
"30.11.2020","11:00","39.662,29"
"30.11.2020","12:00","37.989,93"
"30.11.2020","13:00","38.856,83"
"30.11.2020","14:00","40.062,14"
"30.11.2020","15:00","40.599,60"
"30.11.2020","16:00","41.677,91"
"30.11.2020","17:00","43.043,60"
"30.11.2020","18:00","42.245,38"
"30.11.2020","19:00","40.750,73"
"30.11.2020","20:00","39.294,57"
"30.11.2020","21:00","38.212,74"
"30.11.2020","22:00","37.225,65"
"30.11.2020","23:00","35.775,04"
"01.12.2020","00:00","33.842,13"
"01.12.2020","01:00","32.013,00"
"01.12.2020","02:00","30.884,17"
"01.12.2020","03:00","30.082,68"
"01.12.2020","04:00","29.844,18"
"01.12.2020","05:00","30.100,53"
"01.12.2020","06:00","30.743,44"
"01.12.2020","07:00","32.279,80"
"01.12.2020","08:00","36.657,05"
"01.12.2020","09:00","39.815,64"
"01.12.2020","10:00","40.846,18"
"01.12.2020","11:00","41.320,19"
"01.12.2020","12:00","40.054,73"
"01.12.2020","13:00","40.874,30"
"01.12.2020","14:00","41.812,33"
"01.12.2020","15:00","41.722,82"
"01.12.2020","16:00","42.341,25"
"01.12.2020","17:00","43.320,35"
"01.12.2020","18:00","42.292,06"
"01.12.2020","19:00","40.720,16"
"01.12.2020","20:00","39.195,74"
"01.12.2020","21:00","38.310,79"
"01.12.2020","22:00","37.173,97"
"01.12.2020","23:00","35.725,46"
"02.12.2020","00:00","33.782,50"
"02.12.2020","01:00","32.140,34"
"02.12.2020","02:00","30.782,78"
"02.12.2020","03:00","30.002,03"
"02.12.2020","04:00","29.843,60"
"02.12.2020","05:00","30.036,44"
"02.12.2020","06:00","31.004,91"
"02.12.2020","07:00","32.759,17"
"02.12.2020","08:00","36.779,73"
"02.12.2020","09:00","39.465,88"
"02.12.2020","10:00","39.818,88"
"02.12.2020","11:00","39.923,82"
"02.12.2020","12:00","38.416,80"
"02.12.2020","13:00","39.312,20"
"02.12.2020","14:00","40.483,43"
"02.12.2020","15:00","40.937,47"
"02.12.2020","16:00","41.861,44"
"02.12.2020","17:00","43.351,74"
"02.12.2020","18:00","42.710,74"
"02.12.2020","19:00","41.111,19"
"02.12.2020","20:00","39.601,89"
"02.12.2020","21:00","38.614,74"
"02.12.2020","22:00","37.650,77"
"02.12.2020","23:00","35.901,16"
"03.12.2020","00:00","33.948,97"
"03.12.2020","01:00","32.269,91"
"03.12.2020","02:00","31.038,93"
"03.12.2020","03:00","30.305,28"
"03.12.2020","04:00","30.051,22"
"03.12.2020","05:00","30.473,59"
"03.12.2020","06:00","31.291,38"
"03.12.2020","07:00","32.916,92"
"03.12.2020","08:00","36.687,06"
"03.12.2020","09:00","38.955,45"
"03.12.2020","10:00","39.143,32"
"03.12.2020","11:00","39.089,26"
"03.12.2020","12:00","37.380,81"
"03.12.2020","13:00","38.056,83"
"03.12.2020","14:00","38.971,93"
"03.12.2020","15:00","39.349,84"
"03.12.2020","16:00","40.675,31"
"03.12.2020","17:00","42.560,74"
"03.12.2020","18:00","42.499,28"
"03.12.2020","19:00","40.917,15"
"03.12.2020","20:00","39.470,86"
"03.12.2020","21:00","38.583,48"
"03.12.2020","22:00","37.603,23"
