Date,Toplam,DogalGaz,Barajli,Linyit,Akarsu,IthalKomur,Ruzgar,Gunes,FuelOil,Jeotermal,AsfaltitKomur,TasKomur,Biyokutle,Nafta,LNG,Uluslararasi
2020-08-27 14:00:00,42055.7,10723.36,12244.14,4280.39,1684.43,8680.62,2490.08,154.94,38.5,844.84,335.6,304.58,417.03,0.0,0.0,-142.81
2020-08-27 15:00:00,42434.43,10741.49,12433.95,4296.19,1668.35,8673.13,2691.13,130.88,38.9,845.52,335.6,308.72,419.69,0.0,0.0,-149.12
2020-08-27 16:00:00,42985.25,10826.43,12655.3,4331.47,1670.11,8688.11,2930.95,91.09,38.5,844.18,333.4,319.38,411.87,0.0,0.0,-155.54
2020-08-27 17:00:00,42802.03,10659.28,12406.18,4369.78,1704.58,8687.63,3179.13,38.64,38.8,840.15,333.4,305.69,416.77,0.0,0.0,-178.0
2020-08-27 18:00:00,41875.82,10823.95,11316.01,4472.16,1654.55,8671.92,3167.06,8.09,39.0,863.64,335.6,295.63,404.16,0.0,0.0,-175.95
2020-08-27 19:00:00,42534.73,11087.69,11740.44,4503.32,1683.96,8685.72,3042.93,0.06,39.9,880.07,333.39,308.04,387.21,0.0,0.0,-158.0
2020-08-27 20:00:00,43208.97,11013.13,12451.79,4528.13,1734.03,8681.5,3021.02,0.0,39.9,906.94,335.6,296.63,399.3,0.0,0.0,-199.0
2020-08-27 21:00:00,41839.44,10480.36,11586.43,4462.67,1726.38,8680.11,3045.54,0.0,39.8,936.23,333.39,293.65,426.88,0.0,0.0,-172.0
2020-08-27 22:00:00,40565.15,10430.94,10446.74,4355.34,1595.15,8670.35,3121.98,0.0,40.2,948.8,335.6,314.73,453.02,0.0,0.0,-147.7
2020-08-27 23:00:00,39148.28,10556.3,8941.42,4351.26,1582.97,8669.07,2996.9,0.0,39.8,911.19,333.39,318.73,447.25,0.0,0.0,0.0
2020-08-28 00:00:00,36942.23,10403.08,6893.78,4480.27,1462.88,8698.76,3050.89,0.0,39.8,967.38,335.6,315.3,449.65,0.0,0.0,-155.16
2020-08-28 01:00:00,35458.58,10748.18,5205.01,4485.55,1425.46,8728.19,2884.27,0.0,39.8,1006.58,335.6,313.36,450.98,0.0,0.0,-164.4
2020-08-28 02:00:00,34174.76,10795.01,4061.85,4542.26,1230.6,8709.42,2768.54,0.0,39.9,1005.31,335.61,328.5,457.02,0.0,0.0,-99.26
2020-08-28 03:00:00,33388.16,10892.39,3198.63,4546.23,1133.92,8702.96,2785.55,0.0,39.8,1003.06,333.39,325.95,455.45,0.0,0.0,-29.17
2020-08-28 04:00:00,32877.45,11142.29,2834.52,4447.27,1070.19,8415.02,2813.67,0.0,39.1,1029.84,337.81,321.93,454.86,0.0,0.0,-29.05
2020-08-28 05:00:00,32668.72,10988.53,2670.78,4561.23,1077.76,8373.58,2854.79,0.81,39.7,1035.53,331.19,319.81,460.39,0.0,0.0,-45.38
2020-08-28 06:00:00,31797.53,10241.78,2654.56,4557.84,1106.4,8379.82,2828.54,11.46,35.8,1036.62,340.02,319.93,458.4,0.0,0.0,-173.64
2020-08-28 07:00:00,32670.53,10572.4,3465.15,4547.35,1126.03,8432.02,2555.59,52.01,39.5,1028.2,333.39,315.3,459.42,0.0,0.0,-255.83
2020-08-28 08:00:00,37123.83,10873.84,7669.09,4635.66,1284.61,8547.97,2033.65,107.05,38.0,1000.55,335.6,305.18,463.43,0.0,0.0,-170.8
2020-08-28 09:00:00,39526.66,10812.21,10550.96,4526.93,1401.66,8587.96,1552.38,149.6,37.8,971.71,333.4,326.41,456.97,0.0,0.0,-181.33
2020-08-28 10:00:00,40234.95,11273.18,10909.64,4332.85,1440.2,8635.1,1527.74,171.39,39.1,939.89,333.39,311.97,463.39,0.0,0.0,-142.89
2020-08-28 11:00:00,40933.23,11131.01,11373.45,4482.21,1566.27,8691.41,1604.64,183.03,40.3,904.13,335.6,320.58,471.01,0.0,0.0,-170.41
2020-08-28 12:00:00,39602.29,10840.31,10488.28,4538.13,1486.62,8719.85,1493.36,181.29,40.0,881.36,335.6,317.69,470.14,0.0,0.0,-190.34
2020-08-28 13:00:00,39868.0,11253.42,10308.9,4553.87,1453.41,8718.62,1491.56,181.13,38.8,854.93,335.6,318.09,451.14,0.0,0.0,-91.47
2020-08-28 14:00:00,42359.48,10981.58,12983.37,4438.19,1586.32,8716.5,1638.85,167.43,38.9,832.21,335.6,325.62,465.48,0.0,0.0,-150.57
2020-08-28 15:00:00,42224.63,9926.65,13553.71,4457.0,1634.59,8663.29,1846.86,142.57,38.6,832.08,335.6,309.13,464.36,0.0,0.0,20.19
2020-08-28 16:00:00,42667.06,10122.68,13579.58,4464.48,1677.89,8589.21,2311.56,93.94,38.8,827.92,333.39,308.41,461.2,0.0,0.0,-142.0
2020-08-28 17:00:00,42837.04,10526.28,12957.63,4486.58,1673.9,8583.25,2757.13,45.57,37.9,843.25,335.6,316.18,467.77,0.0,0.0,-194.0
2020-08-28 18:00:00,41432.67,10223.7,11671.76,4473.46,1596.64,8574.55,3075.72,8.35,37.3,861.25,335.6,331.47,471.24,0.0,0.0,-228.37
2020-08-28 19:00:00,41992.21,10816.88,11425.79,4453.72,1554.73,8581.25,3255.67,0.07,39.7,888.86,333.39,329.77,469.99,0.0,0.0,-157.61
2020-08-28 20:00:00,42998.5,11125.49,11953.88,4474.41,1598.53,8534.4,3407.54,0.0,40.0,913.08,333.39,321.17,461.78,0.0,0.0,-165.17
2020-08-28 21:00:00,41340.68,10729.82,10833.93,4479.36,1602.21,8515.26,3268.27,0.0,40.2,935.0,337.81,305.57,457.1,0.0,0.0,-163.85
2020-08-28 22:00:00,40616.29,11242.32,9803.98,4498.69,1487.17,8514.52,3146.97,0.0,40.1,947.14,335.6,319.25,459.94,0.0,0.0,-179.39
2020-08-28 23:00:00,38873.28,11557.54,7940.5,4425.24,1450.46,8505.97,2891.72,0.0,39.8,949.78,333.4,318.9,459.97,0.0,0.0,0.0
2020-08-29 00:00:00,36864.8,11122.46,7007.31,4659.06,1301.54,8513.16,2316.13,0.0,39.6,989.13,333.4,312.78,443.72,0.0,0.0,-173.49
2020-08-29 01:00:00,35349.98,11292.43,5566.55,4714.19,1259.3,8500.19,1952.61,0.0,40.0,1015.62,337.81,327.25,452.2,0.0,0.0,-108.17
2020-08-29 02:00:00,33996.14,11342.43,4515.13,4592.89,1133.88,8500.22,1737.29,0.0,39.3,1016.63,333.39,323.5,452.7,0.0,0.0,8.78
2020-08-29 03:00:00,33038.19,11364.69,3692.87,4547.73,1138.12,8500.79,1572.99,0.0,39.9,1020.88,335.6,335.72,448.12,0.0,0.0,40.78
2020-08-29 04:00:00,32538.04,11252.68,3370.09,4562.57,1121.55,8501.88,1518.85,0.0,39.6,1024.69,333.39,342.37,449.15,0.0,0.0,21.22
2020-08-29 05:00:00,32188.67,11202.53,3075.9,4565.69,1149.32,8511.51,1488.49,0.31,39.2,1027.9,333.4,341.01,450.28,0.0,0.0,3.13
2020-08-29 06:00:00,31278.31,10854.03,2671.87,4551.35,1177.29,8366.02,1495.16,11.15,35.8,1030.83,333.4,339.32,442.88,0.0,0.0,-30.79
2020-08-29 07:00:00,31587.97,10995.24,2804.43,4568.13,1166.05,8348.21,1472.65,53.61,39.1,1022.44,335.6,343.95,442.83,0.0,0.0,-4.27
2020-08-29 08:00:00,34614.47,10957.54,5986.36,4589.16,1229.91,8409.34,1244.37,108.02,40.0,994.0,331.19,334.76,460.46,0.0,0.0,-70.64
2020-08-29 09:00:00,36642.99,10480.67,8640.25,4555.05,1280.32,8443.86,1055.91,150.5,38.9,958.17,337.81,377.13,459.87,0.0,0.0,-135.45
2020-08-29 10:00:00,37947.93,10546.66,9861.5,4513.47,1360.93,8448.03,947.97,174.02,39.3,916.92,335.6,457.98,459.61,0.0,0.0,-114.06
2020-08-29 11:00:00,38608.67,10701.28,10424.7,4357.77,1418.92,8436.88,924.38,180.82,40.0,876.53,335.6,469.9,468.93,0.0,0.0,-27.04
2020-08-29 12:00:00,37889.69,10698.63,9850.4,4404.04,1273.3,8462.13,918.25,181.66,39.5,849.93,335.6,484.61,463.64,0.0,0.0,-72.0
2020-08-29 13:00:00,38748.31,10777.81,10401.29,4434.8,1368.35,8508.32,949.85,178.96,39.1,827.91,335.6,488.48,456.28,0.0,0.0,-18.44
2020-08-29 14:00:00,39571.82,10941.26,10908.2,4399.43,1479.56,8513.87,1021.22,168.03,38.6,811.38,335.6,482.18,455.81,0.0,0.0,16.68
2020-08-29 15:00:00,39525.93,10829.54,10742.77,4368.26,1555.77,8511.06,1239.03,143.16,38.5,811.18,333.39,473.63,460.8,0.0,0.0,18.84
2020-08-29 16:00:00,39453.66,10797.85,10520.48,4379.48,1536.89,8506.3,1496.4,103.11,39.6,814.88,333.39,471.43,459.56,0.0,0.0,-5.71
2020-08-29 17:00:00,39872.15,10952.88,10620.66,4354.34,1566.8,8514.24,1736.24,40.25,38.2,826.45,340.02,466.04,471.62,0.0,0.0,-55.59
2020-08-29 18:00:00,40162.64,10747.26,11072.38,4371.04,1536.47,8493.99,1932.4,4.8,37.9,852.7,335.6,467.94,451.43,0.0,0.0,-141.27
2020-08-29 19:00:00,41254.26,11027.98,11868.53,4403.26,1585.61,8268.06,2057.18,0.06,37.9,881.67,333.39,475.06,479.07,0.0,0.0,-163.51
2020-08-29 20:00:00,41830.28,11362.8,12143.25,4433.59,1572.88,8184.64,2094.51,0.0,40.5,902.58,335.6,478.74,482.19,0.0,0.0,-201.0
2020-08-29 21:00:00,40556.75,10967.51,11100.12,4652.23,1560.29,8198.87,1988.48,0.0,39.5,917.33,335.6,492.31,478.51,0.0,0.0,-174.0
2020-08-29 22:00:00,39183.41,11258.02,9868.0,4685.44,1329.44,8200.64,1754.97,0.0,10.7,919.52,335.61,494.92,478.15,0.0,0.0,-152.0
2020-08-29 23:00:00,37385.96,11225.13,8274.67,4557.65,1333.52,8195.23,1538.44,0.0,39.9,937.5,333.39,486.6,463.93,0.0,0.0,0.0
2020-08-30 00:00:00,35225.92,11215.84,6329.0,4699.65,1275.66,8145.96,1390.21,0.0,39.4,962.17,335.6,485.56,464.59,0.0,0.0,-117.72
2020-08-30 01:00:00,33519.52,10910.58,5144.35,4601.0,1206.2,8146.28,1280.99,0.0,39.0,976.36,333.39,492.26,478.6,0.0,0.0,-89.49
2020-08-30 02:00:00,31982.07,10934.24,3545.39,4628.01,1104.67,8170.99,1267.78,0.0,39.7,979.32,337.81,480.44,473.72,0.0,0.0,20.0
2020-08-30 03:00:00,31050.37,10967.04,2488.15,4649.41,1028.29,8409.16,1164.21,0.0,39.3,987.34,335.6,488.61,468.55,0.0,0.0,24.71
2020-08-30 04:00:00,30493.47,10919.78,2138.91,4649.25,990.88,8299.56,1135.6,0.0,39.4,996.31,333.39,482.12,472.19,0.0,0.0,36.08
2020-08-30 05:00:00,29990.51,10602.93,1961.89,4644.38,1004.63,8261.0,1185.32,0.76,39.0,999.23,333.4,479.04,464.93,0.0,0.0,14.0
2020-08-30 06:00:00,28775.8,9704.97,1883.58,4440.46,1030.6,8249.07,1193.67,11.15,35.3,1011.22,335.6,465.31,465.77,0.0,0.0,-50.9
2020-08-30 07:00:00,28096.47,9298.34,1946.61,4429.24,1089.6,7956.04,1084.07,53.09,35.7,1005.21,335.6,463.97,466.14,0.0,0.0,-67.14
2020-08-30 08:00:00,28573.58,9507.58,2350.72,4467.38,1095.03,7886.34,874.09,107.26,36.0,982.76,335.6,473.19,470.63,0.0,0.0,-13.0
2020-08-30 09:00:00,29563.72,9834.87,3236.41,4450.88,1103.85,7905.34,687.05,148.75,37.4,950.83,331.19,464.91,476.85,0.0,0.0,-64.61
2020-08-30 10:00:00,30850.26,10282.71,4154.43,4435.96,1107.78,7913.17,568.82,171.51,36.8,922.26,335.61,472.43,475.76,0.0,0.0,-26.98
2020-08-30 11:00:00,31855.75,10074.94,5040.47,4522.43,1071.7,8250.36,537.03,176.6,37.9,895.81,333.4,479.34,473.24,0.0,0.0,-37.47
2020-08-30 12:00:00,32124.03,10003.81,5052.54,4680.79,1086.57,8437.28,551.27,176.97,38.1,865.86,333.37,470.8,469.73,0.0,0.0,-43.06
2020-08-30 13:00:00,33072.99,10062.59,5654.4,4788.14,1110.45,8430.24,665.54,171.87,37.1,838.92,337.81,478.11,461.62,0.0,0.0,36.2
2020-08-30 14:00:00,33635.0,10107.05,5816.39,4856.15,1188.43,8419.47,904.94,155.6,37.7,817.23,333.39,473.97,459.7,0.0,0.0,64.98
2020-08-30 15:00:00,34041.27,10363.46,5627.92,4918.68,1173.07,8417.57,1213.26,135.78,37.9,809.13,337.81,488.94,453.43,0.0,0.0,64.32
2020-08-30 16:00:00,34484.44,10247.63,5826.94,4994.89,1213.07,8403.57,1547.21,95.51,37.7,818.45,333.39,483.83,456.64,0.0,0.0,25.61
2020-08-30 17:00:00,35375.24,10278.85,6524.84,4964.85,1224.03,8404.82,1837.97,39.86,37.1,834.91,335.6,482.22,448.99,0.0,0.0,-38.8
2020-08-30 18:00:00,36235.09,10304.06,7188.77,4932.23,1183.6,8397.1,2154.45,7.42,37.1,860.14,333.4,484.5,444.58,0.0,0.0,-92.26
2020-08-30 19:00:00,37802.74,10479.01,8390.8,4906.72,1224.65,8414.93,2381.15,0.07,38.0,885.8,333.4,467.93,437.7,0.0,0.0,-157.42
2020-08-30 20:00:00,38818.36,10655.45,9084.1,4883.05,1281.29,8443.14,2462.12,0.0,39.6,905.49,333.39,474.33,445.98,0.0,0.0,-189.58
2020-08-30 21:00:00,37849.85,10285.21,8317.82,5040.92,1292.32,8435.56,2440.32,0.0,39.5,924.89,335.6,471.83,445.81,0.0,0.0,-179.93
2020-08-30 22:00:00,36903.56,10033.15,7597.65,5025.99,1306.65,8440.22,2405.46,0.0,39.4,949.78,335.6,478.79,457.5,0.0,0.0,-166.63
2020-08-30 23:00:00,35880.55,10240.31,6317.25,5055.57,1239.23,8436.79,2370.14,0.0,39.8,944.39,335.6,466.42,435.05,0.0,0.0,0.0
2020-08-31 00:00:00,34282.68,10461.09,4692.18,5105.93,1076.64,8443.04,2342.82,0.0,40.0,973.02,337.8,475.86,451.31,0.0,0.0,-117.01
2020-08-31 01:00:00,32733.19,10741.02,3170.79,5030.02,1073.63,8436.28,2174.73,0.0,40.0,955.76,335.6,470.44,450.97,0.0,0.0,-146.05
2020-08-31 02:00:00,31653.57,10687.58,2182.01,5064.86,1035.23,8439.13,2123.37,0.0,38.1,956.4,333.4,470.58,450.79,0.0,0.0,-127.88
2020-08-31 03:00:00,30906.64,10184.82,1764.47,5077.15,1033.59,8440.11,2228.56,0.0,39.5,967.28,333.39,469.59,450.66,0.0,0.0,-82.48
2020-08-31 04:00:00,30572.22,10037.86,1706.08,5103.75,988.31,8367.09,2164.79,0.0,39.2,980.94,335.61,472.73,447.58,0.0,0.0,-71.72
2020-08-31 05:00:00,30505.97,9970.31,1703.95,5191.78,998.15,8319.6,2200.01,0.76,36.1,987.72,333.39,465.82,450.59,0.0,0.0,-152.21
2020-08-31 06:00:00,29996.96,9391.44,1756.85,5272.87,970.04,8318.44,2215.29,11.76,35.5,999.83,335.6,428.63,451.03,0.0,0.0,-190.32
2020-08-31 07:00:00,31466.38,9985.75,2564.44,5375.76,1003.02,8396.75,2050.98,54.66,38.9,991.81,335.6,425.01,459.25,0.0,0.0,-215.55
2020-08-31 08:00:00,36637.78,11410.75,6321.2,5406.41,1034.96,8484.38,1827.3,110.15,38.5,959.59,333.39,429.25,458.2,0.0,0.0,-176.3
2020-08-31 09:00:00,39424.85,11709.22,8944.81,5435.51,1062.83,8485.69,1668.05,150.51,38.1,925.22,333.4,414.38,458.4,0.0,0.0,-201.27
2020-08-31 10:00:00,40552.91,11817.73,9994.16,5455.81,1092.8,8479.72,1590.45,172.42,39.0,881.42,335.6,425.35,460.97,0.0,0.0,-192.52
2020-08-31 11:00:00,41631.63,11784.84,11029.75,5374.06,1226.67,8505.01,1646.76,174.21,40.0,848.8,333.39,438.93,458.75,0.0,0.0,-229.54
2020-08-31 12:00:00,40695.03,11405.03,10066.24,5367.01,1348.53,8509.44,1894.23,175.53,39.5,814.91,335.6,442.99,454.87,0.0,0.0,-158.85
2020-08-31 13:00:00,41887.18,11774.93,10842.13,5359.08,1301.35,8514.13,2087.29,169.7,39.8,788.85,335.6,435.3,457.02,0.0,0.0,-218.0
2020-08-31 14:00:00,43230.98,11737.05,12124.44,5386.66,1424.08,8520.11,2063.85,159.39,39.1,764.04,335.6,460.86,446.58,0.0,0.0,-230.78
2020-08-31 15:00:00,43688.1,11714.22,12393.6,5317.13,1526.77,8563.19,2222.81,131.9,39.3,749.87,335.6,483.71,452.87,0.0,0.0,-242.87
2020-08-31 16:00:00,44356.2,11837.13,12622.81,5352.0,1564.38,8565.12,2509.34,90.41,38.5,745.91,331.19,470.9,453.29,0.0,0.0,-224.78
2020-08-31 17:00:00,44234.84,11508.01,12779.61,5224.7,1601.2,8575.68,2674.71,34.97,38.4,762.77,335.6,474.42,459.14,0.0,0.0,-234.37
2020-08-31 18:00:00,43106.42,11190.79,12125.95,5093.99,1474.79,8571.32,2747.88,4.42,37.9,782.61,335.6,480.42,471.29,0.0,0.0,-210.54
2020-08-31 19:00:00,43560.65,11484.14,11855.86,5169.27,1549.59,8593.63,3003.62,0.07,38.0,810.58,333.39,479.12,470.51,0.0,0.0,-227.13
2020-08-31 20:00:00,43959.43,11496.02,12361.52,5029.51,1458.17,8595.73,3160.78,0.0,39.4,832.15,337.81,475.3,473.71,0.0,0.0,-300.67
2020-08-31 21:00:00,42630.45,11124.69,11467.71,5137.17,1467.45,8580.58,2925.43,0.0,39.5,862.81,335.6,481.76,479.96,0.0,0.0,-272.21
2020-08-31 22:00:00,41404.21,11390.21,10069.78,5269.54,1405.75,8574.86,2684.01,0.0,39.8,888.64,333.4,483.28,467.51,0.0,0.0,-202.57
2020-08-31 23:00:00,39743.63,11515.85,8531.7,5084.48,1327.39,8569.26,2479.49,0.0,39.2,896.09,337.81,485.6,476.76,0.0,0.0,0.0
2020-01-09 00:00:00,37295.46,11776.1,6169.46,5192.5,1278.11,8487.92,2372.66,0.0,38.6,920.46,331.19,475.6,479.73,0.0,0.0,-226.87
2020-01-09 01:00:00,35594.77,11971.46,4784.17,5217.87,1137.05,8419.04,2079.22,0.0,39.5,940.83,335.6,483.35,479.2,0.0,0.0,-292.52
2020-01-09 02:00:00,34294.56,11912.31,3801.27,5248.89,1124.23,8434.25,1761.14,0.0,39.3,958.08,333.39,492.64,481.53,0.0,0.0,-292.47
2020-01-09 03:00:00,33489.17,11991.85,3091.62,5234.46,1128.55,8427.44,1514.56,0.0,38.9,973.03,335.61,494.73,478.01,0.0,0.0,-219.59
2020-01-09 04:00:00,32982.51,11465.46,3276.04,5237.03,1082.33,8434.88,1373.53,0.0,38.6,974.26,333.39,489.51,483.41,0.0,0.0,-205.93
2020-01-09 05:00:00,32755.2,11045.83,3657.8,5246.75,1091.94,8427.39,1225.67,0.75,38.3,985.92,335.6,486.93,477.74,0.0,0.0,-265.42
2020-01-09 06:00:00,31906.99,10217.02,3745.18,5263.46,1127.84,8436.24,1115.02,10.15,38.3,983.44,335.6,492.15,474.54,0.0,0.0,-331.95
2020-01-09 07:00:00,32993.78,10758.97,4224.91,5215.17,1214.7,8439.72,1111.93,49.07,38.6,974.05,333.4,492.08,478.87,0.0,0.0,-337.69
2020-01-09 08:00:00,37099.63,11710.78,7567.56,5104.94,1256.36,8425.78,946.28,99.86,37.5,966.33,335.6,488.87,475.6,0.0,0.0,-315.83
2020-01-09 09:00:00,39668.44,11637.21,10506.99,5086.25,1242.05,8423.83,702.93,147.26,37.9,928.99,335.6,433.38,469.16,0.0,0.0,-283.11
2020-01-09 10:00:00,40313.74,11412.6,11603.41,5031.9,1242.98,8443.08,516.95,177.72,38.1,899.36,333.39,434.74,473.26,0.0,0.0,-293.75
2020-01-09 11:00:00,41640.01,11491.04,12698.13,5015.08,1519.07,8454.5,426.89,176.16,37.3,866.67,335.6,441.18,481.35,0.0,0.0,-302.96
2020-01-09 12:00:00,40674.25,11340.27,11929.13,5024.83,1519.76,8435.85,473.21,164.12,37.5,839.78,335.6,433.92,481.28,0.0,0.0,-341.0
2020-01-09 13:00:00,42083.43,11991.27,12800.77,4945.95,1490.42,8440.49,568.02,168.51,37.7,809.28,335.6,284.8,472.62,0.0,0.0,-262.0
2020-01-09 14:00:00,43767.07,12011.26,14278.9,4968.54,1603.78,8454.68,681.86,139.02,37.8,787.26,335.6,301.05,478.32,0.0,0.0,-311.0
2020-01-09 15:00:00,44028.58,11980.54,14333.89,4997.21,1554.07,8451.03,960.76,114.11,37.9,782.42,335.6,313.13,466.92,0.0,0.0,-299.0
2020-01-09 16:00:00,44547.45,11966.03,14705.57,5072.01,1529.24,8449.78,1100.66,72.39,37.2,791.83,333.39,314.23,467.12,0.0,0.0,-292.0
2020-01-09 17:00:00,44004.18,11506.16,14728.26,5000.25,1597.7,8443.1,1073.73,28.69,36.9,809.26,335.6,312.09,471.44,0.0,0.0,-339.0
2020-01-09 18:00:00,42721.07,11939.2,13156.65,5008.78,1552.98,8441.73,956.32,4.67,36.2,830.05,335.6,322.38,468.51,0.0,0.0,-332.0
2020-01-09 19:00:00,43343.62,12465.42,13229.61,4908.5,1589.58,8444.86,969.34,0.03,36.3,859.43,337.81,317.36,468.38,0.0,0.0,-283.0
2020-01-09 20:00:00,43700.02,12378.07,13582.97,4904.83,1604.68,8456.06,1053.33,0.0,38.9,885.38,333.39,320.36,473.05,0.0,0.0,-331.0
2020-01-09 21:00:00,42344.44,11794.74,12941.58,4924.32,1580.18,8454.21,924.97,0.0,39.1,907.51,335.6,318.49,459.74,0.0,0.0,-336.0
2020-01-09 22:00:00,41290.67,12364.62,11523.89,4961.01,1391.84,8456.17,741.79,0.0,38.3,919.13,333.4,324.89,470.63,0.0,0.0,-235.0
2020-01-09 23:00:00,39846.05,12237.38,10266.39,4890.62,1386.83,8442.61,543.53,0.0,38.1,920.8,337.81,316.41,465.57,0.0,0.0,0.0
2020-02-09 00:00:00,37498.15,11672.27,9068.26,4980.33,1216.68,8392.22,388.62,0.0,37.9,954.79,331.19,321.4,456.19,0.0,0.0,-321.7
2020-02-09 01:00:00,35835.43,11879.18,7480.07,4858.44,1132.78,8388.64,307.08,0.0,38.2,968.86,337.81,311.34,461.57,0.0,0.0,-328.54
2020-02-09 02:00:00,34391.12,11877.98,5976.64,4930.68,1129.9,8400.28,254.88,0.0,38.5,982.83,331.19,320.33,471.93,0.0,0.0,-324.02
2020-02-09 03:00:00,33703.65,11706.83,5443.08,4975.14,1104.03,8391.6,228.6,0.0,38.7,994.58,335.6,324.65,477.87,0.0,0.0,-317.03
2020-02-09 04:00:00,33289.5,11857.96,4881.07,4966.24,1081.92,8446.45,222.06,0.0,37.6,996.61,337.81,315.81,479.78,0.0,0.0,-333.81
2020-02-09 05:00:00,32887.16,11897.51,4356.7,4957.53,1101.3,8439.52,267.73,0.67,37.9,1002.59,333.39,323.84,479.48,0.0,0.0,-311.0
2020-02-09 06:00:00,32017.81,11401.53,4021.99,4984.36,1017.97,8428.82,286.13,9.23,37.7,996.44,335.6,330.86,476.38,0.0,0.0,-309.2
2020-02-09 07:00:00,33120.09,11573.6,4883.89,5036.18,1052.41,8388.58,306.81,47.27,37.9,989.04,333.39,330.86,473.29,0.0,0.0,-333.13
2020-02-09 08:00:00,37777.82,12018.82,8946.11,5091.93,1124.87,8394.07,314.62,97.6,39.3,946.53,335.6,318.12,477.56,0.0,0.0,-327.31
2020-02-09 09:00:00,40412.87,11965.82,11694.34,5067.69,1146.27,8390.87,295.83,138.05,36.8,909.02,333.39,303.85,481.94,0.0,0.0,-351.0
2020-02-09 10:00:00,41453.84,12303.88,12241.98,5079.7,1112.22,8376.42,445.76,162.9,37.4,869.48,333.4,303.17,483.53,0.0,0.0,-296.0
2020-02-09 11:00:00,42560.71,12429.52,12807.56,5065.27,1282.47,8459.27,608.31,175.47,37.5,871.63,337.77,305.69,478.25,0.0,0.0,-298.0
2020-02-09 12:00:00,41237.58,12193.47,11816.56,4941.24,1304.21,8470.31,704.09,172.39,38.5,839.28,333.39,312.53,474.76,0.0,0.0,-363.15
2020-02-09 13:00:00,42630.66,12585.43,12604.0,4938.49,1374.0,8508.02,766.07,156.86,38.3,812.58,331.19,307.14,483.58,0.0,0.0,-275.0
2020-02-09 14:00:00,44192.29,12574.24,14128.19,4870.22,1443.28,8518.67,867.48,130.82,38.0,789.67,335.6,303.89,478.23,0.0,0.0,-286.0
2020-02-09 15:00:00,44464.72,12705.42,14137.57,4788.0,1537.39,8547.58,983.11,105.71,38.0,779.21,333.39,315.63,466.71,0.0,0.0,-273.0
2020-02-09 16:00:00,44878.09,12584.84,14561.01,4711.98,1618.95,8568.12,1079.99,80.02,37.7,784.93,335.6,313.43,467.52,0.0,0.0,-266.0
2020-02-09 17:00:00,44459.06,12422.29,14281.84,4725.52,1651.05,8568.85,1146.16,37.58,38.1,789.23,335.6,304.19,468.65,0.0,0.0,-310.0
2020-02-09 18:00:00,43381.11,12175.74,13371.29,4797.06,1536.38,8594.1,1250.9,6.92,37.9,829.72,333.4,303.95,480.75,0.0,0.0,-337.0
2020-02-09 19:00:00,43961.87,12502.65,13240.59,4910.26,1501.58,8593.31,1452.53,0.04,37.6,868.87,333.39,316.03,484.02,0.0,0.0,-279.0
2020-02-09 20:00:00,44059.03,12344.54,13413.61,4925.05,1540.31,8598.54,1491.87,0.0,38.5,894.71,333.4,314.72,488.78,0.0,0.0,-325.0
2020-02-09 21:00:00,42735.23,12215.86,12545.87,4740.96,1549.68,8596.46,1315.15,0.0,39.2,917.4,335.6,311.98,473.07,0.0,0.0,-306.0
2020-02-09 22:00:00,41564.36,12228.41,11511.39,4780.75,1610.69,8582.76,1076.85,0.0,38.2,936.34,337.81,313.08,449.08,0.0,0.0,-301.0
2020-02-09 23:00:00,39880.7,11872.3,10033.03,4809.52,1547.35,8589.25,970.44,0.0,38.5,938.07,333.39,304.26,444.59,0.0,0.0,0.0
2020-03-09 00:00:00,37711.1,12254.9,8127.22,4873.5,1220.16,8541.26,882.97,0.0,39.3,963.69,306.89,313.14,441.56,0.0,0.0,-253.49
2020-03-09 01:00:00,35911.61,12353.15,6408.51,4932.75,1154.37,8531.58,679.25,0.0,38.7,982.83,234.03,310.05,455.56,0.0,0.0,-169.17
2020-03-09 02:00:00,34631.25,12309.78,5419.94,4977.09,1077.83,8547.17,622.43,0.0,38.9,995.63,216.16,303.45,456.84,0.0,0.0,-333.97
2020-03-09 03:00:00,33718.47,12215.98,4591.38,4962.4,1043.44,8551.48,638.82,0.0,38.7,1004.25,211.96,319.96,475.53,0.0,0.0,-335.43
2020-03-09 04:00:00,33299.49,12311.94,4148.14,4902.66,916.7,8530.78,708.35,0.0,38.4,1013.91,214.16,322.19,477.3,0.0,0.0,-285.04
2020-03-09 05:00:00,32884.86,12675.88,3851.68,4402.75,918.34,8521.86,721.44,0.77,38.1,1022.78,216.37,313.64,468.08,0.0,0.0,-266.83
2020-03-09 06:00:00,32085.38,11919.0,3724.63,4463.45,938.18,8517.43,779.53,9.69,37.1,1017.11,216.37,315.41,454.3,0.0,0.0,-306.82
2020-03-09 07:00:00,33257.12,12019.25,4497.88,4565.65,1035.6,8574.01,814.39,48.5,37.5,1007.45,214.16,311.66,452.96,0.0,0.0,-321.89
2020-03-09 08:00:00,37825.46,12539.29,8414.24,4536.4,1201.25,8568.05,735.53,101.94,39.0,983.84,214.16,313.66,464.52,0.0,0.0,-286.42
2020-03-09 09:00:00,40396.97,12635.3,10864.9,4591.95,1304.36,8567.87,617.67,142.9,37.7,941.29,214.16,296.27,478.6,0.0,0.0,-296.0
